"date","time","longitude","latitude","step_time","step_length","step_speed","step_turning_angle","step_heading_to_colony","is_night","dist_to_nest","trip"
"2016-09-16","09:21:51",-32.05986,-3.408035,14.0,0.0,0.0,0.0,38.9,0,58.872,1
"2016-09-16","09:22:07",-32.05986,-3.408035,16.0,0.0,0.0,0.0,38.9,0,58.872,1
"2016-09-16","09:22:21",-32.05986,-3.408035,14.0,0.0,0.0,0.0,38.9,0,58.872,1
"2016-09-16","09:22:37",-32.059853,-3.408383,16.0,0.039,8.775,178.8,38.9,0,58.842,1
"2016-09-16","09:22:52",-32.058723,-3.408387,15.0,0.126,30.24,-88.6,39.0,0,58.921,1
"2016-09-16","09:23:07",-32.05825,-3.408819,15.0,0.071,17.04,42.3,39.1,0,58.917,1
"2016-09-16","09:23:21",-32.058033,-3.408282,14.0,0.064,16.457,-110.5,39.1,0,58.979,1
"2016-09-16","09:23:36",-32.058033,-3.408282,15.0,0.0,0.0,-22.0,39.1,0,58.979,1
"2016-09-16","09:23:51",-32.058033,-3.408282,15.0,0.0,0.0,0.0,39.1,0,58.979,1
"2016-09-16","09:24:07",-32.058033,-3.408282,16.0,0.0,0.0,0.0,39.1,0,58.979,1
"2016-09-16","09:24:22",-32.058033,-3.408282,15.0,0.0,0.0,0.0,39.1,0,58.979,1
"2016-09-16","09:24:36",-32.058033,-3.408282,14.0,0.0,0.0,0.0,39.1,0,58.979,1
"2016-09-16","09:24:52",-32.058033,-3.408282,16.0,0.0,0.0,0.0,39.1,0,58.979,1
"2016-09-16","09:25:07",-32.058033,-3.408282,15.0,0.0,0.0,0.0,39.1,0,58.979,1
"2016-09-16","09:25:21",-32.058304,-3.408487,14.0,0.038,9.771,-127.2,39.1,0,58.942,1
"2016-09-16","09:25:36",-32.058315,-3.408479,15.0,0.002,0.48,73.3,39.1,0,58.942,1
"2016-09-16","09:25:52",-32.058315,-3.408479,16.0,0.0,0.0,53.9,39.1,0,58.942,1
"2016-09-16","09:26:07",-32.058201,-3.408468,15.0,0.013,3.12,84.5,39.1,0,58.951,1
"2016-09-16","09:26:21",-32.057316,-3.40811,14.0,0.106,27.257,-16.6,39.1,0,59.044,1
"2016-09-16","09:26:36",-32.056541,-3.408183,15.0,0.087,20.88,27.5,39.2,0,59.092,1
"2016-09-16","09:26:52",-32.055752,-3.407727,16.0,0.101,22.725,-35.5,39.2,0,59.187,1
"2016-09-16","09:27:07",-32.055283,-3.407245,15.0,0.075,18.0,-15.7,39.2,0,59.261,1
"2016-09-16","09:27:21",-32.055275,-3.407278,14.0,0.004,1.029,122.2,39.2,0,59.259,1
"2016-09-16","09:27:37",-32.055275,-3.407278,16.0,0.0,0.0,-166.4,39.2,0,59.259,1
"2016-09-16","09:27:52",-32.055275,-3.407278,15.0,0.0,0.0,0.0,39.2,0,59.259,1
"2016-09-16","09:28:06",-32.055275,-3.407278,14.0,0.0,0.0,0.0,39.2,0,59.259,1
"2016-09-16","09:28:22",-32.055275,-3.407278,16.0,0.0,0.0,0.0,39.2,0,59.259,1
"2016-09-16","09:28:36",-32.055546,-3.407399,14.0,0.033,8.486,-114.1,39.2,0,59.23,1
"2016-09-16","09:28:52",-32.055546,-3.407399,16.0,0.0,0.0,114.1,39.2,0,59.23,1
"2016-09-16","09:29:07",-32.055546,-3.407399,15.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:29:22",-32.055546,-3.407399,15.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:29:37",-32.055546,-3.407399,15.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:29:52",-32.055546,-3.407399,15.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:30:07",-32.055546,-3.407399,15.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:30:22",-32.055546,-3.407399,15.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:30:36",-32.055546,-3.407399,14.0,0.0,0.0,0.0,39.2,0,59.23,1
"2016-09-16","09:30:52",-32.054836,-3.407096,16.0,0.086,19.35,66.9,39.3,0,59.306,1
"2016-09-16","09:31:06",-32.053829,-3.407128,14.0,0.112,28.8,24.9,39.4,0,59.374,1
"2016-09-16","09:31:22",-32.053276,-3.406442,16.0,0.098,22.05,-53.0,39.4,0,59.472,1
"2016-09-16","09:31:36",-32.053135,-3.40628,14.0,0.024,6.171,2.2,39.4,0,59.496,1
"2016-09-16","09:31:52",-32.053135,-3.40628,16.0,0.0,0.0,-41.0,39.4,0,59.496,1
"2016-09-16","09:32:06",-32.053135,-3.40628,14.0,0.0,0.0,0.0,39.4,0,59.496,1
"2016-09-16","09:32:22",-32.053135,-3.40628,16.0,0.0,0.0,0.0,39.4,0,59.496,1
"2016-09-16","09:32:36",-32.053135,-3.40628,14.0,0.0,0.0,0.0,39.4,0,59.496,1
"2016-09-16","09:32:51",-32.053135,-3.40628,15.0,0.0,0.0,0.0,39.4,0,59.496,1
"2016-09-16","09:33:07",-32.053135,-3.40628,16.0,0.0,0.0,0.0,39.4,0,59.496,1
"2016-09-16","09:33:22",-32.053135,-3.40628,15.0,0.0,0.0,0.0,39.4,0,59.496,1
"2016-09-16","09:33:36",-32.053474,-3.406352,14.0,0.039,10.029,-102.0,39.3,0,59.466,1
"2016-09-16","09:33:52",-32.053474,-3.406357,16.0,0.001,0.225,-78.0,39.3,0,59.465,1
"2016-09-16","09:34:06",-32.053474,-3.406357,14.0,0.0,0.0,180.0,39.3,0,59.465,1
"2016-09-16","09:34:22",-32.053177,-3.406267,16.0,0.034,7.65,73.1,39.4,0,59.494,1
"2016-09-16","09:34:36",-32.052372,-3.405648,14.0,0.113,29.057,-20.7,39.4,0,59.604,1
"2016-09-16","09:34:51",-32.051479,-3.405499,15.0,0.101,24.24,28.1,39.4,0,59.68,1
"2016-09-16","09:35:07",-32.050652,-3.405074,16.0,0.103,23.175,-17.7,39.5,0,59.775,1
"2016-09-16","09:35:22",-32.04985,-3.404625,15.0,0.102,24.48,-2.1,39.5,0,59.87,1
"2016-09-16","09:35:36",-32.049049,-3.404429,14.0,0.092,23.657,15.5,39.6,0,59.944,1
"2016-09-16","09:35:52",-32.048855,-3.40446,16.0,0.022,4.95,22.9,39.6,0,59.955,1
"2016-09-16","09:36:06",-32.048855,-3.40446,14.0,0.0,0.0,-99.1,39.6,0,59.955,1
"2016-09-16","09:36:21",-32.048855,-3.40446,15.0,0.0,0.0,0.0,39.6,0,59.955,1
"2016-09-16","09:36:37",-32.048855,-3.40446,16.0,0.0,0.0,0.0,39.6,0,59.955,1
"2016-09-16","09:36:51",-32.048855,-3.40446,14.0,0.0,0.0,0.0,39.6,0,59.955,1
"2016-09-16","09:37:06",-32.048855,-3.40446,15.0,0.0,0.0,0.0,39.6,0,59.955,1
"2016-09-16","09:37:21",-32.048855,-3.40446,15.0,0.0,0.0,0.0,39.6,0,59.955,1
"2016-09-16","09:37:36",-32.048855,-3.40446,15.0,0.0,0.0,0.0,39.6,0,59.955,1
"2016-09-16","09:37:52",-32.049217,-3.404573,16.0,0.042,9.45,-107.4,39.6,0,59.919,1
"2016-09-16","09:38:06",-32.049217,-3.404573,14.0,0.0,0.0,107.4,39.6,0,59.919,1
"2016-09-16","09:38:22",-32.049217,-3.404573,16.0,0.0,0.0,0.0,39.6,0,59.919,1
"2016-09-16","09:38:36",-32.049217,-3.404573,14.0,0.0,0.0,0.0,39.6,0,59.919,1
"2016-09-16","09:38:52",-32.049362,-3.404621,16.0,0.017,3.825,-108.3,39.6,0,59.905,1
"2016-09-16","09:39:07",-32.049362,-3.404621,15.0,0.0,0.0,108.3,39.6,0,59.905,1
"2016-09-16","09:39:22",-32.049362,-3.404621,15.0,0.0,0.0,0.0,39.6,0,59.905,1
"2016-09-16","09:39:36",-32.049362,-3.404621,14.0,0.0,0.0,0.0,39.6,0,59.905,1
"2016-09-16","09:39:52",-32.049362,-3.404621,16.0,0.0,0.0,0.0,39.6,0,59.905,1
"2016-09-16","09:40:07",-32.048725,-3.40436,15.0,0.077,18.48,67.7,39.6,0,59.973,1
"2016-09-16","09:40:21",-32.047756,-3.40406,14.0,0.113,29.057,5.1,39.6,0,60.067,1
"2016-09-16","09:40:37",-32.046734,-3.403902,16.0,0.115,25.875,8.4,39.7,0,60.153,1
"2016-09-16","09:40:51",-32.045788,-3.403926,14.0,0.105,27.0,10.3,39.8,0,60.218,1
"2016-09-16","09:41:07",-32.04541,-3.404877,16.0,0.114,25.65,66.9,39.9,0,60.164,1
"2016-09-16","09:41:22",-32.045109,-3.405857,15.0,0.114,27.36,4.6,40.0,0,60.102,1
"2016-09-16","09:41:37",-32.044739,-3.405954,15.0,0.043,10.32,-58.3,40.0,0,60.12,1
"2016-09-16","09:41:51",-32.044739,-3.405954,14.0,0.0,0.0,-104.7,40.0,0,60.12,1
"2016-09-16","09:42:06",-32.044846,-3.40596,15.0,0.012,2.88,-93.2,40.0,0,60.112,1
"2016-09-16","09:42:22",-32.044903,-3.405978,16.0,0.007,1.575,-14.4,40.0,0,60.106,1
"2016-09-16","09:42:37",-32.044903,-3.405978,15.0,0.0,0.0,107.6,40.0,0,60.106,1
"2016-09-16","09:42:52",-32.044903,-3.405978,15.0,0.0,0.0,0.0,40.0,0,60.106,1
"2016-09-16","09:43:06",-32.044903,-3.405978,14.0,0.0,0.0,0.0,40.0,0,60.106,1
"2016-09-16","09:43:21",-32.044903,-3.405978,15.0,0.0,0.0,0.0,40.0,0,60.106,1
"2016-09-16","09:43:37",-32.044998,-3.406059,16.0,0.014,3.15,-130.5,40.0,0,60.093,1
"2016-09-16","09:43:51",-32.044998,-3.406059,14.0,0.0,0.0,130.5,40.0,0,60.093,1
"2016-09-16","09:44:06",-32.044998,-3.406059,15.0,0.0,0.0,0.0,40.0,0,60.093,1
"2016-09-16","09:44:21",-32.044998,-3.406059,15.0,0.0,0.0,0.0,40.0,0,60.093,1
"2016-09-16","09:44:37",-32.044998,-3.406059,16.0,0.0,0.0,0.0,40.0,0,60.093,1
"2016-09-16","09:44:52",-32.044998,-3.406059,15.0,0.0,0.0,0.0,40.0,0,60.093,1
"2016-09-16","09:45:07",-32.044998,-3.406059,15.0,0.0,0.0,0.0,40.0,0,60.093,1
"2016-09-16","09:45:21",-32.044998,-3.406059,14.0,0.0,0.0,0.0,40.0,0,60.093,1
"2016-09-16","09:45:37",-32.0452,-3.406198,16.0,0.027,6.075,-124.6,40.0,0,60.066,1
"2016-09-16","09:45:51",-32.044456,-3.406245,14.0,0.083,21.343,-141.8,40.1,0,60.116,1
"2016-09-16","09:46:07",-32.043533,-3.406519,16.0,0.107,24.075,13.0,40.2,0,60.159,1
"2016-09-16","09:46:21",-32.042702,-3.40675,14.0,0.096,24.686,-1.0,40.2,0,60.199,1
"2016-09-16","09:46:36",-32.041897,-3.406517,15.0,0.093,22.32,-31.8,40.3,0,60.276,1
"2016-09-16","09:46:52",-32.041187,-3.407049,16.0,0.099,22.275,53.1,40.4,0,60.282,1
"2016-09-16","09:47:07",-32.040295,-3.406661,15.0,0.108,25.92,-60.4,40.4,0,60.379,1
"2016-09-16","09:47:22",-32.039352,-3.406243,15.0,0.115,27.6,-0.4,40.5,0,60.483,1
"2016-09-16","09:47:37",-32.038395,-3.405593,15.0,0.129,30.96,-10.3,40.5,0,60.607,1
"2016-09-16","09:47:51",-32.037464,-3.405164,14.0,0.114,29.314,9.4,40.6,0,60.711,1
"2016-09-16","09:48:07",-32.036652,-3.404519,16.0,0.115,25.875,-13.7,40.6,0,60.824,1
"2016-09-16","09:48:22",-32.035622,-3.403947,15.0,0.131,31.44,9.4,40.6,0,60.947,1
"2016-09-16","09:48:37",-32.03476,-3.403597,15.0,0.103,24.72,7.0,40.7,0,61.039,1
"2016-09-16","09:48:52",-32.033897,-3.402744,15.0,0.135,32.4,-22.6,40.7,0,61.173,1
"2016-09-16","09:49:07",-32.032787,-3.402467,15.0,0.127,30.48,30.7,40.7,0,61.277,1
"2016-09-16","09:49:22",-32.031864,-3.40166,15.0,0.136,32.64,-27.2,40.8,0,61.412,1
"2016-09-16","09:49:37",-32.031158,-3.400453,15.0,0.156,37.44,-18.5,40.7,0,61.565,1
"2016-09-16","09:49:51",-32.030197,-3.3999,14.0,0.123,31.629,29.7,40.8,0,61.682,1
"2016-09-16","09:50:06",-32.029213,-3.399211,15.0,0.134,32.16,-5.0,40.8,0,61.811,1
"2016-09-16","09:50:21",-32.028324,-3.3987,15.0,0.114,27.36,5.1,40.8,0,61.919,1
"2016-09-16","09:50:36",-32.027237,-3.398112,15.0,0.137,32.88,1.4,40.9,0,62.047,1
"2016-09-16","09:50:51",-32.026386,-3.396968,15.0,0.159,38.16,-24.9,40.9,0,62.205,1
"2016-09-16","09:51:07",-32.025463,-3.396096,16.0,0.141,31.725,10.0,40.9,0,62.346,1
"2016-09-16","09:51:21",-32.024445,-3.39563,14.0,0.124,31.886,18.8,40.9,0,62.459,1
"2016-09-16","09:51:37",-32.023354,-3.395091,16.0,0.135,30.375,-1.7,41.0,0,62.584,1
"2016-09-16","09:51:51",-32.022289,-3.394647,14.0,0.128,32.914,3.6,41.0,0,62.699,1
"2016-09-16","09:52:06",-32.021229,-3.394318,15.0,0.123,29.52,5.4,41.1,0,62.804,1
"2016-09-16","09:52:21",-32.020161,-3.394026,15.0,0.123,29.52,2.0,41.1,0,62.907,1
"2016-09-16","09:52:36",-32.019203,-3.393767,15.0,0.11,26.4,0.1,41.2,0,62.999,1
"2016-09-16","09:52:52",-32.018261,-3.392892,16.0,0.143,32.175,-27.7,41.2,0,63.141,1
"2016-09-16","09:53:07",-32.017197,-3.39279,15.0,0.119,28.56,37.4,41.3,0,63.227,1
"2016-09-16","09:53:21",-32.016159,-3.392378,14.0,0.124,31.886,-16.2,41.3,0,63.338,1
"2016-09-16","09:53:36",-32.015125,-3.391697,15.0,0.138,33.12,-11.7,41.4,0,63.471,1
"2016-09-16","09:53:52",-32.014072,-3.391545,16.0,0.118,26.55,25.2,41.4,0,63.561,1
"2016-09-16","09:54:07",-32.013042,-3.391309,15.0,0.117,28.08,-4.7,41.5,0,63.657,1
"2016-09-16","09:54:22",-32.01207,-3.391276,15.0,0.108,25.92,11.0,41.6,0,63.731,1
"2016-09-16","09:54:37",-32.011108,-3.391645,15.0,0.115,27.6,22.9,41.7,0,63.772,1
"2016-09-16","09:54:51",-32.010048,-3.391554,14.0,0.118,30.343,-25.9,41.7,0,63.858,1
"2016-09-16","09:55:07",-32.009029,-3.391217,16.0,0.119,26.775,-13.4,41.8,0,63.961,1
"2016-09-16","09:55:22",-32.008175,-3.391158,15.0,0.095,22.8,14.3,41.9,0,64.029,1
"2016-09-16","09:55:37",-32.007915,-3.39174,15.0,0.071,17.04,70.0,41.9,0,64.0,1
"2016-09-16","09:55:52",-32.006886,-3.391569,15.0,0.116,27.84,-75.5,42.0,0,64.091,1
"2016-09-16","09:56:06",-32.005871,-3.391507,14.0,0.113,29.057,6.0,42.1,0,64.172,1
"2016-09-16","09:56:22",-32.004856,-3.391528,16.0,0.113,25.425,4.7,42.1,0,64.246,1
"2016-09-16","09:56:36",-32.003922,-3.3914,14.0,0.105,27.0,-9.0,42.2,0,64.326,1
"2016-09-16","09:56:52",-32.00296,-3.390883,16.0,0.121,27.225,-20.5,42.2,0,64.441,1
"2016-09-16","09:57:07",-32.001984,-3.390642,15.0,0.112,26.88,14.4,42.3,0,64.533,1
"2016-09-16","09:57:21",-32.000996,-3.39057,14.0,0.11,28.286,9.7,42.3,0,64.613,1
"2016-09-16","09:57:37",-32.0,-3.390645,16.0,0.111,24.975,8.5,42.4,0,64.682,1
"2016-09-16","09:57:51",-31.999077,-3.39002,14.0,0.124,31.886,-38.5,42.4,0,64.802,1
"2016-09-16","09:58:07",-31.997984,-3.389762,16.0,0.125,28.125,20.9,42.5,0,64.906,1
"2016-09-16","09:58:22",-31.996996,-3.389524,15.0,0.113,27.12,-0.3,42.6,0,64.999,1
"2016-09-16","09:58:37",-31.996046,-3.389097,15.0,0.116,27.84,-10.6,42.6,0,65.106,1
"2016-09-16","09:58:52",-31.995438,-3.388035,15.0,0.136,32.64,-36.1,42.6,0,65.239,1
"2016-09-16","09:59:07",-31.994467,-3.387422,15.0,0.128,30.72,28.0,42.6,0,65.362,1
"2016-09-16","09:59:22",-31.993406,-3.387007,15.0,0.127,30.48,10.9,42.7,0,65.476,1
"2016-09-16","09:59:37",-31.99238,-3.386713,15.0,0.119,28.56,5.4,42.7,0,65.577,1
"2016-09-16","09:59:52",-31.991432,-3.386161,15.0,0.122,29.28,-14.3,42.7,0,65.694,1
"2016-09-16","10:00:07",-31.990578,-3.385298,15.0,0.135,32.4,-15.1,42.7,0,65.829,1
"2016-09-16","10:00:22",-31.989811,-3.384493,15.0,0.124,29.76,-1.0,42.7,0,65.953,1
"2016-09-16","10:00:37",-31.989323,-3.383554,15.0,0.118,28.32,-16.2,42.7,0,66.066,1
"2016-09-16","10:00:52",-31.98844,-3.383163,15.0,0.107,25.68,38.7,42.8,0,66.165,1
"2016-09-16","10:01:07",-31.987587,-3.3827,15.0,0.108,25.92,-4.6,42.8,0,66.267,1
"2016-09-16","10:01:22",-31.986616,-3.382038,15.0,0.131,31.44,-5.8,42.8,0,66.394,1
"2016-09-16","10:01:37",-31.985575,-3.381591,15.0,0.126,30.24,11.0,42.9,0,66.51,1
"2016-09-16","10:01:52",-31.984591,-3.381307,15.0,0.114,27.36,7.2,42.9,0,66.607,1
"2016-09-16","10:02:07",-31.983513,-3.380883,15.0,0.129,30.96,-5.4,43.0,0,66.723,1
"2016-09-16","10:02:21",-31.982681,-3.380373,14.0,0.108,27.771,-10.1,43.0,0,66.828,1
"2016-09-16","10:02:37",-31.981886,-3.379751,16.0,0.112,25.2,-6.5,43.0,0,66.939,1
"2016-09-16","10:02:52",-31.980946,-3.379275,15.0,0.117,28.08,11.2,43.0,0,67.049,1
"2016-09-16","10:03:07",-31.980141,-3.378517,15.0,0.123,29.52,-16.4,43.0,0,67.172,1
"2016-09-16","10:03:22",-31.979198,-3.377817,15.0,0.131,31.44,6.7,43.1,0,67.3,1
"2016-09-16","10:03:37",-31.97822,-3.377136,15.0,0.133,31.92,1.7,43.1,0,67.43,1
"2016-09-16","10:03:51",-31.977348,-3.376554,14.0,0.117,30.086,1.1,43.1,0,67.543,1
"2016-09-16","10:04:07",-31.976387,-3.37614,16.0,0.116,26.1,10.5,43.1,0,67.65,1
"2016-09-16","10:04:22",-31.975491,-3.375784,15.0,0.107,25.68,1.6,43.2,0,67.747,1
"2016-09-16","10:04:37",-31.974508,-3.375442,15.0,0.116,27.84,2.5,43.2,0,67.85,1
"2016-09-16","10:04:52",-31.973566,-3.374984,15.0,0.116,27.84,-6.8,43.3,0,67.958,1
"2016-09-16","10:05:06",-31.972767,-3.374405,14.0,0.11,28.286,-10.0,43.3,0,68.066,1
"2016-09-16","10:05:21",-31.971861,-3.374178,15.0,0.104,24.96,21.9,43.3,0,68.154,1
"2016-09-16","10:05:37",-31.970875,-3.37338,16.0,0.141,31.725,-24.9,43.3,0,68.294,1
"2016-09-16","10:05:52",-31.969839,-3.37308,15.0,0.12,28.8,22.8,43.4,0,68.397,1
"2016-09-16","10:06:07",-31.968815,-3.372772,15.0,0.119,28.56,-0.6,43.4,0,68.5,1
"2016-09-16","10:06:22",-31.967834,-3.372344,15.0,0.119,28.56,-6.8,43.5,0,68.61,1
"2016-09-16","10:06:37",-31.966957,-3.371394,15.0,0.144,34.56,-23.7,43.5,0,68.754,1
"2016-09-16","10:06:52",-31.965872,-3.371111,15.0,0.125,30.0,32.7,43.5,0,68.859,1
"2016-09-16","10:07:07",-31.964819,-3.370855,15.0,0.12,28.8,0.9,43.6,0,68.961,1
"2016-09-16","10:07:22",-31.964184,-3.370399,15.0,0.087,20.88,-22.0,43.6,0,69.046,1
"2016-09-16","10:07:36",-31.963253,-3.370033,14.0,0.111,28.543,14.2,43.6,0,69.147,1
"2016-09-16","10:07:52",-31.962271,-3.369591,16.0,0.12,27.0,-2.8,43.7,0,69.258,1
"2016-09-16","10:08:07",-31.961208,-3.369006,15.0,0.135,32.4,-4.6,43.7,0,69.387,1
"2016-09-16","10:08:21",-31.960129,-3.369097,14.0,0.12,30.857,33.7,43.8,0,69.462,1
"2016-09-16","10:08:37",-31.959139,-3.368769,16.0,0.116,26.1,-23.2,43.8,0,69.565,1
"2016-09-16","10:08:52",-31.958141,-3.368585,15.0,0.113,27.12,7.9,43.9,0,69.657,1
"2016-09-16","10:09:07",-31.957085,-3.368299,15.0,0.122,29.28,-4.7,43.9,0,69.761,1
"2016-09-16","10:09:22",-31.956152,-3.368547,15.0,0.107,25.68,30.1,44.0,0,69.813,1
"2016-09-16","10:09:36",-31.955189,-3.367927,14.0,0.127,32.657,-47.7,44.0,0,69.937,1
"2016-09-16","10:09:51",-31.954153,-3.367543,15.0,0.123,29.52,12.4,44.1,0,70.048,1
"2016-09-16","10:10:07",-31.953058,-3.367557,16.0,0.122,27.45,21.1,44.2,0,70.132,1
"2016-09-16","10:10:22",-31.95199,-3.367334,15.0,0.121,29.04,-12.5,44.2,0,70.232,1
"2016-09-16","10:10:37",-31.951132,-3.366717,15.0,0.118,28.32,-24.0,44.2,0,70.348,1
"2016-09-16","10:10:52",-31.95005,-3.36662,15.0,0.121,29.04,30.7,44.3,0,70.44,1
"2016-09-16","10:11:07",-31.94912,-3.36623,15.0,0.112,26.88,-17.7,44.3,0,70.543,1
"2016-09-16","10:11:21",-31.948055,-3.365808,14.0,0.127,32.657,1.2,44.4,0,70.659,1
"2016-09-16","10:11:36",-31.94743,-3.36488,15.0,0.124,29.76,-34.5,44.4,0,70.782,1
"2016-09-16","10:11:52",-31.94652,-3.364332,16.0,0.118,26.55,25.0,44.4,0,70.896,1
"2016-09-16","10:12:07",-31.945498,-3.3638,15.0,0.128,30.72,3.6,44.4,0,71.018,1
"2016-09-16","10:12:22",-31.944529,-3.363553,15.0,0.111,26.64,13.2,44.5,0,71.113,1
"2016-09-16","10:12:37",-31.943567,-3.363015,15.0,0.123,29.52,-15.0,44.5,0,71.231,1
"2016-09-16","10:12:51",-31.942991,-3.361965,14.0,0.133,34.2,-32.0,44.5,0,71.359,1
"2016-09-16","10:13:07",-31.942055,-3.3616,16.0,0.112,25.2,40.0,44.5,0,71.461,1
"2016-09-16","10:13:22",-31.941227,-3.360976,15.0,0.115,27.6,-15.7,44.5,0,71.575,1
"2016-09-16","10:13:37",-31.940269,-3.360317,15.0,0.129,30.96,2.4,44.5,0,71.702,1
"2016-09-16","10:13:52",-31.939556,-3.35938,15.0,0.131,31.44,-18.2,44.5,0,71.832,1
"2016-09-16","10:14:07",-31.938656,-3.358618,15.0,0.131,31.44,12.5,44.5,0,71.962,1
"2016-09-16","10:14:21",-31.937679,-3.358051,14.0,0.126,32.4,10.1,44.5,0,72.084,1
"2016-09-16","10:14:37",-31.937012,-3.357133,16.0,0.126,28.35,-23.8,44.5,0,72.208,1
"2016-09-16","10:14:52",-31.936218,-3.356496,15.0,0.113,27.12,15.2,44.5,0,72.321,1
"2016-09-16","10:15:07",-31.935694,-3.355512,15.0,0.124,29.76,-23.2,44.5,0,72.44,1
"2016-09-16","10:15:22",-31.935453,-3.354141,15.0,0.155,37.2,-18.0,44.4,0,72.567,1
"2016-09-16","10:15:37",-31.934689,-3.353494,15.0,0.111,26.64,39.7,44.5,0,72.678,1
"2016-09-16","10:15:52",-31.933876,-3.352583,15.0,0.136,32.64,-8.0,44.4,0,72.814,1
"2016-09-16","10:16:07",-31.933422,-3.351373,15.0,0.144,34.56,-21.2,44.4,0,72.945,1
"2016-09-16","10:16:22",-31.933308,-3.350052,15.0,0.148,35.52,-15.6,44.3,0,73.059,1
"2016-09-16","10:16:37",-31.932871,-3.349,15.0,0.127,30.48,17.6,44.3,0,73.177,1
"2016-09-16","10:16:52",-31.932749,-3.34776,15.0,0.139,33.36,-16.9,44.2,0,73.285,1
"2016-09-16","10:17:07",-31.932671,-3.346403,15.0,0.151,36.24,-2.3,44.1,0,73.399,1
"2016-09-16","10:17:22",-31.933256,-3.344703,15.0,0.2,48.0,-22.3,44.0,0,73.49,1
"2016-09-16","10:17:37",-31.933233,-3.343381,15.0,0.147,35.28,20.0,43.9,0,73.598,1
"2016-09-16","10:17:51",-31.933334,-3.341893,14.0,0.166,42.686,-4.9,43.8,0,73.709,1
"2016-09-16","10:18:06",-31.933374,-3.340477,15.0,0.158,37.92,2.3,43.7,0,73.82,1
"2016-09-16","10:18:21",-31.933767,-3.338971,15.0,0.173,41.52,-13.0,43.6,0,73.911,1
"2016-09-16","10:18:37",-31.934376,-3.337485,16.0,0.179,40.275,-7.7,43.5,0,73.984,1
"2016-09-16","10:18:52",-31.935427,-3.335785,15.0,0.222,53.28,-9.4,43.3,0,74.041,1
"2016-09-16","10:19:07",-31.936329,-3.333988,15.0,0.224,53.76,5.1,43.2,0,74.118,1
"2016-09-16","10:19:21",-31.937395,-3.332848,14.0,0.174,44.743,-16.4,43.0,0,74.129,1
"2016-09-16","10:19:37",-31.937836,-3.331553,16.0,0.152,34.2,24.2,42.9,0,74.201,1
"2016-09-16","10:19:51",-31.939041,-3.330138,14.0,0.207,53.229,-21.6,42.8,0,74.225,1
"2016-09-16","10:20:06",-31.939739,-3.328377,15.0,0.211,50.64,18.8,42.6,0,74.317,1
"2016-09-16","10:20:21",-31.941031,-3.327146,15.0,0.198,47.52,-24.7,42.5,0,74.32,1
"2016-09-16","10:20:36",-31.942209,-3.325848,15.0,0.195,46.8,4.1,42.3,0,74.339,1
"2016-09-16","10:20:51",-31.943552,-3.324739,15.0,0.194,46.56,-8.2,42.2,0,74.33,1
"2016-09-16","10:21:06",-31.944845,-3.324226,15.0,0.155,37.2,-17.9,42.1,0,74.275,1
"2016-09-16","10:21:22",-31.945822,-3.323718,16.0,0.122,27.45,5.8,42.0,0,74.245,1
"2016-09-16","10:21:36",-31.945898,-3.322987,14.0,0.082,21.086,56.6,41.9,0,74.3,1
"2016-09-16","10:21:52",-31.946642,-3.323176,16.0,0.085,19.125,-98.4,41.9,0,74.229,1
"2016-09-16","10:22:07",-31.946621,-3.322142,15.0,0.115,27.6,105.5,41.8,0,74.316,1
"2016-09-16","10:22:21",-31.946898,-3.321915,14.0,0.04,10.286,-51.8,41.8,0,74.314,1
"2016-09-16","10:22:37",-31.946604,-3.321959,16.0,0.033,7.425,149.1,41.8,0,74.332,1
"2016-09-16","10:22:51",-31.946522,-3.321205,14.0,0.084,21.6,-92.3,41.8,0,74.401,1
"2016-09-16","10:23:06",-31.946892,-3.320827,15.0,0.059,14.16,-50.5,41.7,0,74.405,1
"2016-09-16","10:23:22",-31.94729,-3.32157,16.0,0.094,21.15,-107.6,41.8,0,74.314,1
"2016-09-16","10:23:37",-31.948404,-3.321977,15.0,0.132,31.68,41.8,41.7,0,74.197,1
"2016-09-16","10:23:51",-31.948082,-3.320667,14.0,0.15,38.571,123.9,41.7,0,74.33,1
"2016-09-16","10:24:07",-31.947798,-3.31994,16.0,0.087,19.575,7.5,41.6,0,74.412,1
"2016-09-16","10:24:22",-31.948105,-3.319721,15.0,0.042,10.08,-75.8,41.6,0,74.407,1
"2016-09-16","10:24:42",-31.949207,-3.319665,20.0,0.123,22.14,-32.6,41.5,0,74.33,1
"2016-09-16","10:24:58",-31.948593,-3.320099,16.0,0.084,18.9,-147.6,41.6,0,74.34,1
"2016-09-16","10:25:12",-31.948788,-3.320149,14.0,0.022,5.657,130.3,41.6,0,74.321,1
"2016-09-16","10:25:27",-31.949062,-3.318533,15.0,0.182,43.68,94.8,41.5,0,74.435,1
"2016-09-16","10:25:43",-31.949537,-3.319056,16.0,0.079,17.775,-128.2,41.5,0,74.357,1
