"date","time","longitude","latitude"
"2012-11-14","13:20:55",-77.199097,-11.838056
"2012-11-14","13:20:56",-77.199097,-11.838056
"2012-11-14","13:20:57",-77.199097,-11.838056
"2012-11-14","13:20:58",-77.199097,-11.838056
"2012-11-14","13:20:59",-77.199097,-11.838056
"2012-11-14","13:21:00",-77.199097,-11.838056
"2012-11-14","13:21:01",-77.199097,-11.838056
"2012-11-14","13:21:02",-77.199097,-11.838056
"2012-11-14","13:21:03",-77.199097,-11.838056
"2012-11-14","13:21:04",-77.199097,-11.838056
"2012-11-14","13:21:05",-77.199097,-11.838056
"2012-11-14","13:21:06",-77.199097,-11.838056
"2012-11-14","13:21:07",-77.199097,-11.838056
"2012-11-14","13:21:08",-77.199097,-11.838056
"2012-11-14","13:21:09",-77.199097,-11.838056
"2012-11-14","13:21:10",-77.199097,-11.838056
"2012-11-14","13:21:12",-77.199097,-11.838056
"2012-11-14","13:21:13",-77.199097,-11.838056
"2012-11-14","13:21:14",-77.199097,-11.838056
"2012-11-14","13:21:15",-77.199097,-11.838056
"2012-11-14","13:21:16",-77.199097,-11.838056
"2012-11-14","13:21:17",-77.199097,-11.838056
"2012-11-14","13:21:18",-77.199097,-11.838056
"2012-11-14","13:21:19",-77.199097,-11.838056
"2012-11-14","13:21:20",-77.199097,-11.838056
"2012-11-14","13:21:21",-77.199097,-11.838056
"2012-11-14","13:21:22",-77.199097,-11.838056
"2012-11-14","13:21:24",-77.199097,-11.838056
"2012-11-14","13:21:25",-77.199097,-11.838056
"2012-11-14","13:21:36",-77.199097,-11.838056
"2012-11-14","13:21:48",-77.199097,-11.838056
"2012-11-14","13:21:53",-77.199097,-11.838056
"2012-11-14","13:21:54",-77.199097,-11.838056
"2012-11-14","13:21:55",-77.199097,-11.838056
"2012-11-14","13:21:56",-77.199097,-11.838056
"2012-11-14","13:21:57",-77.199097,-11.838056
"2012-11-14","13:21:58",-77.199097,-11.838056
"2012-11-14","13:21:59",-77.199097,-11.838056
"2012-11-14","13:22:00",-77.199097,-11.838056
"2012-11-14","13:22:13",-77.199097,-11.838056
"2012-11-14","13:22:16",-77.199097,-11.838056
"2012-11-14","13:22:17",-77.199097,-11.838056
"2012-11-14","13:22:18",-77.199097,-11.838056
"2012-11-14","13:22:19",-77.199097,-11.838056
"2012-11-14","13:22:20",-77.199097,-11.838056
"2012-11-14","13:22:21",-77.199097,-11.838056
"2012-11-14","13:22:22",-77.199005,-11.837575
"2012-11-14","13:22:34",-77.19902,-11.837426
"2012-11-14","13:22:47",-77.198975,-11.837359
"2012-11-14","13:22:48",-77.198975,-11.837359
"2012-11-14","13:22:49",-77.198975,-11.837359
"2012-11-14","13:22:50",-77.198975,-11.837359
"2012-11-14","13:22:51",-77.198975,-11.837359
"2012-11-14","13:22:52",-77.198975,-11.837359
"2012-11-14","13:22:53",-77.198975,-11.837359
"2012-11-14","13:22:54",-77.198975,-11.837359
"2012-11-14","13:22:55",-77.198975,-11.837359
"2012-11-14","13:22:56",-77.198975,-11.837359
"2012-11-14","13:22:57",-77.198975,-11.837359
"2012-11-14","13:22:58",-77.198975,-11.837359
"2012-11-14","13:22:59",-77.198975,-11.837359
"2012-11-14","13:23:00",-77.198975,-11.837359
"2012-11-14","13:23:01",-77.198975,-11.837359
"2012-11-14","13:23:02",-77.198975,-11.837359
"2012-11-14","13:23:03",-77.198975,-11.837359
"2012-11-14","13:23:04",-77.198975,-11.837359
"2012-11-14","13:23:05",-77.198975,-11.837359
"2012-11-14","13:23:06",-77.198975,-11.837359
"2012-11-14","13:23:07",-77.198975,-11.837359
"2012-11-14","13:23:08",-77.198975,-11.837359
"2012-11-14","13:23:09",-77.198975,-11.837359
"2012-11-14","13:23:10",-77.198975,-11.837359
"2012-11-14","13:23:11",-77.19902,-11.837169
"2012-11-14","13:23:12",-77.199028,-11.83716
"2012-11-14","13:23:13",-77.19902,-11.837154
"2012-11-14","13:23:14",-77.19902,-11.837146
"2012-11-14","13:23:15",-77.19902,-11.837146
"2012-11-14","13:23:26",-77.19902,-11.837146
"2012-11-14","13:23:38",-77.19902,-11.837146
"2012-11-14","13:23:46",-77.19902,-11.837146
"2012-11-14","13:23:47",-77.19902,-11.837146
"2012-11-14","13:23:48",-77.19902,-11.837146
"2012-11-14","13:23:49",-77.19902,-11.837146
"2012-11-14","13:23:50",-77.19902,-11.837146
"2012-11-14","13:23:51",-77.19902,-11.837146
"2012-11-14","13:23:52",-77.19902,-11.837146
"2012-11-14","13:23:53",-77.19902,-11.837146
"2012-11-14","13:23:54",-77.19902,-11.837146
"2012-11-14","13:23:55",-77.19902,-11.837146
"2012-11-14","13:23:56",-77.19902,-11.837146
"2012-11-14","13:23:57",-77.19902,-11.837146
"2012-11-14","13:24:08",-77.19902,-11.837146
"2012-11-14","13:24:20",-77.19902,-11.837146
"2012-11-14","13:24:32",-77.19902,-11.837146
"2012-11-14","13:24:33",-77.19902,-11.837146
"2012-11-14","13:24:34",-77.19902,-11.837146
"2012-11-14","13:24:35",-77.19902,-11.837146
"2012-11-14","13:24:36",-77.19902,-11.837146
"2012-11-14","13:24:37",-77.19902,-11.837146
"2012-11-14","13:24:38",-77.19902,-11.837146
"2012-11-14","13:24:39",-77.19902,-11.837146
"2012-11-14","13:24:40",-77.19902,-11.837146
"2012-11-14","13:24:41",-77.19902,-11.837146
"2012-11-14","13:24:42",-77.19902,-11.837146
"2012-11-14","13:24:45",-77.19902,-11.837146
"2012-11-14","13:24:46",-77.19902,-11.837146
"2012-11-14","13:24:47",-77.19902,-11.837146
"2012-11-14","13:24:48",-77.19902,-11.837146
"2012-11-14","13:24:49",-77.19902,-11.837146
"2012-11-14","13:24:50",-77.19902,-11.837146
"2012-11-14","13:24:51",-77.19902,-11.837146
"2012-11-14","13:24:52",-77.19902,-11.837146
"2012-11-14","13:24:53",-77.19902,-11.837146
"2012-11-14","13:24:54",-77.19902,-11.837146
"2012-11-14","13:24:55",-77.19902,-11.837146
"2012-11-14","13:24:56",-77.19902,-11.837146
"2012-11-14","13:24:57",-77.19902,-11.837146
"2012-11-14","13:24:58",-77.19902,-11.837146
"2012-11-14","13:24:59",-77.19902,-11.837146
"2012-11-14","13:25:00",-77.19902,-11.837146
"2012-11-14","13:25:01",-77.19902,-11.837146
"2012-11-14","13:25:02",-77.19902,-11.837146
"2012-11-14","13:25:03",-77.19902,-11.837146
"2012-11-14","13:25:04",-77.19902,-11.837146
"2012-11-14","13:25:05",-77.19902,-11.837146
"2012-11-14","13:25:06",-77.19902,-11.837146
"2012-11-14","13:25:07",-77.19902,-11.837146
"2012-11-14","13:25:08",-77.19902,-11.837146
"2012-11-14","13:25:09",-77.19902,-11.837146
"2012-11-14","13:25:10",-77.19902,-11.837146
"2012-11-14","13:25:11",-77.19902,-11.837146
"2012-11-14","13:25:12",-77.19886,-11.83648
"2012-11-14","13:25:13",-77.198837,-11.836473
"2012-11-14","13:25:14",-77.198799,-11.836466
"2012-11-14","13:25:15",-77.198753,-11.836463
"2012-11-14","13:25:16",-77.198677,-11.83645
"2012-11-14","13:25:17",-77.198593,-11.836428
"2012-11-14","13:25:18",-77.198517,-11.836398
"2012-11-14","13:25:19",-77.198425,-11.836346
"2012-11-14","13:25:20",-77.198349,-11.836282
"2012-11-14","13:25:21",-77.198273,-11.836212
"2012-11-14","13:25:22",-77.198212,-11.836147
"2012-11-14","13:25:23",-77.198158,-11.836075
"2012-11-14","13:25:24",-77.19812,-11.835994
"2012-11-14","13:25:25",-77.198074,-11.835874
"2012-11-14","13:25:26",-77.198044,-11.835741
"2012-11-14","13:25:27",-77.198006,-11.835611
"2012-11-14","13:25:28",-77.197983,-11.835487
"2012-11-14","13:25:29",-77.19796,-11.835358
"2012-11-14","13:25:30",-77.197937,-11.835224
"2012-11-14","13:25:31",-77.197906,-11.835092
"2012-11-14","13:25:32",-77.197861,-11.834968
"2012-11-14","13:25:33",-77.197823,-11.834859
"2012-11-14","13:25:34",-77.197792,-11.834733
"2012-11-14","13:25:35",-77.197777,-11.834612
"2012-11-14","13:25:36",-77.197762,-11.834492
"2012-11-14","13:25:37",-77.197746,-11.83436
"2012-11-14","13:25:38",-77.197723,-11.834231
"2012-11-14","13:25:39",-77.197708,-11.834105
"2012-11-14","13:25:40",-77.197693,-11.833981
"2012-11-14","13:25:41",-77.197685,-11.83385
"2012-11-14","13:25:42",-77.197693,-11.833726
"2012-11-14","13:25:43",-77.197693,-11.833591
"2012-11-14","13:25:44",-77.197685,-11.833464
"2012-11-14","13:25:45",-77.19767,-11.833342
"2012-11-14","13:25:46",-77.197647,-11.833215
"2012-11-14","13:25:47",-77.197632,-11.833084
"2012-11-14","13:25:48",-77.197617,-11.832961
"2012-11-14","13:25:49",-77.197601,-11.832834
"2012-11-14","13:25:50",-77.197617,-11.832703
"2012-11-14","13:25:51",-77.197632,-11.832571
"2012-11-14","13:25:52",-77.197655,-11.832442
"2012-11-14","13:25:53",-77.197662,-11.832315
"2012-11-14","13:25:54",-77.19767,-11.832196
"2012-11-14","13:25:55",-77.19767,-11.832074
"2012-11-14","13:25:56",-77.197662,-11.831951
"2012-11-14","13:25:57",-77.197639,-11.83185
"2012-11-14","13:25:58",-77.197601,-11.831745
"2012-11-14","13:25:59",-77.197563,-11.831641
"2012-11-14","13:26:00",-77.197472,-11.831536
"2012-11-14","13:26:01",-77.197388,-11.831449
"2012-11-14","13:26:02",-77.197273,-11.831394
"2012-11-14","13:26:03",-77.197182,-11.831337
"2012-11-14","13:26:06",-77.196899,-11.83123
"2012-11-14","13:26:07",-77.196808,-11.831236
"2012-11-14","13:26:19",-77.195961,-11.830712
"2012-11-14","13:26:31",-77.195824,-11.830625
"2012-11-14","13:26:34",-77.197021,-11.831326
"2012-11-14","13:26:47",-77.197021,-11.831326
"2012-11-14","13:27:18",-77.197021,-11.831326
"2012-11-14","13:27:19",-77.197021,-11.831326
"2012-11-14","13:27:20",-77.197021,-11.831326
"2012-11-14","13:27:33",-77.197021,-11.831326
"2012-11-14","13:27:36",-77.19706,-11.831209
"2012-11-14","13:27:37",-77.19706,-11.831227
"2012-11-14","13:27:38",-77.19706,-11.831227
"2012-11-14","13:27:50",-77.19706,-11.831227
"2012-11-14","13:27:54",-77.19706,-11.831227
"2012-11-14","13:27:55",-77.19706,-11.831227
"2012-11-14","13:27:56",-77.19706,-11.831227
"2012-11-14","13:27:57",-77.19706,-11.831227
"2012-11-14","13:28:10",-77.19706,-11.831227
"2012-11-14","13:28:22",-77.19706,-11.831227
"2012-11-14","13:28:23",-77.19706,-11.831227
"2012-11-14","13:28:24",-77.19706,-11.831227
"2012-11-14","13:28:36",-77.19706,-11.831227
"2012-11-14","13:28:41",-77.19706,-11.831227
"2012-11-14","13:28:53",-77.19706,-11.831227
"2012-11-14","13:28:58",-77.19706,-11.831227
"2012-11-14","13:28:59",-77.19706,-11.831227
"2012-11-14","13:29:00",-77.19706,-11.831227
"2012-11-14","13:29:01",-77.19706,-11.831227
"2012-11-14","13:29:02",-77.19706,-11.831227
"2012-11-14","13:29:03",-77.19706,-11.831227
"2012-11-14","13:29:04",-77.19706,-11.831227
"2012-11-14","13:29:05",-77.19706,-11.831227
"2012-11-14","13:29:06",-77.19706,-11.831227
"2012-11-14","13:29:07",-77.19706,-11.831227
"2012-11-14","13:29:08",-77.19706,-11.831227
"2012-11-14","13:29:09",-77.19706,-11.831227
"2012-11-14","13:29:10",-77.19706,-11.831227
"2012-11-14","13:29:11",-77.19706,-11.831227
"2012-11-14","13:29:12",-77.19706,-11.831227
"2012-11-14","13:29:23",-77.19706,-11.831227
"2012-11-14","13:29:35",-77.19706,-11.831227
"2012-11-14","13:29:36",-77.19706,-11.831227
"2012-11-14","13:29:37",-77.19706,-11.831227
"2012-11-14","13:29:38",-77.19706,-11.831227
"2012-11-14","13:29:39",-77.19706,-11.831227
"2012-11-14","13:29:40",-77.19706,-11.831227
"2012-11-14","13:29:41",-77.19706,-11.831227
"2012-11-14","13:29:42",-77.19706,-11.831227
"2012-11-14","13:29:43",-77.19706,-11.831227
"2012-11-14","13:29:44",-77.19706,-11.831227
"2012-11-14","13:29:45",-77.19706,-11.831227
"2012-11-14","13:29:46",-77.19706,-11.831227
"2012-11-14","13:29:47",-77.19706,-11.831227
"2012-11-14","13:29:48",-77.19706,-11.831227
"2012-11-14","13:29:49",-77.19706,-11.831227
"2012-11-14","13:29:50",-77.19706,-11.831227
"2012-11-14","13:29:51",-77.19706,-11.831227
"2012-11-14","13:29:52",-77.19706,-11.831227
"2012-11-14","13:29:53",-77.196297,-11.831171
"2012-11-14","13:29:54",-77.196297,-11.831193
"2012-11-14","13:29:55",-77.196274,-11.831231
"2012-11-14","13:29:56",-77.196236,-11.831284
"2012-11-14","13:29:57",-77.196182,-11.83133
"2012-11-14","13:29:58",-77.196129,-11.831367
"2012-11-14","13:29:59",-77.196075,-11.831399
"2012-11-14","13:30:00",-77.195992,-11.831423
"2012-11-14","13:30:01",-77.195908,-11.831445
"2012-11-14","13:30:02",-77.195793,-11.831447
"2012-11-14","13:30:03",-77.195694,-11.831451
"2012-11-14","13:30:04",-77.195587,-11.83145
"2012-11-14","13:30:05",-77.195465,-11.831423
"2012-11-14","13:30:06",-77.195335,-11.831388
"2012-11-14","13:30:07",-77.195229,-11.831349
"2012-11-14","13:30:08",-77.195114,-11.831293
"2012-11-14","13:30:09",-77.195,-11.831223
"2012-11-14","13:30:10",-77.194893,-11.831155
"2012-11-14","13:30:11",-77.194801,-11.831071
"2012-11-14","13:30:12",-77.194702,-11.830973
"2012-11-14","13:30:13",-77.194595,-11.83085
"2012-11-14","13:30:14",-77.194519,-11.830751
"2012-11-14","13:30:15",-77.194443,-11.830624
"2012-11-14","13:30:16",-77.194382,-11.83048
"2012-11-14","13:30:17",-77.194321,-11.830346
"2012-11-14","13:30:18",-77.19426,-11.830212
"2012-11-14","13:30:19",-77.194206,-11.830091
"2012-11-14","13:30:20",-77.194138,-11.829973
"2012-11-14","13:30:21",-77.194077,-11.829853
"2012-11-14","13:30:22",-77.194031,-11.829729
"2012-11-14","13:30:23",-77.193977,-11.829604
"2012-11-14","13:30:24",-77.193932,-11.829478
"2012-11-14","13:30:25",-77.193878,-11.829356
"2012-11-14","13:30:26",-77.193794,-11.829241
"2012-11-14","13:30:27",-77.193726,-11.829131
"2012-11-14","13:30:28",-77.193649,-11.829013
"2012-11-14","13:30:29",-77.193581,-11.828891
"2012-11-14","13:30:30",-77.19352,-11.828763
"2012-11-14","13:30:31",-77.193459,-11.828636
"2012-11-14","13:30:32",-77.193405,-11.828502
"2012-11-14","13:30:33",-77.193344,-11.828371
"2012-11-14","13:30:34",-77.193283,-11.828244
"2012-11-14","13:30:35",-77.19323,-11.828121
"2012-11-14","13:30:36",-77.193184,-11.828006
"2012-11-14","13:30:37",-77.193146,-11.827882
"2012-11-14","13:30:38",-77.193108,-11.827758
"2012-11-14","13:30:39",-77.193062,-11.827634
"2012-11-14","13:30:40",-77.193008,-11.827512
"2012-11-14","13:30:41",-77.192955,-11.827392
"2012-11-14","13:30:42",-77.192886,-11.827268
"2012-11-14","13:30:43",-77.192825,-11.827147
"2012-11-14","13:30:44",-77.192764,-11.82703
"2012-11-14","13:30:45",-77.192703,-11.826919
"2012-11-14","13:30:46",-77.192642,-11.826812
"2012-11-14","13:30:47",-77.192581,-11.826714
"2012-11-14","13:30:48",-77.192528,-11.826625
"2012-11-14","13:30:49",-77.192474,-11.826538
"2012-11-14","13:30:50",-77.192429,-11.826454
"2012-11-14","13:30:51",-77.19236,-11.826385
"2012-11-14","13:31:03",-77.191666,-11.825483
"2012-11-14","13:31:16",-77.192177,-11.826406
"2012-11-14","13:31:29",-77.192169,-11.826406
"2012-11-14","13:31:33",-77.192169,-11.826406
"2012-11-14","13:31:34",-77.192169,-11.826406
"2012-11-14","13:31:35",-77.192169,-11.826406
"2012-11-14","13:31:36",-77.192169,-11.826406
"2012-11-14","13:31:49",-77.192169,-11.826406
"2012-11-14","13:31:56",-77.192169,-11.826406
"2012-11-14","13:32:09",-77.192169,-11.826406
"2012-11-14","13:32:14",-77.192169,-11.826406
"2012-11-14","13:32:15",-77.192169,-11.826406
"2012-11-14","13:32:16",-77.192169,-11.826406
"2012-11-14","13:32:17",-77.192169,-11.826406
"2012-11-14","13:32:18",-77.192169,-11.826406
"2012-11-14","13:32:19",-77.192169,-11.826406
"2012-11-14","13:32:32",-77.192169,-11.826406
"2012-11-14","13:32:42",-77.192169,-11.826406
"2012-11-14","13:32:43",-77.192169,-11.826406
"2012-11-14","13:32:44",-77.192169,-11.826406
"2012-11-14","13:32:57",-77.192169,-11.826406
"2012-11-14","13:33:01",-77.192169,-11.826406
"2012-11-14","13:33:02",-77.192169,-11.826406
"2012-11-14","13:33:03",-77.192169,-11.826406
"2012-11-14","13:33:04",-77.192169,-11.826406
"2012-11-14","13:33:16",-77.192169,-11.826406
"2012-11-14","13:33:22",-77.192169,-11.826406
"2012-11-14","13:33:23",-77.192169,-11.826406
"2012-11-14","13:33:36",-77.192169,-11.826406
"2012-11-14","13:34:00",-77.192169,-11.826406
"2012-11-14","13:34:01",-77.192169,-11.826406
"2012-11-14","13:34:13",-77.192169,-11.826406
"2012-11-14","13:34:20",-77.192169,-11.826406
"2012-11-14","13:34:32",-77.192169,-11.826406
"2012-11-14","13:34:35",-77.192169,-11.826406
"2012-11-14","13:34:36",-77.192169,-11.826406
"2012-11-14","13:34:37",-77.192169,-11.826406
"2012-11-14","13:34:38",-77.192169,-11.826406
"2012-11-14","13:34:39",-77.192169,-11.826406
"2012-11-14","13:34:40",-77.192169,-11.826406
"2012-11-14","13:34:41",-77.192169,-11.826406
"2012-11-14","13:34:42",-77.192169,-11.826406
"2012-11-14","13:34:43",-77.1912,-11.825453
"2012-11-14","13:34:55",-77.191231,-11.825305
"2012-11-14","13:35:19",-77.191185,-11.825254
"2012-11-14","13:35:31",-77.191185,-11.825254
"2012-11-14","13:35:38",-77.191185,-11.825254
"2012-11-14","13:35:39",-77.191185,-11.825254
"2012-11-14","13:35:40",-77.191185,-11.825254
"2012-11-14","13:35:41",-77.191185,-11.825254
"2012-11-14","13:35:42",-77.191185,-11.825254
"2012-11-14","13:35:43",-77.191185,-11.825254
"2012-11-14","13:35:44",-77.191185,-11.825254
"2012-11-14","13:35:57",-77.191185,-11.825254
"2012-11-14","13:36:04",-77.191185,-11.825254
"2012-11-14","13:36:17",-77.191185,-11.825254
"2012-11-14","13:36:24",-77.191185,-11.825254
"2012-11-14","13:36:25",-77.191185,-11.825254
"2012-11-14","13:36:37",-77.191185,-11.825254
"2012-11-14","13:36:49",-77.191185,-11.825254
"2012-11-14","13:36:54",-77.191315,-11.8242
"2012-11-14","13:36:55",-77.191307,-11.824196
"2012-11-14","13:36:56",-77.191307,-11.824194
"2012-11-14","13:36:57",-77.191307,-11.824194
"2012-11-14","13:36:58",-77.191307,-11.824194
"2012-11-14","13:36:59",-77.191307,-11.824194
"2012-11-14","13:37:00",-77.191307,-11.824194
"2012-11-14","13:37:12",-77.191307,-11.824194
"2012-11-14","13:37:19",-77.1912,-11.82395
"2012-11-14","13:37:20",-77.191177,-11.823924
"2012-11-14","13:37:21",-77.191177,-11.823894
"2012-11-14","13:37:22",-77.191185,-11.823863
"2012-11-14","13:37:23",-77.191185,-11.823864
"2012-11-14","13:37:34",-77.191116,-11.823784
"2012-11-14","13:37:35",-77.191109,-11.823801
"2012-11-14","13:37:36",-77.191116,-11.823767
"2012-11-14","13:37:37",-77.191116,-11.823767
"2012-11-14","13:37:38",-77.191116,-11.823767
"2012-11-14","13:37:39",-77.191116,-11.823767
"2012-11-14","13:37:40",-77.191116,-11.823767
"2012-11-14","13:37:52",-77.191116,-11.823767
"2012-11-14","13:38:04",-77.191116,-11.823767
"2012-11-14","13:38:05",-77.191116,-11.823767
"2012-11-14","13:38:06",-77.191116,-11.823767
"2012-11-14","13:38:07",-77.191116,-11.823767
"2012-11-14","13:38:08",-77.191116,-11.823767
"2012-11-14","13:38:09",-77.191116,-11.823767
"2012-11-14","13:38:10",-77.191116,-11.823767
"2012-11-14","13:38:11",-77.191116,-11.823767
"2012-11-14","13:38:12",-77.191116,-11.823767
"2012-11-14","13:38:13",-77.191116,-11.823767
"2012-11-14","13:38:14",-77.191116,-11.823767
"2012-11-14","13:38:15",-77.191116,-11.823767
"2012-11-14","13:38:16",-77.191116,-11.823767
"2012-11-14","13:38:27",-77.191116,-11.823767
"2012-11-14","13:38:39",-77.191116,-11.823767
"2012-11-14","13:38:51",-77.191116,-11.823767
"2012-11-14","13:39:01",-77.191345,-11.823059
"2012-11-14","13:39:02",-77.191353,-11.823051
"2012-11-14","13:39:03",-77.191353,-11.823048
"2012-11-14","13:39:04",-77.191353,-11.823048
"2012-11-14","13:39:05",-77.191353,-11.823048
"2012-11-14","13:39:06",-77.191353,-11.823048
"2012-11-14","13:39:07",-77.191353,-11.823048
"2012-11-14","13:39:08",-77.191353,-11.823048
"2012-11-14","13:39:09",-77.191353,-11.823048
"2012-11-14","13:39:10",-77.191353,-11.823048
"2012-11-14","13:39:11",-77.191353,-11.823048
"2012-11-14","13:39:12",-77.191353,-11.823048
"2012-11-14","13:39:46",-77.191574,-11.822576
"2012-11-14","13:39:47",-77.191551,-11.822615
"2012-11-14","13:39:48",-77.191544,-11.822618
"2012-11-14","13:39:49",-77.191544,-11.822608
"2012-11-14","13:39:50",-77.191544,-11.822608
"2012-11-14","13:39:51",-77.191544,-11.822608
"2012-11-14","13:39:52",-77.191544,-11.822608
"2012-11-14","13:39:53",-77.191544,-11.822608
"2012-11-14","13:39:54",-77.191544,-11.822608
"2012-11-14","13:39:55",-77.191544,-11.822608
"2012-11-14","13:39:56",-77.191544,-11.822608
"2012-11-14","13:39:57",-77.191544,-11.822608
"2012-11-14","13:39:58",-77.191544,-11.822608
"2012-11-14","13:39:59",-77.191544,-11.822608
"2012-11-14","13:40:00",-77.191544,-11.822608
"2012-11-14","13:40:01",-77.191544,-11.822608
"2012-11-14","13:40:02",-77.191544,-11.822608
"2012-11-14","13:40:03",-77.191544,-11.822608
"2012-11-14","13:40:04",-77.191544,-11.822608
"2012-11-14","13:40:05",-77.191544,-11.822608
"2012-11-14","13:40:06",-77.191544,-11.822608
"2012-11-14","13:40:07",-77.191544,-11.822608
"2012-11-14","13:40:08",-77.191544,-11.822608
"2012-11-14","13:40:09",-77.191544,-11.822608
"2012-11-14","13:40:10",-77.191544,-11.822608
"2012-11-14","13:40:11",-77.191521,-11.822472
"2012-11-14","13:40:12",-77.191521,-11.822466
"2012-11-14","13:40:13",-77.191528,-11.822462
"2012-11-14","13:40:14",-77.191536,-11.822463
"2012-11-14","13:40:15",-77.191551,-11.822466
"2012-11-14","13:40:16",-77.191559,-11.822467
"2012-11-14","13:40:17",-77.191566,-11.822472
"2012-11-14","13:40:18",-77.191566,-11.822472
"2012-11-14","13:40:19",-77.191566,-11.822472
"2012-11-14","13:40:20",-77.191566,-11.822472
"2012-11-14","13:40:21",-77.191566,-11.822472
"2012-11-14","13:40:22",-77.191566,-11.822472
"2012-11-14","13:40:23",-77.191566,-11.822472
"2012-11-14","13:40:24",-77.191566,-11.822472
"2012-11-14","13:40:25",-77.191566,-11.822472
"2012-11-14","13:40:26",-77.191566,-11.822472
"2012-11-14","13:40:27",-77.191566,-11.822472
"2012-11-14","13:40:28",-77.191566,-11.822472
"2012-11-14","13:40:29",-77.191628,-11.822452
"2012-11-14","13:40:30",-77.191635,-11.822449
"2012-11-14","13:40:31",-77.191643,-11.822447
"2012-11-14","13:40:32",-77.19165,-11.822446
"2012-11-14","13:40:33",-77.19165,-11.822446
"2012-11-14","13:40:34",-77.19165,-11.822446
"2012-11-14","13:40:35",-77.19165,-11.822446
"2012-11-14","13:40:36",-77.19165,-11.822446
"2012-11-14","13:40:37",-77.19165,-11.822446
"2012-11-14","13:40:38",-77.19165,-11.822446
"2012-11-14","13:40:39",-77.19165,-11.822446
"2012-11-14","13:40:40",-77.19165,-11.822446
"2012-11-14","13:40:41",-77.191711,-11.822405
"2012-11-14","13:40:42",-77.191719,-11.822399
"2012-11-14","13:40:43",-77.191727,-11.822392
"2012-11-14","13:40:44",-77.191734,-11.822391
"2012-11-14","13:40:45",-77.191734,-11.822391
"2012-11-14","13:40:46",-77.191734,-11.822391
"2012-11-14","13:40:47",-77.191734,-11.822391
"2012-11-14","13:40:48",-77.191734,-11.822391
"2012-11-14","13:40:49",-77.191734,-11.822391
"2012-11-14","13:40:50",-77.191734,-11.822391
"2012-11-14","13:40:51",-77.191734,-11.822391
"2012-11-14","13:40:52",-77.191734,-11.822391
"2012-11-14","13:40:53",-77.191734,-11.822391
"2012-11-14","13:40:54",-77.191734,-11.822391
"2012-11-14","13:40:55",-77.191734,-11.822391
"2012-11-14","13:40:56",-77.191734,-11.822391
"2012-11-14","13:40:57",-77.191734,-11.822391
"2012-11-14","13:40:58",-77.191734,-11.822391
"2012-11-14","13:40:59",-77.191734,-11.822391
"2012-11-14","13:41:00",-77.191734,-11.822391
"2012-11-14","13:41:01",-77.191734,-11.822391
"2012-11-14","13:41:02",-77.191734,-11.822391
"2012-11-14","13:41:03",-77.191734,-11.822391
"2012-11-14","13:41:04",-77.191734,-11.822391
"2012-11-14","13:41:05",-77.191734,-11.822391
"2012-11-14","13:41:06",-77.191734,-11.822391
"2012-11-14","13:41:08",-77.191734,-11.822391
"2012-11-14","13:41:11",-77.191734,-11.822391
"2012-11-14","13:41:12",-77.191734,-11.822391
"2012-11-14","13:41:13",-77.191734,-11.822391
"2012-11-14","13:41:14",-77.191734,-11.822391
"2012-11-14","13:41:15",-77.191734,-11.822391
"2012-11-14","13:41:16",-77.191734,-11.822391
"2012-11-14","13:41:17",-77.191734,-11.822391
"2012-11-14","13:41:18",-77.191734,-11.822391
"2012-11-14","13:41:19",-77.191734,-11.822391
"2012-11-14","13:41:20",-77.191734,-11.822391
"2012-11-14","13:41:21",-77.191734,-11.822391
"2012-11-14","13:41:22",-77.191849,-11.822444
"2012-11-14","13:41:23",-77.191841,-11.822468
"2012-11-14","13:41:24",-77.191841,-11.822517
"2012-11-14","13:41:25",-77.191849,-11.822574
"2012-11-14","13:41:26",-77.191864,-11.822639
"2012-11-14","13:41:27",-77.191887,-11.822707
"2012-11-14","13:41:28",-77.191925,-11.822781
"2012-11-14","13:41:29",-77.191963,-11.822853
"2012-11-14","13:41:30",-77.192009,-11.822927
"2012-11-14","13:41:31",-77.192062,-11.822995
"2012-11-14","13:41:32",-77.192116,-11.823063
"2012-11-14","13:41:33",-77.192184,-11.823121
"2012-11-14","13:41:34",-77.192261,-11.823172
"2012-11-14","13:41:35",-77.192345,-11.823208
"2012-11-14","13:41:36",-77.192451,-11.823236
"2012-11-14","13:41:37",-77.192543,-11.82327
"2012-11-14","13:41:38",-77.192642,-11.823324
"2012-11-14","13:41:39",-77.192734,-11.823383
"2012-11-14","13:41:40",-77.192818,-11.823449
"2012-11-14","13:41:41",-77.192909,-11.823521
"2012-11-14","13:41:42",-77.193001,-11.823589
"2012-11-14","13:41:43",-77.193077,-11.823661
"2012-11-14","13:41:44",-77.193161,-11.823737
"2012-11-14","13:41:45",-77.193245,-11.823817
"2012-11-14","13:41:46",-77.193344,-11.823895
"2012-11-14","13:41:47",-77.193436,-11.823975
"2012-11-14","13:41:48",-77.193542,-11.824054
"2012-11-14","13:41:49",-77.193634,-11.824131
"2012-11-14","13:41:50",-77.193733,-11.824208
"2012-11-14","13:41:51",-77.193825,-11.824291
"2012-11-14","13:41:52",-77.193924,-11.824378
"2012-11-14","13:41:53",-77.194016,-11.82447
"2012-11-14","13:41:54",-77.194107,-11.824569
"2012-11-14","13:41:55",-77.194199,-11.824657
