"date","time","longitude","latitude"
"2022-03-27","23:23:40",-41.691727,-22.401777
"2022-03-27","23:23:55",-41.691685,-22.401733
"2022-03-27","23:24:10",-41.691681,-22.40185
"2022-03-27","23:24:23",-41.691711,-22.401796
"2022-03-27","23:24:38",-41.691662,-22.401693
"2022-03-27","23:24:53",-41.691666,-22.401766
"2022-03-27","23:25:08",-41.691662,-22.401747
"2022-03-27","23:25:23",-41.691513,-22.402012
"2022-03-27","23:25:38",-41.691658,-22.401777
"2022-03-27","23:25:53",-41.691662,-22.401705
"2022-03-27","23:26:09",-41.691525,-22.401491
"2022-03-27","23:26:24",-41.691521,-22.402111
"2022-03-27","23:26:41",-41.691624,-22.401724
"2022-03-27","23:26:56",-41.691711,-22.40217
"2022-03-27","23:27:12",-41.691643,-22.401798
"2022-03-27","23:27:41",-41.691139,-22.402555
"2022-03-27","23:27:58",-41.691643,-22.402136
"2022-03-27","23:28:29",-41.691029,-22.402683
"2022-03-27","23:29:01",-41.691143,-22.402557
"2022-03-27","23:29:33",-41.691174,-22.402489
"2022-03-27","23:30:05",-41.691132,-22.402514
"2022-03-27","23:30:22",-41.691769,-22.401793
"2022-03-27","23:30:38",-41.691727,-22.401791
"2022-03-27","23:30:53",-41.691849,-22.401844
"2022-03-27","23:31:10",-41.691742,-22.401791
"2022-03-27","23:31:27",-41.691662,-22.401823
"2022-03-27","23:31:59",-41.690884,-22.402809
"2022-03-27","23:32:31",-41.690884,-22.4028
"2022-03-27","23:33:03",-41.690918,-22.402739
"2022-03-27","23:33:35",-41.690975,-22.402645
"2022-03-27","23:33:53",-41.691772,-22.40184
"2022-03-27","23:34:22",-41.692112,-22.402361
"2022-03-27","23:34:40",-41.691814,-22.40189
"2022-03-27","23:35:12",-41.692135,-22.402441
"2022-03-27","23:35:30",-41.691788,-22.401855
"2022-03-27","23:36:00",-41.691925,-22.402367
"2022-03-27","23:36:32",-41.691017,-22.402716
"2022-03-27","23:37:03",-41.692165,-22.402758
"2022-03-27","23:37:34",-41.692112,-22.402731
"2022-03-27","23:38:06",-41.691898,-22.401976
"2022-03-27","23:38:39",-41.691952,-22.402134
"2022-03-27","23:39:12",-41.691765,-22.401836
"2022-03-27","23:39:46",-41.691818,-22.401903
"2022-03-27","23:40:18",-41.691841,-22.402102
"2022-03-27","23:40:52",-41.690533,-22.403183
"2022-03-27","23:41:24",-41.690277,-22.40344
"2022-03-27","23:41:58",-41.690277,-22.403448
"2022-03-27","23:42:29",-41.690243,-22.40353
"2022-03-27","23:43:01",-41.69001,-22.403765
"2022-03-27","23:43:33",-41.690048,-22.403692
"2022-03-27","23:44:08",-41.690002,-22.403769
"2022-03-27","23:44:37",-41.689995,-22.403799
"2022-03-27","23:45:08",-41.690006,-22.403795
"2022-03-27","23:45:44",-41.689983,-22.403801
"2022-03-27","23:46:17",-41.689831,-22.403957
"2022-03-27","23:46:49",-41.689774,-22.404013
"2022-03-27","23:47:23",-41.691387,-22.401628
"2022-03-27","23:48:10",-41.691936,-22.40181
"2022-03-27","23:48:28",-41.691933,-22.401819
"2022-03-27","23:48:42",-41.691925,-22.401812
"2022-03-27","23:48:55",-41.691929,-22.401842
"2022-03-27","23:49:08",-41.691921,-22.401863
"2022-03-27","23:49:21",-41.691929,-22.401829
"2022-03-27","23:49:34",-41.691956,-22.401796
"2022-03-27","23:49:47",-41.691948,-22.401875
"2022-03-27","23:50:00",-41.691933,-22.401819
"2022-03-27","23:50:13",-41.69194,-22.40181
"2022-03-27","23:50:26",-41.69191,-22.401815
"2022-03-27","23:50:40",-41.691914,-22.401783
"2022-03-27","23:50:53",-41.69194,-22.401806
"2022-03-27","23:51:06",-41.691914,-22.401833
"2022-03-27","23:51:19",-41.691944,-22.401844
"2022-03-27","23:51:32",-41.691936,-22.401854
"2022-03-27","23:51:45",-41.691944,-22.401834
"2022-03-27","23:51:58",-41.69194,-22.40185
"2022-03-27","23:52:11",-41.691929,-22.401804
"2022-03-27","23:52:24",-41.691959,-22.401815
"2022-03-27","23:52:37",-41.691944,-22.401829
"2022-03-27","23:52:50",-41.691936,-22.401823
"2022-03-27","23:53:03",-41.69194,-22.401817
"2022-03-27","23:53:16",-41.691975,-22.401819
"2022-03-27","23:53:29",-41.691933,-22.401815
"2022-03-27","23:53:42",-41.691925,-22.401794
"2022-03-27","23:53:55",-41.691925,-22.401812
"2022-03-27","23:54:09",-41.691952,-22.401817
"2022-03-27","23:54:22",-41.69199,-22.40188
"2022-03-27","23:54:35",-41.691936,-22.401829
"2022-03-27","23:54:48",-41.691948,-22.401825
"2022-03-27","23:55:02",-41.691944,-22.401819
"2022-03-27","23:55:16",-41.691925,-22.401802
"2022-03-27","23:55:30",-41.691917,-22.401812
"2022-03-27","23:55:44",-41.691952,-22.401834
"2022-03-27","23:55:57",-41.691933,-22.401821
"2022-03-27","23:56:10",-41.691921,-22.401829
"2022-03-27","23:56:24",-41.691921,-22.401844
"2022-03-27","23:56:37",-41.691933,-22.401808
"2022-03-27","23:56:51",-41.691948,-22.401831
"2022-03-27","23:57:04",-41.691944,-22.401829
"2022-03-27","23:57:17",-41.69194,-22.401808
"2022-03-27","23:57:30",-41.691944,-22.401836
"2022-03-27","23:57:43",-41.691936,-22.40184
"2022-03-27","23:57:56",-41.691925,-22.401821
"2022-03-27","23:58:09",-41.691944,-22.401817
"2022-03-27","23:58:22",-41.691944,-22.401821
"2022-03-27","23:58:36",-41.691914,-22.401808
"2022-03-27","23:58:50",-41.691914,-22.401834
"2022-03-27","23:59:03",-41.691921,-22.401821
"2022-03-27","23:59:16",-41.691933,-22.401821
"2022-03-27","23:59:29",-41.691956,-22.401833
"2022-03-27","23:59:42",-41.691917,-22.401833
"2022-03-27","23:59:55",-41.691921,-22.401823
"2022-03-28","00:00:08",-41.691936,-22.401815
"2022-03-28","00:00:21",-41.691925,-22.401825
"2022-03-28","00:00:34",-41.69194,-22.401821
"2022-03-28","00:00:47",-41.691933,-22.401842
"2022-03-28","00:01:00",-41.691921,-22.401812
"2022-03-28","00:01:13",-41.691929,-22.401827
"2022-03-28","00:01:26",-41.691933,-22.401819
"2022-03-28","00:01:39",-41.691921,-22.40184
"2022-03-28","00:01:52",-41.69191,-22.401831
"2022-03-28","00:02:05",-41.691925,-22.40181
"2022-03-28","00:02:18",-41.691936,-22.401838
"2022-03-28","00:02:31",-41.691933,-22.401817
"2022-03-28","00:02:44",-41.691933,-22.401823
"2022-03-28","00:02:57",-41.691921,-22.401825
"2022-03-28","00:03:10",-41.691925,-22.401825
"2022-03-28","00:03:23",-41.691936,-22.401825
"2022-03-28","00:03:36",-41.691933,-22.401817
"2022-03-28","00:03:49",-41.691956,-22.40184
"2022-03-28","00:04:02",-41.691948,-22.401819
"2022-03-28","00:04:15",-41.691933,-22.401844
"2022-03-28","00:04:28",-41.691952,-22.401842
"2022-03-28","00:04:41",-41.691936,-22.401815
"2022-03-28","00:04:54",-41.691891,-22.401815
"2022-03-28","00:05:07",-41.691921,-22.401787
"2022-03-28","00:05:20",-41.691963,-22.401829
"2022-03-28","00:05:33",-41.691933,-22.401842
"2022-03-28","00:05:46",-41.691914,-22.401821
"2022-03-28","00:05:59",-41.691944,-22.401819
"2022-03-28","00:06:13",-41.691929,-22.40181
"2022-03-28","00:06:26",-41.691948,-22.401833
"2022-03-28","00:06:39",-41.691917,-22.401802
"2022-03-28","00:06:52",-41.691933,-22.401821
"2022-03-28","00:07:05",-41.691933,-22.401819
"2022-03-28","00:07:18",-41.691925,-22.401844
"2022-03-28","00:07:31",-41.691921,-22.401829
"2022-03-28","00:07:45",-41.691914,-22.401821
"2022-03-28","00:07:58",-41.691917,-22.401815
"2022-03-28","00:08:11",-41.691933,-22.401838
"2022-03-28","00:08:25",-41.691902,-22.401798
"2022-03-28","00:08:38",-41.691929,-22.401806
"2022-03-28","00:08:51",-41.691929,-22.401819
"2022-03-28","00:09:04",-41.691936,-22.401808
"2022-03-28","00:09:18",-41.691914,-22.401827
"2022-03-28","00:09:31",-41.691925,-22.401806
"2022-03-28","00:09:44",-41.691933,-22.401833
"2022-03-28","00:09:57",-41.691936,-22.4018
"2022-03-28","00:10:11",-41.691917,-22.401812
"2022-03-28","00:10:25",-41.691921,-22.4018
"2022-03-28","00:10:38",-41.691914,-22.401806
"2022-03-28","00:10:51",-41.691925,-22.401814
"2022-03-28","00:11:04",-41.691929,-22.401829
"2022-03-28","00:11:17",-41.691944,-22.401827
"2022-03-28","00:11:31",-41.691925,-22.40181
"2022-03-28","00:11:44",-41.691929,-22.401827
"2022-03-28","00:11:57",-41.691921,-22.401821
"2022-03-28","00:12:10",-41.691925,-22.401831
"2022-03-28","00:12:23",-41.691936,-22.401838
"2022-03-28","00:12:36",-41.69194,-22.401814
"2022-03-28","00:12:49",-41.691944,-22.401817
"2022-03-28","00:13:02",-41.691948,-22.401831
"2022-03-28","00:13:15",-41.691917,-22.401821
"2022-03-28","00:13:28",-41.691925,-22.40181
"2022-03-28","00:13:41",-41.691936,-22.401838
"2022-03-28","00:13:54",-41.691936,-22.401821
"2022-03-28","00:14:08",-41.691948,-22.401831
"2022-03-28","00:14:21",-41.69194,-22.40184
"2022-03-28","00:14:34",-41.691917,-22.401817
"2022-03-28","00:14:47",-41.691933,-22.40181
"2022-03-28","00:15:00",-41.691933,-22.401831
"2022-03-28","00:15:13",-41.691925,-22.401821
"2022-03-28","00:15:26",-41.691925,-22.401819
"2022-03-28","00:15:39",-41.691921,-22.401836
"2022-03-28","00:15:52",-41.691925,-22.401819
"2022-03-28","00:16:05",-41.691936,-22.401817
"2022-03-28","00:16:18",-41.691944,-22.401815
"2022-03-28","00:16:31",-41.691948,-22.401814
"2022-03-28","00:16:44",-41.691929,-22.401829
"2022-03-28","00:16:57",-41.691944,-22.401825
"2022-03-28","00:17:10",-41.691956,-22.401831
"2022-03-28","00:17:23",-41.691936,-22.401838
"2022-03-28","00:17:36",-41.691956,-22.401834
"2022-03-28","00:17:49",-41.69194,-22.401817
"2022-03-28","00:18:02",-41.691921,-22.401821
"2022-03-28","00:18:16",-41.691917,-22.401802
"2022-03-28","00:18:29",-41.69194,-22.401817
"2022-03-28","00:18:42",-41.691917,-22.401798
"2022-03-28","00:18:55",-41.691936,-22.401806
"2022-03-28","00:19:08",-41.691933,-22.401829
"2022-03-28","00:19:21",-41.691933,-22.401808
"2022-03-28","00:19:34",-41.691933,-22.401804
"2022-03-28","00:19:47",-41.691936,-22.401842
"2022-03-28","00:20:00",-41.691948,-22.401823
"2022-03-28","00:20:13",-41.691956,-22.40184
"2022-03-28","00:20:26",-41.691948,-22.401827
"2022-03-28","00:20:39",-41.691921,-22.401802
"2022-03-28","00:20:52",-41.69194,-22.401819
"2022-03-28","00:21:05",-41.691933,-22.401831
"2022-03-28","00:21:18",-41.691925,-22.401802
"2022-03-28","00:21:31",-41.691936,-22.401819
"2022-03-28","00:21:44",-41.691933,-22.401808
"2022-03-28","00:21:57",-41.691944,-22.401817
"2022-03-28","00:22:10",-41.691925,-22.401825
"2022-03-28","00:22:23",-41.691936,-22.401829
"2022-03-28","00:22:37",-41.691929,-22.401802
"2022-03-28","00:22:50",-41.691914,-22.401827
"2022-03-28","00:23:03",-41.691929,-22.401814
"2022-03-28","00:23:16",-41.691933,-22.401827
"2022-03-28","00:23:29",-41.691936,-22.401814
"2022-03-28","00:23:42",-41.69194,-22.401833
"2022-03-28","00:23:55",-41.691952,-22.401829
"2022-03-28","00:24:08",-41.69194,-22.401836
"2022-03-28","00:24:21",-41.691917,-22.401815
"2022-03-28","00:24:34",-41.691929,-22.401806
"2022-03-28","00:24:47",-41.691936,-22.401815
"2022-03-28","00:25:00",-41.691952,-22.401838
"2022-03-28","00:25:13",-41.691944,-22.401823
"2022-03-28","00:25:26",-41.691929,-22.401823
"2022-03-28","00:25:39",-41.691948,-22.401819
"2022-03-28","00:25:52",-41.691917,-22.401802
"2022-03-28","00:26:05",-41.691956,-22.40184
"2022-03-28","00:26:18",-41.691948,-22.401844
"2022-03-28","00:26:31",-41.691956,-22.401814
"2022-03-28","00:26:44",-41.691933,-22.401808
"2022-03-28","00:26:57",-41.691948,-22.401838
"2022-03-28","00:27:10",-41.691967,-22.401857
"2022-03-28","00:27:23",-41.691933,-22.401846
"2022-03-28","00:27:36",-41.691925,-22.4018
"2022-03-28","00:27:49",-41.691925,-22.401842
"2022-03-28","00:28:02",-41.691936,-22.401829
"2022-03-28","00:28:15",-41.691921,-22.401829
"2022-03-28","00:28:28",-41.691921,-22.401833
"2022-03-28","00:28:41",-41.691952,-22.401842
"2022-03-28","00:28:54",-41.691948,-22.401855
"2022-03-28","00:29:07",-41.691952,-22.401848
"2022-03-28","00:29:20",-41.691925,-22.401817
"2022-03-28","00:29:33",-41.691929,-22.401829
"2022-03-28","00:29:46",-41.691944,-22.401846
"2022-03-28","00:29:59",-41.691925,-22.401829
"2022-03-28","00:30:12",-41.691952,-22.401834
"2022-03-28","00:30:25",-41.69194,-22.401852
"2022-03-28","00:30:38",-41.691914,-22.401833
"2022-03-28","00:30:51",-41.691914,-22.401821
"2022-03-28","00:31:04",-41.691944,-22.401842
"2022-03-28","00:31:17",-41.691936,-22.401831
"2022-03-28","00:31:30",-41.691925,-22.401831
"2022-03-28","00:31:43",-41.691933,-22.401825
"2022-03-28","00:31:56",-41.691956,-22.401838
"2022-03-28","00:32:09",-41.691944,-22.401836
"2022-03-28","00:32:22",-41.691975,-22.401838
"2022-03-28","00:32:35",-41.691978,-22.401834
"2022-03-28","00:32:48",-41.691959,-22.401819
"2022-03-28","00:33:01",-41.69194,-22.401838
"2022-03-28","00:33:14",-41.691944,-22.401825
"2022-03-28","00:33:27",-41.691933,-22.401825
"2022-03-28","00:33:40",-41.691944,-22.401827
"2022-03-28","00:33:53",-41.691936,-22.40181
"2022-03-28","00:34:06",-41.691914,-22.401808
"2022-03-28","00:34:19",-41.69194,-22.401815
"2022-03-28","00:34:32",-41.691929,-22.401814
"2022-03-28","00:34:45",-41.691921,-22.401829
"2022-03-28","00:34:58",-41.691956,-22.401814
"2022-03-28","00:35:11",-41.691944,-22.401823
"2022-03-28","00:35:24",-41.691929,-22.401848
"2022-03-28","00:35:37",-41.691921,-22.401819
"2022-03-28","00:35:50",-41.691948,-22.401812
"2022-03-28","00:36:03",-41.69194,-22.401808
"2022-03-28","00:36:16",-41.691914,-22.401821
"2022-03-28","00:36:29",-41.69191,-22.401812
"2022-03-28","00:36:42",-41.69194,-22.401819
"2022-03-28","00:36:55",-41.691944,-22.401802
"2022-03-28","00:37:08",-41.691925,-22.401836
"2022-03-28","00:37:21",-41.691948,-22.401806
"2022-03-28","00:37:34",-41.691925,-22.401806
"2022-03-28","00:37:47",-41.691925,-22.401819
"2022-03-28","00:38:00",-41.691936,-22.401819
"2022-03-28","00:38:13",-41.691925,-22.401831
"2022-03-28","00:38:26",-41.691936,-22.401827
"2022-03-28","00:38:39",-41.691944,-22.401814
"2022-03-28","00:38:52",-41.691936,-22.401814
"2022-03-28","00:39:05",-41.691944,-22.401838
"2022-03-28","00:39:18",-41.691959,-22.401834
"2022-03-28","00:39:31",-41.691933,-22.401833
"2022-03-28","00:39:44",-41.691948,-22.401821
"2022-03-28","00:39:57",-41.691971,-22.401842
"2022-03-28","00:40:10",-41.691959,-22.401846
"2022-03-28","00:40:23",-41.691956,-22.401836
"2022-03-28","00:40:36",-41.691936,-22.401817
"2022-03-28","00:40:49",-41.691925,-22.401834
"2022-03-28","00:41:02",-41.691925,-22.401819
"2022-03-28","00:41:15",-41.691952,-22.401831
"2022-03-28","00:41:28",-41.691963,-22.401831
"2022-03-28","00:41:41",-41.691978,-22.401827
"2022-03-28","00:41:54",-41.691956,-22.401833
"2022-03-28","00:42:07",-41.691944,-22.401812
"2022-03-28","00:42:20",-41.691952,-22.401814
"2022-03-28","00:42:33",-41.691944,-22.401806
"2022-03-28","00:42:46",-41.691929,-22.401814
"2022-03-28","00:42:59",-41.691986,-22.401833
"2022-03-28","00:43:12",-41.691925,-22.401819
"2022-03-28","00:43:25",-41.691975,-22.401834
"2022-03-28","00:43:38",-41.691956,-22.401854
"2022-03-28","00:43:51",-41.691952,-22.401827
"2022-03-28","00:44:04",-41.691956,-22.401825
"2022-03-28","00:44:17",-41.691948,-22.401817
"2022-03-28","00:44:30",-41.69194,-22.40181
"2022-03-28","00:44:43",-41.691944,-22.401834
"2022-03-28","00:44:56",-41.691963,-22.401852
"2022-03-28","00:45:09",-41.691959,-22.40184
"2022-03-28","00:45:22",-41.691944,-22.401817
"2022-03-28","00:45:35",-41.691936,-22.401836
"2022-03-28","00:45:48",-41.691936,-22.401814
"2022-03-28","00:46:01",-41.691936,-22.401812
"2022-03-28","00:46:14",-41.691959,-22.401819
"2022-03-28","00:46:27",-41.691933,-22.40181
"2022-03-28","00:46:40",-41.691959,-22.401825
"2022-03-28","00:46:53",-41.691956,-22.401831
"2022-03-28","00:47:06",-41.691959,-22.401848
"2022-03-28","00:47:19",-41.69194,-22.401831
"2022-03-28","00:47:32",-41.691944,-22.40184
"2022-03-28","00:47:45",-41.691948,-22.401827
"2022-03-28","00:47:58",-41.691948,-22.40184
"2022-03-28","00:48:11",-41.691952,-22.401814
"2022-03-28","00:48:24",-41.691925,-22.401815
"2022-03-28","00:48:37",-41.691963,-22.401827
"2022-03-28","00:48:50",-41.691929,-22.401817
"2022-03-28","00:49:03",-41.691944,-22.401819
"2022-03-28","00:49:16",-41.691975,-22.401854
"2022-03-28","00:49:29",-41.691936,-22.401834
"2022-03-28","00:49:42",-41.691959,-22.40184
"2022-03-28","00:49:55",-41.691948,-22.401861
"2022-03-28","00:50:08",-41.691971,-22.401814
"2022-03-28","00:50:21",-41.691956,-22.401838
"2022-03-28","00:50:34",-41.691952,-22.401831
"2022-03-28","00:50:47",-41.691956,-22.40185
"2022-03-28","00:51:00",-41.691948,-22.401827
"2022-03-28","00:51:13",-41.69194,-22.401821
"2022-03-28","00:51:26",-41.691963,-22.401854
"2022-03-28","00:51:39",-41.691944,-22.401819
"2022-03-28","00:51:52",-41.691936,-22.401838
"2022-03-28","00:52:05",-41.691952,-22.401833
"2022-03-28","00:52:18",-41.691936,-22.401831
"2022-03-28","00:52:31",-41.691925,-22.401793
"2022-03-28","00:52:44",-41.69194,-22.401808
"2022-03-28","00:52:57",-41.69194,-22.401821
"2022-03-28","00:53:10",-41.691925,-22.401827
"2022-03-28","00:53:23",-41.691933,-22.401831
"2022-03-28","00:53:36",-41.691952,-22.401802
"2022-03-28","00:53:49",-41.691967,-22.40184
"2022-03-28","00:54:02",-41.691906,-22.401798
"2022-03-28","00:54:15",-41.691975,-22.401846
"2022-03-28","00:54:28",-41.691956,-22.401806
"2022-03-28","00:54:41",-41.691948,-22.401838
"2022-03-28","00:54:54",-41.691963,-22.401836
"2022-03-28","00:55:07",-41.691944,-22.401836
"2022-03-28","00:55:20",-41.691948,-22.401815
"2022-03-28","00:55:33",-41.691963,-22.401833
"2022-03-28","00:55:46",-41.691967,-22.401836
"2022-03-28","00:55:59",-41.691936,-22.401812
"2022-03-28","00:56:12",-41.691948,-22.401791
"2022-03-28","00:56:25",-41.691929,-22.401825
"2022-03-28","00:56:38",-41.691948,-22.401838
"2022-03-28","00:56:51",-41.691936,-22.401833
"2022-03-28","00:57:04",-41.691959,-22.401855
"2022-03-28","00:57:17",-41.691936,-22.401833
"2022-03-28","00:57:30",-41.691944,-22.401827
"2022-03-28","00:57:43",-41.691948,-22.401834
"2022-03-28","00:57:56",-41.691929,-22.401823
"2022-03-28","00:58:09",-41.691914,-22.401821
"2022-03-28","00:58:22",-41.691921,-22.401821
"2022-03-28","00:58:35",-41.691933,-22.401773
"2022-03-28","00:58:48",-41.691933,-22.401815
"2022-03-28","00:59:01",-41.691933,-22.401814
"2022-03-28","00:59:14",-41.691925,-22.401793
"2022-03-28","00:59:27",-41.691963,-22.401865
"2022-03-28","00:59:40",-41.69194,-22.401857
"2022-03-28","00:59:53",-41.691956,-22.401863
"2022-03-28","01:00:06",-41.691936,-22.401825
"2022-03-28","01:00:19",-41.691921,-22.401834
"2022-03-28","01:00:32",-41.691925,-22.401831
"2022-03-28","01:00:45",-41.691933,-22.401823
"2022-03-28","01:00:58",-41.691956,-22.401819
"2022-03-28","01:01:11",-41.69194,-22.401806
"2022-03-28","01:01:24",-41.691952,-22.401819
"2022-03-28","01:01:37",-41.691959,-22.401802
"2022-03-28","01:01:50",-41.691978,-22.401829
"2022-03-28","01:02:03",-41.691971,-22.401831
"2022-03-28","01:02:16",-41.691956,-22.401833
"2022-03-28","01:02:29",-41.691925,-22.401796
"2022-03-28","01:02:42",-41.691952,-22.401806
"2022-03-28","01:02:55",-41.691967,-22.401825
"2022-03-28","01:03:08",-41.691963,-22.401844
"2022-03-28","01:03:22",-41.691963,-22.401842
"2022-03-28","01:03:35",-41.691963,-22.401821
"2022-03-28","01:03:49",-41.691959,-22.401844
"2022-03-28","01:04:03",-41.691952,-22.401827
"2022-03-28","01:04:16",-41.691975,-22.401819
"2022-03-28","01:04:30",-41.691948,-22.401844
"2022-03-28","01:04:43",-41.691952,-22.401838
"2022-03-28","01:04:57",-41.691975,-22.401844
"2022-03-28","01:05:13",-41.691948,-22.401814
"2022-03-28","01:05:49",-41.691956,-22.401821
"2022-03-28","01:06:29",-41.691933,-22.401802
"2022-03-28","01:06:43",-41.691948,-22.401836
"2022-03-28","01:06:57",-41.691956,-22.401844
"2022-03-28","01:07:11",-41.691959,-22.401846
"2022-03-28","01:07:25",-41.691959,-22.401829
"2022-03-28","01:07:39",-41.691948,-22.401827
"2022-03-28","01:07:53",-41.691944,-22.401844
"2022-03-28","01:08:07",-41.691967,-22.40184
"2022-03-28","01:08:21",-41.691925,-22.401836
"2022-03-28","01:08:35",-41.691952,-22.401842
"2022-03-28","01:08:49",-41.691967,-22.401838
"2022-03-28","01:09:03",-41.691936,-22.401819
"2022-03-28","01:09:17",-41.691944,-22.401829
"2022-03-28","01:09:31",-41.691948,-22.40184
"2022-03-28","01:09:47",-41.691952,-22.401836
"2022-03-28","01:10:01",-41.691967,-22.40184
"2022-03-28","01:10:17",-41.691948,-22.401827
"2022-03-28","01:10:32",-41.691952,-22.401804
"2022-03-28","01:10:52",-41.691959,-22.401833
"2022-03-28","01:11:08",-41.691944,-22.401829
"2022-03-28","01:11:25",-41.69194,-22.401825
"2022-03-28","01:11:41",-41.691944,-22.401808
"2022-03-28","01:12:01",-41.691936,-22.401865
"2022-03-28","01:12:19",-41.691952,-22.401834
"2022-03-28","01:12:36",-41.691956,-22.401827
"2022-03-28","01:12:55",-41.691944,-22.401836
"2022-03-28","01:13:14",-41.691948,-22.401848
"2022-03-28","01:13:30",-41.691944,-22.401838
"2022-03-28","01:13:48",-41.691944,-22.40184
"2022-03-28","01:14:11",-41.691933,-22.401852
"2022-03-28","01:14:35",-41.691944,-22.401873
"2022-03-28","01:14:51",-41.691959,-22.401842
"2022-03-28","01:15:05",-41.691956,-22.40184
"2022-03-28","01:15:27",-41.691944,-22.401831
"2022-03-28","01:15:42",-41.691952,-22.401842
"2022-03-28","01:15:57",-41.691952,-22.401836
"2022-03-28","01:16:20",-41.691936,-22.401854
"2022-03-28","01:16:35",-41.691959,-22.401855
"2022-03-28","01:16:49",-41.691967,-22.401798
"2022-03-28","01:17:03",-41.691952,-22.401859
"2022-03-28","01:17:18",-41.691971,-22.401844
"2022-03-28","01:17:42",-41.691952,-22.401855
"2022-03-28","01:18:02",-41.691956,-22.40185
"2022-03-28","01:18:26",-41.691952,-22.401854
"2022-03-28","01:18:49",-41.691956,-22.401871
"2022-03-28","01:19:13",-41.691944,-22.401886
"2022-03-28","01:19:36",-41.691952,-22.401897
"2022-03-28","01:20:00",-41.691956,-22.401882
"2022-03-28","01:20:24",-41.691936,-22.401876
"2022-03-28","01:20:48",-41.691944,-22.401878
"2022-03-28","01:21:11",-41.691948,-22.401876
"2022-03-28","01:21:35",-41.691956,-22.401897
"2022-03-28","01:22:00",-41.691963,-22.401888
"2022-03-28","01:22:23",-41.691952,-22.401878
"2022-03-28","01:22:47",-41.691952,-22.40189
"2022-03-28","01:23:11",-41.691956,-22.401911
"2022-03-28","01:23:35",-41.691956,-22.401913
"2022-03-28","01:23:59",-41.691967,-22.401896
"2022-03-28","01:24:23",-41.691959,-22.401865
"2022-03-28","01:24:44",-41.691967,-22.401823
"2022-03-28","01:25:15",-41.691967,-22.401861
"2022-03-28","01:25:34",-41.691986,-22.401875
"2022-03-28","01:25:54",-41.691986,-22.401875
"2022-03-28","01:26:09",-41.691971,-22.401834
"2022-03-28","01:26:27",-41.691944,-22.401894
"2022-03-28","01:26:43",-41.691971,-22.401834
"2022-03-28","01:26:57",-41.691948,-22.401842
"2022-03-28","01:27:11",-41.691952,-22.401848
"2022-03-28","01:27:42",-41.691952,-22.401844
"2022-03-28","01:28:13",-41.691959,-22.401854
"2022-03-28","01:28:44",-41.691982,-22.401907
"2022-03-28","01:29:38",-41.691982,-22.40192
"2022-03-28","01:30:12",-41.691978,-22.401903
"2022-03-28","01:30:55",-41.691956,-22.401833
"2022-03-28","01:31:13",-41.691933,-22.401823
"2022-03-28","01:31:26",-41.691952,-22.401817
"2022-03-28","01:31:39",-41.691944,-22.401806
"2022-03-28","01:31:52",-41.691898,-22.401815
"2022-03-28","01:32:05",-41.691948,-22.401798
"2022-03-28","01:32:18",-41.691971,-22.401838
"2022-03-28","01:32:31",-41.691929,-22.401852
"2022-03-28","01:32:44",-41.691948,-22.401852
"2022-03-28","01:32:57",-41.691959,-22.401848
"2022-03-28","01:33:10",-41.69191,-22.401825
"2022-03-28","01:33:23",-41.691948,-22.401825
"2022-03-28","01:33:36",-41.69194,-22.401802
"2022-03-28","01:33:49",-41.691944,-22.401812
"2022-03-28","01:34:02",-41.691921,-22.401844
"2022-03-28","01:34:15",-41.691929,-22.401815
"2022-03-28","01:34:28",-41.691963,-22.40184
"2022-03-28","01:34:41",-41.691936,-22.401844
"2022-03-28","01:34:54",-41.691944,-22.401854
"2022-03-28","01:35:07",-41.691944,-22.401855
"2022-03-28","01:35:20",-41.691956,-22.401829
"2022-03-28","01:35:33",-41.691963,-22.401846
"2022-03-28","01:35:46",-41.691967,-22.401831
"2022-03-28","01:35:59",-41.691929,-22.401831
"2022-03-28","01:36:12",-41.691948,-22.401838
"2022-03-28","01:36:25",-41.691917,-22.401854
"2022-03-28","01:36:38",-41.691948,-22.40184
"2022-03-28","01:36:51",-41.691936,-22.401827
"2022-03-28","01:37:04",-41.691914,-22.40188
"2022-03-28","01:37:17",-41.69191,-22.401857
"2022-03-28","01:37:30",-41.691929,-22.401882
"2022-03-28","01:37:43",-41.691917,-22.401859
"2022-03-28","01:37:56",-41.691944,-22.401861
"2022-03-28","01:38:09",-41.691936,-22.401894
"2022-03-28","01:38:22",-41.691948,-22.401854
"2022-03-28","01:38:35",-41.691971,-22.401834
"2022-03-28","01:38:48",-41.691956,-22.401842
"2022-03-28","01:39:10",-41.691956,-22.401859
"2022-03-28","01:40:04",-41.691952,-22.401834
"2022-03-28","01:40:17",-41.69194,-22.401838
"2022-03-28","01:40:30",-41.691917,-22.401825
"2022-03-28","01:40:43",-41.69194,-22.401838
"2022-03-28","01:40:56",-41.691978,-22.401846
"2022-03-28","01:41:09",-41.691929,-22.401842
"2022-03-28","01:41:22",-41.691986,-22.401848
"2022-03-28","01:41:35",-41.691975,-22.401836
"2022-03-28","01:41:48",-41.691998,-22.401834
"2022-03-28","01:42:01",-41.691982,-22.401842
"2022-03-28","01:42:14",-41.691971,-22.401848
"2022-03-28","01:42:27",-41.691971,-22.40184
"2022-03-28","01:42:40",-41.69199,-22.401848
"2022-03-28","01:42:53",-41.691948,-22.401838
