"date","time","longitude","latitude"
"2022-03-27","14:30:37",-41.454319,-22.454889
"2022-03-27","14:30:52",-41.454292,-22.454874
"2022-03-27","14:31:07",-41.454247,-22.454815
"2022-03-27","14:31:21",-41.454247,-22.45479
"2022-03-27","14:31:36",-41.454243,-22.454762
"2022-03-27","14:31:51",-41.454189,-22.454708
"2022-03-27","14:32:06",-41.454197,-22.454683
"2022-03-27","14:32:21",-41.454159,-22.454662
"2022-03-27","14:32:36",-41.454151,-22.454624
"2022-03-27","14:32:51",-41.45417,-22.454596
"2022-03-27","14:33:07",-41.454124,-22.454552
"2022-03-27","14:33:21",-41.454098,-22.454542
"2022-03-27","14:33:35",-41.454075,-22.4545
"2022-03-27","14:33:50",-41.454052,-22.454493
"2022-03-27","14:34:04",-41.454044,-22.45447
"2022-03-27","14:34:19",-41.454025,-22.454411
"2022-03-27","14:34:33",-41.453999,-22.454382
"2022-03-27","14:34:48",-41.453949,-22.454367
"2022-03-27","14:35:03",-41.453949,-22.454309
"2022-03-27","14:35:17",-41.453922,-22.454308
"2022-03-27","14:35:32",-41.453884,-22.454264
"2022-03-27","14:35:46",-41.453884,-22.454229
"2022-03-27","14:36:00",-41.453857,-22.454203
"2022-03-27","14:36:14",-41.453846,-22.454178
"2022-03-27","14:36:28",-41.453831,-22.454147
"2022-03-27","14:36:44",-41.453804,-22.454102
"2022-03-27","14:37:00",-41.453785,-22.45409
"2022-03-27","14:37:15",-41.453766,-22.454052
"2022-03-27","14:37:29",-41.453712,-22.454021
"2022-03-27","14:37:43",-41.453701,-22.453999
"2022-03-27","14:37:59",-41.453655,-22.453968
"2022-03-27","14:38:15",-41.453606,-22.453932
"2022-03-27","14:38:29",-41.453564,-22.453915
"2022-03-27","14:38:43",-41.453552,-22.453878
"2022-03-27","14:38:57",-41.453564,-22.453869
"2022-03-27","14:39:11",-41.453564,-22.453842
"2022-03-27","14:39:25",-41.453526,-22.453808
"2022-03-27","14:39:38",-41.45359,-22.454281
"2022-03-27","14:39:54",-41.453026,-22.455317
"2022-03-27","14:40:10",-41.452469,-22.456341
"2022-03-27","14:40:26",-41.45071,-22.456516
"2022-03-27","14:40:42",-41.451439,-22.457487
"2022-03-27","14:40:58",-41.45153,-22.458448
"2022-03-27","14:41:14",-41.451469,-22.459364
"2022-03-27","14:41:30",-41.451691,-22.460455
"2022-03-27","14:41:46",-41.452328,-22.461433
"2022-03-27","14:42:02",-41.452305,-22.462488
"2022-03-27","14:42:18",-41.452618,-22.463018
"2022-03-27","14:42:33",-41.452576,-22.46298
"2022-03-27","14:42:48",-41.452549,-22.462946
"2022-03-27","14:43:01",-41.45256,-22.462894
"2022-03-27","14:43:17",-41.452568,-22.462872
"2022-03-27","14:43:32",-41.45253,-22.462856
"2022-03-27","14:43:45",-41.452518,-22.462803
"2022-03-27","14:43:59",-41.452515,-22.46278
"2022-03-27","14:44:14",-41.452503,-22.462729
"2022-03-27","14:44:28",-41.452499,-22.462709
"2022-03-27","14:44:42",-41.452465,-22.462687
"2022-03-27","14:44:57",-41.452477,-22.462666
"2022-03-27","14:45:11",-41.452431,-22.462629
"2022-03-27","14:45:25",-41.452408,-22.462599
"2022-03-27","14:45:41",-41.452381,-22.462561
"2022-03-27","14:45:57",-41.452374,-22.462515
"2022-03-27","14:46:12",-41.452343,-22.462484
"2022-03-27","14:46:25",-41.452332,-22.462452
"2022-03-27","14:46:40",-41.452293,-22.46241
"2022-03-27","14:46:55",-41.452297,-22.462395
"2022-03-27","14:47:08",-41.452286,-22.462358
"2022-03-27","14:47:21",-41.452274,-22.462347
"2022-03-27","14:47:36",-41.452316,-22.46233
"2022-03-27","14:47:51",-41.452251,-22.462269
"2022-03-27","14:48:06",-41.452202,-22.462231
"2022-03-27","14:48:22",-41.452141,-22.462181
"2022-03-27","14:48:36",-41.452137,-22.462179
"2022-03-27","14:48:49",-41.452137,-22.462128
"2022-03-27","14:49:05",-41.452095,-22.462111
"2022-03-27","14:49:21",-41.452076,-22.462053
"2022-03-27","14:49:37",-41.452045,-22.462029
"2022-03-27","14:49:53",-41.451981,-22.461969
"2022-03-27","14:50:09",-41.451965,-22.461952
"2022-03-27","14:50:22",-41.45192,-22.461872
"2022-03-27","14:50:38",-41.451916,-22.46187
"2022-03-27","14:50:54",-41.451912,-22.461836
"2022-03-27","14:51:08",-41.451878,-22.461803
"2022-03-27","14:51:23",-41.451855,-22.461782
"2022-03-27","14:51:39",-41.451794,-22.461714
"2022-03-27","14:51:54",-41.451752,-22.461679
"2022-03-27","14:52:08",-41.451725,-22.461632
"2022-03-27","14:52:23",-41.451725,-22.461605
"2022-03-27","14:52:36",-41.451694,-22.461567
"2022-03-27","14:52:50",-41.451714,-22.461529
"2022-03-27","14:53:05",-41.451672,-22.461464
"2022-03-27","14:53:21",-41.45163,-22.461447
"2022-03-27","14:53:35",-41.451622,-22.461433
"2022-03-27","14:53:51",-41.451599,-22.461374
"2022-03-27","14:54:07",-41.45153,-22.46133
"2022-03-27","14:54:21",-41.451553,-22.461348
"2022-03-27","14:54:36",-41.451519,-22.461311
"2022-03-27","14:54:49",-41.451466,-22.461283
"2022-03-27","14:55:05",-41.45145,-22.461243
"2022-03-27","14:55:20",-41.451405,-22.461185
"2022-03-27","14:55:35",-41.451393,-22.461166
"2022-03-27","14:55:50",-41.451351,-22.46113
"2022-03-27","14:56:05",-41.451332,-22.461102
"2022-03-27","14:56:18",-41.451313,-22.461063
"2022-03-27","14:56:31",-41.451271,-22.461023
"2022-03-27","14:56:47",-41.451263,-22.460968
"2022-03-27","14:57:02",-41.451241,-22.460934
"2022-03-27","14:57:18",-41.451221,-22.460913
"2022-03-27","14:57:31",-41.451244,-22.460875
"2022-03-27","14:57:47",-41.451195,-22.460857
"2022-03-27","14:58:01",-41.45118,-22.460842
"2022-03-27","14:58:16",-41.45118,-22.460777
"2022-03-27","14:58:32",-41.451153,-22.460749
"2022-03-27","14:58:47",-41.451149,-22.460747
"2022-03-27","14:59:02",-41.451107,-22.460699
"2022-03-27","14:59:16",-41.451065,-22.460629
"2022-03-27","14:59:29",-41.451042,-22.460627
"2022-03-27","14:59:44",-41.451035,-22.460552
"2022-03-27","14:59:57",-41.451027,-22.460579
"2022-03-27","15:00:10",-41.451012,-22.460524
"2022-03-27","15:00:23",-41.451004,-22.460493
"2022-03-27","15:00:37",-41.450977,-22.460436
"2022-03-27","15:00:51",-41.45097,-22.460421
"2022-03-27","15:01:05",-41.450981,-22.460373
"2022-03-27","15:01:21",-41.450947,-22.460327
"2022-03-27","15:01:35",-41.450905,-22.460279
"2022-03-27","15:01:49",-41.450886,-22.460255
"2022-03-27","15:02:04",-41.450855,-22.460218
"2022-03-27","15:02:17",-41.450848,-22.460194
"2022-03-27","15:02:31",-41.450825,-22.460175
"2022-03-27","15:02:44",-41.450779,-22.460484
"2022-03-27","15:02:58",-41.451679,-22.460968
"2022-03-27","15:03:12",-41.453045,-22.460712
"2022-03-27","15:03:27",-41.453568,-22.460409
"2022-03-27","15:03:42",-41.453575,-22.460398
"2022-03-27","15:03:57",-41.453575,-22.46036
"2022-03-27","15:04:12",-41.453533,-22.460354
"2022-03-27","15:04:26",-41.453556,-22.460306
"2022-03-27","15:04:40",-41.453484,-22.460262
"2022-03-27","15:04:54",-41.453476,-22.460238
"2022-03-27","15:05:08",-41.453476,-22.460205
"2022-03-27","15:05:23",-41.453442,-22.460148
"2022-03-27","15:05:38",-41.453407,-22.46015
"2022-03-27","15:05:52",-41.4534,-22.460129
"2022-03-27","15:06:06",-41.453384,-22.460087
"2022-03-27","15:06:21",-41.453339,-22.460033
"2022-03-27","15:06:34",-41.453335,-22.45999
"2022-03-27","15:06:47",-41.453293,-22.459982
"2022-03-27","15:07:01",-41.45332,-22.459969
"2022-03-27","15:07:15",-41.453316,-22.459953
"2022-03-27","15:07:29",-41.453289,-22.459953
"2022-03-27","15:07:43",-41.453274,-22.459896
"2022-03-27","15:07:57",-41.452942,-22.460064
"2022-03-27","15:08:11",-41.451393,-22.459541
"2022-03-27","15:08:25",-41.449524,-22.458988
"2022-03-27","15:08:39",-41.447681,-22.458351
"2022-03-27","15:08:53",-41.445953,-22.457674
"2022-03-27","15:09:07",-41.444263,-22.456934
"2022-03-27","15:09:21",-41.442657,-22.457129
"2022-03-27","15:09:35",-41.441326,-22.457802
"2022-03-27","15:09:50",-41.439465,-22.458055
"2022-03-27","15:10:04",-41.437782,-22.458437
"2022-03-27","15:10:18",-41.43734,-22.459366
"2022-03-27","15:10:31",-41.436462,-22.459377
"2022-03-27","15:10:45",-41.434597,-22.459383
"2022-03-27","15:10:59",-41.43285,-22.459366
"2022-03-27","15:11:13",-41.43103,-22.459114
"2022-03-27","15:11:27",-41.429428,-22.458782
"2022-03-27","15:11:42",-41.428082,-22.459393
"2022-03-27","15:11:57",-41.42725,-22.460384
"2022-03-27","15:12:12",-41.426392,-22.461401
"2022-03-27","15:12:25",-41.425869,-22.462046
"2022-03-27","15:12:40",-41.424824,-22.46277
"2022-03-27","15:12:54",-41.424767,-22.462801
"2022-03-27","15:13:07",-41.424763,-22.462799
"2022-03-27","15:13:20",-41.424759,-22.46277
"2022-03-27","15:13:34",-41.424751,-22.462742
"2022-03-27","15:13:47",-41.424721,-22.462715
"2022-03-27","15:14:00",-41.424706,-22.462698
"2022-03-27","15:14:14",-41.424683,-22.462648
"2022-03-27","15:14:28",-41.424648,-22.462616
"2022-03-27","15:14:41",-41.424107,-22.462969
"2022-03-27","15:14:55",-41.422794,-22.463514
"2022-03-27","15:15:09",-41.421246,-22.463726
"2022-03-27","15:15:23",-41.419937,-22.464163
"2022-03-27","15:15:37",-41.418495,-22.464542
"2022-03-27","15:15:52",-41.417206,-22.464968
"2022-03-27","15:16:08",-41.415573,-22.465544
"2022-03-27","15:16:23",-41.414036,-22.466101
"2022-03-27","15:16:37",-41.413345,-22.465137
"2022-03-27","15:16:54",-41.4132,-22.462896
"2022-03-27","15:17:10",-41.41473,-22.462793
"2022-03-27","15:17:24",-41.414928,-22.461037
"2022-03-27","15:17:39",-41.414253,-22.459253
"2022-03-27","15:17:53",-41.414684,-22.45752
"2022-03-27","15:18:08",-41.414917,-22.455647
"2022-03-27","15:18:24",-41.415565,-22.454016
"2022-03-27","15:18:40",-41.416752,-22.452192
"2022-03-27","15:18:56",-41.418236,-22.45154
"2022-03-27","15:19:12",-41.418934,-22.452383
"2022-03-27","15:19:28",-41.42041,-22.452822
"2022-03-27","15:19:44",-41.421715,-22.453234
"2022-03-27","15:20:00",-41.422916,-22.453941
"2022-03-27","15:20:15",-41.424599,-22.453415
"2022-03-27","15:20:31",-41.426125,-22.453587
"2022-03-27","15:20:47",-41.427486,-22.454065
"2022-03-27","15:21:01",-41.428497,-22.454811
"2022-03-27","15:21:17",-41.43005,-22.45516
"2022-03-27","15:21:32",-41.431602,-22.454786
"2022-03-27","15:21:47",-41.432541,-22.455423
"2022-03-27","15:22:02",-41.433758,-22.455496
"2022-03-27","15:22:16",-41.43502,-22.455555
"2022-03-27","15:22:32",-41.436424,-22.455904
"2022-03-27","15:22:47",-41.437767,-22.456064
"2022-03-27","15:23:03",-41.439457,-22.456015
"2022-03-27","15:23:19",-41.440964,-22.456202
"2022-03-27","15:23:35",-41.442516,-22.456583
"2022-03-27","15:23:50",-41.443783,-22.457073
"2022-03-27","15:24:06",-41.445518,-22.457367
"2022-03-27","15:24:22",-41.447006,-22.457905
"2022-03-27","15:24:38",-41.448696,-22.457842
"2022-03-27","15:24:52",-41.450157,-22.457794
"2022-03-27","15:25:07",-41.451645,-22.457949
"2022-03-27","15:25:22",-41.452888,-22.458361
"2022-03-27","15:25:36",-41.45438,-22.458229
"2022-03-27","15:25:50",-41.455223,-22.458899
"2022-03-27","15:26:05",-41.454945,-22.459494
"2022-03-27","15:26:21",-41.455166,-22.459637
"2022-03-27","15:26:34",-41.455162,-22.460119
"2022-03-27","15:26:49",-41.454533,-22.460188
"2022-03-27","15:27:04",-41.454433,-22.460751
"2022-03-27","15:27:19",-41.4557,-22.460955
"2022-03-27","15:27:34",-41.456779,-22.459806
"2022-03-27","15:27:50",-41.456772,-22.459747
"2022-03-27","15:28:05",-41.457062,-22.458704
"2022-03-27","15:28:20",-41.457127,-22.459129
"2022-03-27","15:28:36",-41.45723,-22.459816
"2022-03-27","15:28:51",-41.457481,-22.460806
"2022-03-27","15:29:07",-41.457981,-22.461773
"2022-03-27","15:29:22",-41.456642,-22.46229
"2022-03-27","15:29:37",-41.454933,-22.462179
"2022-03-27","15:29:52",-41.453831,-22.462568
"2022-03-27","15:30:08",-41.453266,-22.461565
"2022-03-27","15:30:23",-41.453129,-22.461739
"2022-03-27","15:30:39",-41.452427,-22.461863
"2022-03-27","15:30:54",-41.451645,-22.462162
"2022-03-27","15:31:09",-41.451344,-22.462868
"2022-03-27","15:31:24",-41.450081,-22.4631
"2022-03-27","15:31:38",-41.449348,-22.463789
"2022-03-27","15:31:52",-41.44891,-22.464386
"2022-03-27","15:32:07",-41.447056,-22.463928
"2022-03-27","15:32:22",-41.44511,-22.463305
"2022-03-27","15:32:37",-41.443295,-22.462641
"2022-03-27","15:32:52",-41.441376,-22.462173
"2022-03-27","15:33:07",-41.44017,-22.460484
"2022-03-27","15:33:22",-41.438473,-22.459639
"2022-03-27","15:33:37",-41.436596,-22.458347
"2022-03-27","15:33:52",-41.434723,-22.45768
"2022-03-27","15:34:07",-41.433132,-22.457666
"2022-03-27","15:34:22",-41.431412,-22.457527
"2022-03-27","15:34:37",-41.431385,-22.45853
"2022-03-27","15:34:52",-41.430046,-22.458311
"2022-03-27","15:35:07",-41.428387,-22.457764
"2022-03-27","15:35:23",-41.429207,-22.458878
"2022-03-27","15:35:38",-41.429905,-22.459953
"2022-03-27","15:35:53",-41.431015,-22.460373
"2022-03-27","15:36:09",-41.432278,-22.460896
"2022-03-27","15:36:23",-41.433552,-22.460154
"2022-03-27","15:36:38",-41.434456,-22.460806
"2022-03-27","15:36:54",-41.43531,-22.461641
"2022-03-27","15:37:09",-41.436676,-22.462025
"2022-03-27","15:37:24",-41.438179,-22.462158
"2022-03-27","15:37:39",-41.439198,-22.46306
"2022-03-27","15:37:54",-41.440376,-22.46377
"2022-03-27","15:38:07",-41.441525,-22.464161
"2022-03-27","15:38:22",-41.442856,-22.464558
"2022-03-27","15:38:38",-41.444473,-22.464159
"2022-03-27","15:38:54",-41.445942,-22.464605
"2022-03-27","15:39:09",-41.447231,-22.465025
"2022-03-27","15:39:25",-41.448524,-22.465508
"2022-03-27","15:39:40",-41.449738,-22.465719
"2022-03-27","15:39:55",-41.450516,-22.466413
"2022-03-27","15:40:08",-41.451374,-22.466702
"2022-03-27","15:40:23",-41.452789,-22.467051
"2022-03-27","15:40:38",-41.454346,-22.467314
"2022-03-27","15:40:53",-41.455776,-22.467028
"2022-03-27","15:41:07",-41.456989,-22.467146
"2022-03-27","15:41:21",-41.458218,-22.467436
"2022-03-27","15:41:36",-41.459373,-22.468258
"2022-03-27","15:41:54",-41.460701,-22.468712
"2022-03-27","15:42:08",-41.462029,-22.468588
"2022-03-27","15:42:22",-41.463287,-22.468332
"2022-03-27","15:42:37",-41.464474,-22.4688
"2022-03-27","15:42:54",-41.466106,-22.46912
"2022-03-27","15:43:10",-41.467567,-22.469475
"2022-03-27","15:43:26",-41.468826,-22.468983
"2022-03-27","15:43:40",-41.470272,-22.468773
"2022-03-27","15:43:54",-41.47187,-22.46899
"2022-03-27","15:44:08",-41.473377,-22.468481
"2022-03-27","15:44:24",-41.474899,-22.468119
"2022-03-27","15:44:40",-41.476528,-22.467731
"2022-03-27","15:44:55",-41.477875,-22.466911
"2022-03-27","15:45:11",-41.479362,-22.467257
"2022-03-27","15:45:26",-41.480049,-22.465227
"2022-03-27","15:45:40",-41.48127,-22.464409
"2022-03-27","15:45:54",-41.481262,-22.462532
"2022-03-27","15:46:14",-41.483265,-22.461952
"2022-03-27","15:46:42",-41.483456,-22.459011
"2022-03-27","15:47:09",-41.480114,-22.457136
"2022-03-27","15:47:34",-41.476902,-22.455744
"2022-03-27","15:48:05",-41.472691,-22.453896
"2022-03-27","15:48:30",-41.469929,-22.451563
"2022-03-27","15:48:52",-41.469906,-22.448349
"2022-03-27","15:49:23",-41.467365,-22.444798
"2022-03-27","15:49:58",-41.462894,-22.442869
"2022-03-27","15:50:31",-41.459106,-22.439896
"2022-03-27","15:50:48",-41.457489,-22.437948
"2022-03-27","15:51:01",-41.45636,-22.436554
"2022-03-27","15:51:15",-41.45491,-22.435331
"2022-03-27","15:51:29",-41.453255,-22.433811
"2022-03-27","15:51:44",-41.45179,-22.432026
"2022-03-27","15:51:59",-41.450016,-22.430538
"2022-03-27","15:52:13",-41.448467,-22.429039
"2022-03-27","15:52:27",-41.446938,-22.427513
"2022-03-27","15:52:41",-41.44529,-22.426212
"2022-03-27","15:52:55",-41.444607,-22.424234
"2022-03-27","15:53:10",-41.444592,-22.421911
"2022-03-27","15:53:23",-41.445225,-22.420288
"2022-03-27","15:53:36",-41.445869,-22.418743
"2022-03-27","15:53:50",-41.446838,-22.417046
"2022-03-27","15:54:06",-41.447899,-22.414948
"2022-03-27","15:54:21",-41.448441,-22.41271
"2022-03-27","15:54:35",-41.448952,-22.4107
"2022-03-27","15:54:48",-41.44986,-22.409019
"2022-03-27","15:55:02",-41.450798,-22.407612
"2022-03-27","15:55:16",-41.451168,-22.405853
"2022-03-27","15:55:30",-41.452255,-22.405336
"2022-03-27","15:55:45",-41.452469,-22.405312
"2022-03-27","15:55:59",-41.452602,-22.405289
"2022-03-27","15:56:13",-41.452778,-22.405304
"2022-03-27","15:56:27",-41.452953,-22.405323
"2022-03-27","15:56:41",-41.453125,-22.405367
"2022-03-27","15:56:55",-41.452305,-22.405439
"2022-03-27","15:57:09",-41.4505,-22.404963
"2022-03-27","15:57:24",-41.448593,-22.404331
"2022-03-27","15:57:37",-41.446938,-22.403276
"2022-03-27","15:57:51",-41.445194,-22.402525
"2022-03-27","15:58:05",-41.44368,-22.402487
"2022-03-27","15:58:19",-41.441959,-22.402451
"2022-03-27","15:58:33",-41.440491,-22.402681
"2022-03-27","15:58:47",-41.439041,-22.403038
"2022-03-27","15:59:01",-41.437756,-22.403421
"2022-03-27","15:59:16",-41.436001,-22.403543
"2022-03-27","15:59:30",-41.434757,-22.403728
"2022-03-27","15:59:44",-41.433167,-22.403849
"2022-03-27","15:59:58",-41.431709,-22.403839
"2022-03-27","16:00:12",-41.430511,-22.404333
"2022-03-27","16:00:26",-41.429447,-22.404837
"2022-03-27","16:00:40",-41.427685,-22.404755
"2022-03-27","16:00:53",-41.425999,-22.404507
"2022-03-27","16:01:06",-41.424316,-22.404251
"2022-03-27","16:01:20",-41.422539,-22.403893
"2022-03-27","16:01:34",-41.420799,-22.403765
"2022-03-27","16:01:50",-41.418789,-22.403746
"2022-03-27","16:02:04",-41.417446,-22.404064
"2022-03-27","16:02:18",-41.415905,-22.404327
"2022-03-27","16:02:31",-41.414371,-22.404142
"2022-03-27","16:02:45",-41.412968,-22.404434
"2022-03-27","16:02:59",-41.411205,-22.404266
"2022-03-27","16:03:13",-41.409546,-22.404348
"2022-03-27","16:03:28",-41.407711,-22.404577
"2022-03-27","16:03:42",-41.406212,-22.405033
"2022-03-27","16:03:56",-41.405083,-22.405199
"2022-03-27","16:04:10",-41.403782,-22.405624
"2022-03-27","16:04:24",-41.402859,-22.406286
"2022-03-27","16:04:38",-41.401524,-22.406698
"2022-03-27","16:04:52",-41.399857,-22.406992
"2022-03-27","16:05:06",-41.398758,-22.407637
"2022-03-27","16:05:20",-41.397606,-22.408337
"2022-03-27","16:05:35",-41.395817,-22.408642
"2022-03-27","16:05:50",-41.393955,-22.408726
"2022-03-27","16:06:04",-41.392544,-22.409142
"2022-03-27","16:06:18",-41.391186,-22.409565
"2022-03-27","16:06:32",-41.389965,-22.410141
"2022-03-27","16:06:47",-41.388081,-22.41024
"2022-03-27","16:07:00",-41.386379,-22.410261
"2022-03-27","16:07:14",-41.384556,-22.410198
"2022-03-27","16:07:29",-41.382664,-22.410051
"2022-03-27","16:07:43",-41.38084,-22.409843
"2022-03-27","16:07:58",-41.378998,-22.409733
"2022-03-27","16:08:12",-41.377247,-22.409691
"2022-03-27","16:08:26",-41.376286,-22.41025
"2022-03-27","16:08:40",-41.374565,-22.410305
"2022-03-27","16:08:55",-41.372849,-22.410309
"2022-03-27","16:09:10",-41.371407,-22.410755
"2022-03-27","16:09:24",-41.370422,-22.411329
"2022-03-27","16:09:39",-41.368969,-22.411657
"2022-03-27","16:09:54",-41.367764,-22.412483
"2022-03-27","16:10:08",-41.36705,-22.413355
"2022-03-27","16:10:22",-41.366322,-22.414347
"2022-03-27","16:10:36",-41.366344,-22.4153
"2022-03-27","16:10:50",-41.365688,-22.416191
"2022-03-27","16:11:04",-41.365845,-22.417198
"2022-03-27","16:11:18",-41.365707,-22.418104
"2022-03-27","16:11:32",-41.364727,-22.418989
"2022-03-27","16:11:46",-41.36433,-22.419931
"2022-03-27","16:12:00",-41.363495,-22.420835
"2022-03-27","16:12:13",-41.363403,-22.421715
"2022-03-27","16:12:27",-41.362995,-22.422836
"2022-03-27","16:12:41",-41.36245,-22.423857
"2022-03-27","16:12:55",-41.36153,-22.424801
"2022-03-27","16:13:09",-41.361664,-22.425932
"2022-03-27","16:13:24",-41.361088,-22.426998
"2022-03-27","16:13:38",-41.361504,-22.42804
"2022-03-27","16:13:52",-41.361233,-22.42905
"2022-03-27","16:14:06",-41.361542,-22.430071
"2022-03-27","16:14:21",-41.361469,-22.431381
"2022-03-27","16:14:35",-41.36137,-22.432436
"2022-03-27","16:14:49",-41.362064,-22.433357
"2022-03-27","16:15:03",-41.362812,-22.434345
"2022-03-27","16:15:17",-41.363811,-22.434683
"2022-03-27","16:15:33",-41.364643,-22.435362
"2022-03-27","16:15:46",-41.36581,-22.435825
"2022-03-27","16:16:00",-41.366283,-22.436722
"2022-03-27","16:16:14",-41.367508,-22.437326
"2022-03-27","16:16:28",-41.368885,-22.437654
"2022-03-27","16:16:42",-41.370632,-22.437201
"2022-03-27","16:16:56",-41.372169,-22.436373
"2022-03-27","16:17:11",-41.37389,-22.435204
"2022-03-27","16:17:26",-41.375374,-22.434763
"2022-03-27","16:17:42",-41.376743,-22.435349
"2022-03-27","16:17:55",-41.37785,-22.435783
"2022-03-27","16:18:09",-41.37886,-22.436577
"2022-03-27","16:18:22",-41.379642,-22.437317
"2022-03-27","16:18:36",-41.380386,-22.438101
"2022-03-27","16:18:50",-41.381374,-22.438723
"2022-03-27","16:19:03",-41.382248,-22.439451
"2022-03-27","16:19:19",-41.383362,-22.440449
"2022-03-27","16:19:33",-41.38393,-22.441425
"2022-03-27","16:19:47",-41.38459,-22.442335
"2022-03-27","16:20:01",-41.385502,-22.443153
"2022-03-27","16:20:16",-41.386219,-22.444099
"2022-03-27","16:20:30",-41.38707,-22.444817
"2022-03-27","16:20:43",-41.387909,-22.445583
"2022-03-27","16:20:56",-41.388325,-22.446474
"2022-03-27","16:21:10",-41.38879,-22.447365
"2022-03-27","16:21:24",-41.389645,-22.448019
"2022-03-27","16:21:38",-41.390045,-22.448856
"2022-03-27","16:21:52",-41.390892,-22.449644
"2022-03-27","16:22:07",-41.391907,-22.450531
"2022-03-27","16:22:21",-41.392502,-22.451433
"2022-03-27","16:22:35",-41.393272,-22.452271
"2022-03-27","16:22:48",-41.39402,-22.453083
"2022-03-27","16:23:01",-41.394821,-22.453794
"2022-03-27","16:23:15",-41.395657,-22.454481
"2022-03-27","16:23:29",-41.396584,-22.455231
"2022-03-27","16:23:42",-41.39727,-22.456055
"2022-03-27","16:23:56",-41.398254,-22.456816
"2022-03-27","16:24:09",-41.399452,-22.457298
"2022-03-27","16:24:22",-41.400059,-22.458103
"2022-03-27","16:24:35",-41.400688,-22.458923
"2022-03-27","16:24:50",-41.401489,-22.459805
"2022-03-27","16:25:04",-41.402489,-22.460493
"2022-03-27","16:25:18",-41.403515,-22.46121
"2022-03-27","16:25:33",-41.405056,-22.462006
"2022-03-27","16:25:47",-41.406433,-22.462692
"2022-03-27","16:26:01",-41.40802,-22.46319
"2022-03-27","16:26:15",-41.409634,-22.463875
"2022-03-27","16:26:28",-41.41132,-22.464386
"2022-03-27","16:26:41",-41.413048,-22.464691
"2022-03-27","16:26:55",-41.415009,-22.464846
"2022-03-27","16:27:09",-41.416634,-22.465387
"2022-03-27","16:27:23",-41.416508,-22.465906
"2022-03-27","16:27:37",-41.416382,-22.466619
"2022-03-27","16:27:51",-41.416721,-22.465904
"2022-03-27","16:28:05",-41.415352,-22.46627
"2022-03-27","16:28:19",-41.414822,-22.466743
"2022-03-27","16:28:32",-41.415199,-22.465364
"2022-03-27","16:28:46",-41.416027,-22.466103
"2022-03-27","16:29:00",-41.415192,-22.466373
"2022-03-27","16:29:14",-41.415684,-22.466763
"2022-03-27","16:29:27",-41.414207,-22.466583
"2022-03-27","16:29:41",-41.414532,-22.466961
"2022-03-27","16:29:55",-41.415001,-22.467402
"2022-03-27","16:30:09",-41.416042,-22.467331
"2022-03-27","16:30:23",-41.415882,-22.467482
"2022-03-27","16:30:37",-41.415169,-22.466391
"2022-03-27","16:30:52",-41.415741,-22.465891
"2022-03-27","16:31:06",-41.414219,-22.46599
"2022-03-27","16:31:20",-41.413982,-22.466789
"2022-03-27","16:31:34",-41.414146,-22.467585
"2022-03-27","16:31:47",-41.414757,-22.46792
"2022-03-27","16:32:01",-41.415752,-22.46702
"2022-03-27","16:32:16",-41.415825,-22.467154
"2022-03-27","16:32:30",-41.415806,-22.467093
"2022-03-27","16:32:44",-41.415791,-22.467047
"2022-03-27","16:32:58",-41.415783,-22.467051
"2022-03-27","16:33:13",-41.415756,-22.466984
"2022-03-27","16:33:27",-41.415752,-22.466957
"2022-03-27","16:33:41",-41.415726,-22.466906
"2022-03-27","16:33:55",-41.415718,-22.466908
"2022-03-27","16:34:10",-41.415695,-22.466825
"2022-03-27","16:34:24",-41.415676,-22.466845
"2022-03-27","16:34:38",-41.415657,-22.466793
"2022-03-27","16:34:53",-41.415634,-22.466728
"2022-03-27","16:35:07",-41.415604,-22.4667
"2022-03-27","16:35:21",-41.415588,-22.466667
"2022-03-27","16:35:36",-41.415573,-22.466627
"2022-03-27","16:35:51",-41.415565,-22.466612
"2022-03-27","16:36:05",-41.415546,-22.466566
"2022-03-27","16:36:19",-41.415527,-22.466486
"2022-03-27","16:36:33",-41.415497,-22.46648
"2022-03-27","16:36:46",-41.415493,-22.466446
"2022-03-27","16:37:01",-41.415459,-22.466413
"2022-03-27","16:37:16",-41.415462,-22.466381
"2022-03-27","16:37:30",-41.415447,-22.466337
"2022-03-27","16:37:44",-41.415424,-22.46632
"2022-03-27","16:37:58",-41.415409,-22.466288
"2022-03-27","16:38:12",-41.415394,-22.466259
"2022-03-27","16:38:26",-41.415394,-22.466232
"2022-03-27","16:38:39",-41.415485,-22.46644
"2022-03-27","16:38:53",-41.416637,-22.467024
"2022-03-27","16:39:07",-41.417477,-22.467825
"2022-03-27","16:39:21",-41.418655,-22.467903
"2022-03-27","16:39:35",-41.41983,-22.468267
"2022-03-27","16:39:49",-41.421131,-22.467743
"2022-03-27","16:40:03",-41.422626,-22.46763
"2022-03-27","16:40:17",-41.424446,-22.466269
"2022-03-27","16:40:33",-41.425655,-22.465504
"2022-03-27","16:40:48",-41.425583,-22.465361
"2022-03-27","16:41:02",-41.425594,-22.466064
"2022-03-27","16:41:16",-41.426716,-22.465084
"2022-03-27","16:41:31",-41.427753,-22.465696
"2022-03-27","16:41:44",-41.428566,-22.465836
"2022-03-27","16:41:59",-41.428276,-22.465073
"2022-03-27","16:42:16",-41.427845,-22.465528
