"date","time","longitude","latitude"
"2022-03-27","17:38:58",-41.691841,-22.401602
"2022-03-27","17:39:35",-41.691826,-22.401625
"2022-03-27","17:40:17",-41.691856,-22.401648
"2022-03-27","17:44:39",-41.691856,-22.401648
"2022-03-27","17:45:58",-41.691826,-22.401611
"2022-03-27","17:47:25",-41.691822,-22.401598
"2022-03-27","17:48:07",-41.691811,-22.401657
"2022-03-27","17:48:23",-41.69183,-22.401649
"2022-03-27","17:48:41",-41.691818,-22.401672
"2022-03-27","17:48:58",-41.691814,-22.401684
"2022-03-27","17:49:16",-41.691811,-22.401676
"2022-03-27","17:49:33",-41.691799,-22.401695
"2022-03-27","17:49:47",-41.691803,-22.401693
"2022-03-27","17:50:05",-41.691803,-22.40173
"2022-03-27","17:50:23",-41.691826,-22.40169
"2022-03-27","17:50:41",-41.691803,-22.401701
"2022-03-27","17:51:00",-41.691799,-22.401718
"2022-03-27","17:51:20",-41.691803,-22.40172
"2022-03-27","17:51:38",-41.691822,-22.401695
"2022-03-27","17:51:57",-41.691826,-22.40167
"2022-03-27","17:52:14",-41.691818,-22.401682
"2022-03-27","17:52:32",-41.691818,-22.401678
"2022-03-27","17:52:51",-41.691811,-22.40169
"2022-03-27","17:53:07",-41.691788,-22.401701
"2022-03-27","17:53:25",-41.691822,-22.401657
"2022-03-27","17:53:42",-41.691784,-22.401691
"2022-03-27","17:54:01",-41.691803,-22.401707
"2022-03-27","17:54:19",-41.691807,-22.401709
"2022-03-27","17:54:38",-41.691792,-22.401705
"2022-03-27","17:54:56",-41.691803,-22.401703
"2022-03-27","17:55:16",-41.691807,-22.401682
"2022-03-27","17:55:37",-41.691807,-22.401665
"2022-03-27","17:55:55",-41.691803,-22.401669
"2022-03-27","17:56:13",-41.691826,-22.401644
"2022-03-27","17:56:34",-41.691826,-22.401655
"2022-03-27","17:56:52",-41.691818,-22.401682
"2022-03-27","17:57:10",-41.691799,-22.401711
"2022-03-27","17:57:30",-41.691795,-22.401693
"2022-03-27","17:57:49",-41.691803,-22.40169
"2022-03-27","17:58:07",-41.691818,-22.401646
"2022-03-27","17:58:24",-41.691811,-22.401691
"2022-03-27","17:58:43",-41.691811,-22.40169
"2022-03-27","17:59:03",-41.691814,-22.401716
"2022-03-27","17:59:23",-41.691822,-22.401701
"2022-03-27","17:59:47",-41.691814,-22.401672
"2022-03-27","18:00:07",-41.691807,-22.401678
"2022-03-27","18:00:27",-41.691803,-22.401712
"2022-03-27","18:00:45",-41.691807,-22.401709
"2022-03-27","18:01:04",-41.691807,-22.401724
"2022-03-27","18:01:21",-41.691837,-22.401703
"2022-03-27","18:01:38",-41.691814,-22.40169
"2022-03-27","18:01:58",-41.691807,-22.401693
"2022-03-27","18:02:16",-41.691803,-22.401741
"2022-03-27","18:02:31",-41.691795,-22.401714
"2022-03-27","18:02:49",-41.691822,-22.401646
"2022-03-27","18:03:07",-41.691799,-22.401657
"2022-03-27","18:03:23",-41.691822,-22.401672
"2022-03-27","18:03:40",-41.691826,-22.401644
"2022-03-27","18:03:54",-41.691818,-22.40163
"2022-03-27","18:04:09",-41.691811,-22.401602
"2022-03-27","18:04:23",-41.691849,-22.401594
"2022-03-27","18:04:36",-41.691856,-22.401623
"2022-03-27","18:04:50",-41.691826,-22.401676
"2022-03-27","18:05:04",-41.691826,-22.401711
"2022-03-27","18:05:18",-41.691814,-22.401699
"2022-03-27","18:05:32",-41.691837,-22.401657
"2022-03-27","18:05:47",-41.69183,-22.40163
"2022-03-27","18:06:00",-41.691849,-22.401613
"2022-03-27","18:06:14",-41.691818,-22.401661
"2022-03-27","18:06:28",-41.691826,-22.401709
"2022-03-27","18:06:42",-41.691822,-22.401688
"2022-03-27","18:06:59",-41.691818,-22.401663
"2022-03-27","18:07:14",-41.69183,-22.40168
"2022-03-27","18:07:28",-41.691807,-22.401697
"2022-03-27","18:07:44",-41.691784,-22.401714
"2022-03-27","18:07:58",-41.691799,-22.401686
"2022-03-27","18:08:13",-41.69175,-22.401773
"2022-03-27","18:08:28",-41.691784,-22.40173
"2022-03-27","18:08:42",-41.691772,-22.401711
"2022-03-27","18:08:59",-41.691795,-22.401676
"2022-03-27","18:09:16",-41.691753,-22.401714
"2022-03-27","18:09:32",-41.691757,-22.40167
"2022-03-27","18:09:49",-41.691765,-22.401655
"2022-03-27","18:10:04",-41.691757,-22.401697
"2022-03-27","18:10:20",-41.691772,-22.401733
"2022-03-27","18:10:35",-41.691803,-22.401642
"2022-03-27","18:10:49",-41.69178,-22.401628
"2022-03-27","18:11:03",-41.691772,-22.401663
"2022-03-27","18:11:18",-41.691788,-22.401661
"2022-03-27","18:11:34",-41.691776,-22.401688
"2022-03-27","18:11:48",-41.691795,-22.401709
"2022-03-27","18:12:03",-41.691761,-22.401751
"2022-03-27","18:12:19",-41.691833,-22.401625
"2022-03-27","18:12:34",-41.691841,-22.401581
"2022-03-27","18:12:50",-41.691792,-22.401682
"2022-03-27","18:13:05",-41.69178,-22.401691
"2022-03-27","18:13:18",-41.691818,-22.401699
"2022-03-27","18:13:33",-41.691761,-22.401684
"2022-03-27","18:13:49",-41.691811,-22.401649
"2022-03-27","18:14:04",-41.691803,-22.40167
"2022-03-27","18:14:20",-41.69175,-22.401804
"2022-03-27","18:14:35",-41.69178,-22.401703
"2022-03-27","18:14:50",-41.691772,-22.401678
"2022-03-27","18:15:07",-41.691841,-22.401449
"2022-03-27","18:15:25",-41.691807,-22.401552
"2022-03-27","18:15:43",-41.691792,-22.401588
"2022-03-27","18:15:59",-41.691776,-22.401711
"2022-03-27","18:16:16",-41.691753,-22.401714
"2022-03-27","18:16:34",-41.691757,-22.401709
"2022-03-27","18:16:53",-41.691746,-22.401693
"2022-03-27","18:17:11",-41.691769,-22.401743
"2022-03-27","18:17:28",-41.691719,-22.401754
"2022-03-27","18:17:44",-41.691795,-22.401642
"2022-03-27","18:17:58",-41.69178,-22.40163
"2022-03-27","18:18:15",-41.691814,-22.401615
"2022-03-27","18:18:33",-41.691856,-22.401564
"2022-03-27","18:18:48",-41.691761,-22.401743
"2022-03-27","18:19:03",-41.691769,-22.401773
"2022-03-27","18:19:18",-41.691807,-22.401749
"2022-03-27","18:19:32",-41.691769,-22.401752
"2022-03-27","18:19:49",-41.691765,-22.401747
"2022-03-27","18:20:07",-41.691772,-22.401707
"2022-03-27","18:20:22",-41.69175,-22.401781
"2022-03-27","18:20:36",-41.691715,-22.40177
"2022-03-27","18:20:54",-41.691746,-22.401709
"2022-03-27","18:21:08",-41.691769,-22.401621
"2022-03-27","18:21:24",-41.691734,-22.401735
"2022-03-27","18:21:38",-41.69173,-22.401726
"2022-03-27","18:21:54",-41.691742,-22.401735
"2022-03-27","18:22:08",-41.691746,-22.40169
"2022-03-27","18:22:22",-41.69175,-22.40176
"2022-03-27","18:22:36",-41.691761,-22.401688
"2022-03-27","18:22:51",-41.691822,-22.40163
"2022-03-27","18:23:08",-41.691727,-22.401731
"2022-03-27","18:23:24",-41.691727,-22.401766
"2022-03-27","18:23:40",-41.691719,-22.401791
"2022-03-27","18:23:55",-41.6917,-22.401775
"2022-03-27","18:24:10",-41.691738,-22.401752
"2022-03-27","18:24:25",-41.69178,-22.401651
"2022-03-27","18:24:41",-41.69175,-22.401777
"2022-03-27","18:24:55",-41.691788,-22.401598
"2022-03-27","18:25:09",-41.691727,-22.401711
"2022-03-27","18:25:23",-41.691708,-22.401735
"2022-03-27","18:25:37",-41.691723,-22.401735
"2022-03-27","18:25:51",-41.691711,-22.401747
"2022-03-27","18:26:05",-41.691727,-22.401781
"2022-03-27","18:26:21",-41.691734,-22.401731
"2022-03-27","18:26:36",-41.691708,-22.401735
"2022-03-27","18:26:50",-41.691738,-22.40173
"2022-03-27","18:27:05",-41.691715,-22.401745
"2022-03-27","18:27:20",-41.691734,-22.401751
"2022-03-27","18:27:35",-41.691746,-22.401739
"2022-03-27","18:27:51",-41.691696,-22.401766
"2022-03-27","18:28:05",-41.691746,-22.401804
"2022-03-27","18:28:18",-41.691742,-22.401804
"2022-03-27","18:28:31",-41.691746,-22.401833
"2022-03-27","18:28:48",-41.691746,-22.401758
"2022-03-27","18:29:03",-41.691772,-22.401817
"2022-03-27","18:29:17",-41.691727,-22.40185
"2022-03-27","18:29:32",-41.691696,-22.401848
"2022-03-27","18:29:45",-41.691742,-22.401876
"2022-03-27","18:29:59",-41.691753,-22.401842
"2022-03-27","18:30:12",-41.691746,-22.401825
"2022-03-27","18:30:26",-41.691711,-22.401852
"2022-03-27","18:30:40",-41.691708,-22.401875
"2022-03-27","18:30:56",-41.691654,-22.401817
"2022-03-27","18:31:10",-41.691689,-22.40188
"2022-03-27","18:31:24",-41.691719,-22.401871
"2022-03-27","18:31:39",-41.691669,-22.401842
"2022-03-27","18:31:56",-41.691708,-22.40188
"2022-03-27","18:32:09",-41.691711,-22.401861
"2022-03-27","18:32:27",-41.691742,-22.401844
"2022-03-27","18:32:41",-41.6917,-22.40189
"2022-03-27","18:32:55",-41.691742,-22.401869
"2022-03-27","18:33:09",-41.69173,-22.401884
"2022-03-27","18:33:24",-41.691692,-22.40185
"2022-03-27","18:33:38",-41.6917,-22.401848
"2022-03-27","18:33:52",-41.691677,-22.401854
"2022-03-27","18:34:05",-41.691746,-22.401873
"2022-03-27","18:34:20",-41.691643,-22.401779
"2022-03-27","18:34:34",-41.691708,-22.401846
"2022-03-27","18:34:50",-41.691654,-22.401775
"2022-03-27","18:35:03",-41.691715,-22.401827
"2022-03-27","18:35:17",-41.691643,-22.401852
"2022-03-27","18:35:30",-41.691727,-22.401875
"2022-03-27","18:35:46",-41.691639,-22.401804
"2022-03-27","18:36:00",-41.691666,-22.401859
"2022-03-27","18:36:16",-41.69165,-22.401859
"2022-03-27","18:36:32",-41.691612,-22.401867
"2022-03-27","18:36:46",-41.691685,-22.401894
"2022-03-27","18:37:00",-41.691685,-22.401848
"2022-03-27","18:37:16",-41.691681,-22.401831
"2022-03-27","18:37:30",-41.691719,-22.401834
"2022-03-27","18:37:44",-41.691711,-22.401875
"2022-03-27","18:37:58",-41.691681,-22.401894
"2022-03-27","18:38:15",-41.691689,-22.401892
"2022-03-27","18:38:31",-41.691654,-22.401907
"2022-03-27","18:38:45",-41.691639,-22.401848
"2022-03-27","18:38:59",-41.691677,-22.401861
"2022-03-27","18:39:15",-41.691669,-22.401842
"2022-03-27","18:39:31",-41.69165,-22.40181
"2022-03-27","18:39:45",-41.691704,-22.401802
"2022-03-27","18:39:59",-41.691639,-22.401861
"2022-03-27","18:40:15",-41.691677,-22.401836
"2022-03-27","18:40:29",-41.691692,-22.401848
"2022-03-27","18:40:44",-41.69165,-22.401819
"2022-03-27","18:40:58",-41.691677,-22.401829
"2022-03-27","18:41:15",-41.691643,-22.401852
"2022-03-27","18:41:30",-41.691658,-22.401846
"2022-03-27","18:41:44",-41.691685,-22.401861
"2022-03-27","18:41:59",-41.69162,-22.401907
"2022-03-27","18:42:14",-41.69162,-22.40185
"2022-03-27","18:42:32",-41.691635,-22.401859
"2022-03-27","18:42:47",-41.69162,-22.401871
"2022-03-27","18:43:04",-41.691578,-22.401876
"2022-03-27","18:43:22",-41.691639,-22.401886
"2022-03-27","18:43:39",-41.691654,-22.401876
"2022-03-27","18:43:58",-41.691662,-22.401773
"2022-03-27","18:44:16",-41.691647,-22.401859
"2022-03-27","18:44:31",-41.691696,-22.401787
"2022-03-27","18:44:49",-41.691654,-22.401834
"2022-03-27","18:45:06",-41.691666,-22.401836
"2022-03-27","18:45:21",-41.691597,-22.401878
"2022-03-27","18:45:38",-41.691612,-22.401844
"2022-03-27","18:45:54",-41.691647,-22.401896
"2022-03-27","18:46:10",-41.691628,-22.401829
"2022-03-27","18:46:23",-41.69165,-22.401865
"2022-03-27","18:46:40",-41.691692,-22.4018
"2022-03-27","18:46:58",-41.691628,-22.401836
"2022-03-27","18:47:15",-41.691654,-22.401827
"2022-03-27","18:47:30",-41.691654,-22.40173
"2022-03-27","18:47:47",-41.691673,-22.40176
"2022-03-27","18:48:05",-41.691635,-22.401817
"2022-03-27","18:48:23",-41.691727,-22.401707
"2022-03-27","18:48:38",-41.6917,-22.401791
"2022-03-27","18:48:52",-41.691677,-22.401819
"2022-03-27","18:49:07",-41.691689,-22.401758
"2022-03-27","18:49:21",-41.691696,-22.401804
"2022-03-27","18:49:35",-41.691658,-22.401772
"2022-03-27","18:49:49",-41.691692,-22.401844
"2022-03-27","18:50:03",-41.691639,-22.401875
"2022-03-27","18:50:21",-41.691624,-22.401823
"2022-03-27","18:50:39",-41.691639,-22.40184
"2022-03-27","18:50:54",-41.691612,-22.401848
"2022-03-27","18:51:08",-41.691616,-22.401894
"2022-03-27","18:51:22",-41.691605,-22.401888
"2022-03-27","18:51:39",-41.691605,-22.401857
"2022-03-27","18:51:55",-41.691589,-22.401859
"2022-03-27","18:52:11",-41.691574,-22.401878
"2022-03-27","18:52:27",-41.691608,-22.401838
"2022-03-27","18:52:42",-41.691597,-22.401861
"2022-03-27","18:52:57",-41.691574,-22.401831
"2022-03-27","18:53:10",-41.691628,-22.401855
"2022-03-27","18:53:25",-41.691578,-22.401825
"2022-03-27","18:53:38",-41.691624,-22.401863
"2022-03-27","18:53:54",-41.691586,-22.401859
"2022-03-27","18:54:08",-41.691597,-22.401836
"2022-03-27","18:54:24",-41.691589,-22.401863
"2022-03-27","18:54:39",-41.691555,-22.40173
"2022-03-27","18:54:54",-41.691612,-22.401848
"2022-03-27","18:55:07",-41.691582,-22.401867
"2022-03-27","18:55:21",-41.691555,-22.401836
"2022-03-27","18:55:34",-41.691566,-22.40189
"2022-03-27","18:55:47",-41.691586,-22.401899
"2022-03-27","18:56:02",-41.691555,-22.401846
"2022-03-27","18:56:16",-41.691525,-22.401901
"2022-03-27","18:56:33",-41.69154,-22.401869
"2022-03-27","18:56:46",-41.691559,-22.401892
"2022-03-27","18:56:59",-41.691502,-22.401915
"2022-03-27","18:57:12",-41.691528,-22.401896
"2022-03-27","18:57:25",-41.691498,-22.401905
"2022-03-27","18:57:41",-41.691517,-22.401873
"2022-03-27","18:57:54",-41.691513,-22.401899
"2022-03-27","18:58:09",-41.691551,-22.401815
"2022-03-27","18:58:24",-41.69154,-22.401785
"2022-03-27","18:58:40",-41.691685,-22.401524
"2022-03-27","18:58:58",-41.691521,-22.401661
"2022-03-27","18:59:17",-41.691536,-22.401749
"2022-03-27","18:59:34",-41.691498,-22.401798
"2022-03-27","18:59:52",-41.691429,-22.401875
"2022-03-27","19:00:08",-41.691479,-22.401842
"2022-03-27","19:00:27",-41.691498,-22.401802
"2022-03-27","19:00:45",-41.691528,-22.401825
"2022-03-27","19:01:01",-41.691532,-22.401846
"2022-03-27","19:01:17",-41.691505,-22.401848
"2022-03-27","19:01:34",-41.691406,-22.401873
"2022-03-27","19:01:47",-41.691425,-22.401901
"2022-03-27","19:02:03",-41.691467,-22.401825
"2022-03-27","19:02:19",-41.691483,-22.401817
"2022-03-27","19:02:34",-41.69146,-22.401833
"2022-03-27","19:02:49",-41.691425,-22.401848
"2022-03-27","19:03:05",-41.691425,-22.40184
"2022-03-27","19:03:20",-41.691429,-22.40184
"2022-03-27","19:03:35",-41.691429,-22.401829
"2022-03-27","19:03:51",-41.691425,-22.401823
"2022-03-27","19:04:06",-41.691414,-22.401817
"2022-03-27","19:04:22",-41.691429,-22.401829
"2022-03-27","19:04:37",-41.691433,-22.401815
"2022-03-27","19:04:52",-41.69141,-22.401842
"2022-03-27","19:05:07",-41.691399,-22.401834
"2022-03-27","19:05:23",-41.691399,-22.401825
"2022-03-27","19:05:38",-41.691372,-22.401829
"2022-03-27","19:05:54",-41.691387,-22.401836
"2022-03-27","19:06:09",-41.691376,-22.401833
"2022-03-27","19:06:24",-41.691376,-22.401833
"2022-03-27","19:06:40",-41.691364,-22.401848
"2022-03-27","19:06:55",-41.691395,-22.401812
"2022-03-27","19:07:12",-41.691368,-22.401834
"2022-03-27","19:07:30",-41.691399,-22.401815
"2022-03-27","19:07:48",-41.691425,-22.401794
"2022-03-27","19:08:02",-41.69138,-22.401819
"2022-03-27","19:08:15",-41.691376,-22.401882
"2022-03-27","19:08:29",-41.691357,-22.401869
"2022-03-27","19:08:48",-41.691368,-22.401819
"2022-03-27","19:09:03",-41.691372,-22.40181
"2022-03-27","19:09:19",-41.691383,-22.401838
"2022-03-27","19:09:32",-41.691322,-22.401896
"2022-03-27","19:09:50",-41.691406,-22.401762
"2022-03-27","19:10:06",-41.691402,-22.401739
"2022-03-27","19:10:22",-41.691391,-22.401785
"2022-03-27","19:10:39",-41.691311,-22.401815
"2022-03-27","19:10:55",-41.691307,-22.401871
"2022-03-27","19:11:10",-41.691319,-22.401911
"2022-03-27","19:11:27",-41.691338,-22.401794
"2022-03-27","19:11:44",-41.691338,-22.401785
"2022-03-27","19:12:02",-41.691311,-22.401779
"2022-03-27","19:12:17",-41.691257,-22.401878
"2022-03-27","19:12:34",-41.691296,-22.401838
"2022-03-27","19:12:48",-41.691284,-22.401819
"2022-03-27","19:13:06",-41.691269,-22.401852
"2022-03-27","19:13:23",-41.691303,-22.401773
"2022-03-27","19:13:40",-41.691299,-22.401819
"2022-03-27","19:13:55",-41.691292,-22.401815
"2022-03-27","19:14:13",-41.691269,-22.40177
"2022-03-27","19:14:27",-41.691277,-22.401806
"2022-03-27","19:14:45",-41.691177,-22.4018
"2022-03-27","19:15:01",-41.691177,-22.401831
"2022-03-27","19:15:16",-41.691185,-22.401855
"2022-03-27","19:15:30",-41.691154,-22.401901
"2022-03-27","19:15:45",-41.69117,-22.401855
"2022-03-27","19:16:00",-41.691193,-22.401817
"2022-03-27","19:16:13",-41.691189,-22.401798
"2022-03-27","19:16:27",-41.691147,-22.401894
"2022-03-27","19:16:41",-41.691158,-22.401834
"2022-03-27","19:16:55",-41.691109,-22.401836
"2022-03-27","19:17:13",-41.691265,-22.401716
"2022-03-27","19:17:33",-41.691269,-22.401749
"2022-03-27","19:17:53",-41.6912,-22.401785
"2022-03-27","19:18:08",-41.691177,-22.401794
"2022-03-27","19:18:22",-41.691158,-22.401842
"2022-03-27","19:18:38",-41.691162,-22.401848
"2022-03-27","19:18:52",-41.691151,-22.401848
"2022-03-27","19:19:05",-41.691097,-22.401825
"2022-03-27","19:19:21",-41.691086,-22.401865
"2022-03-27","19:19:36",-41.691029,-22.401846
"2022-03-27","19:19:49",-41.691051,-22.401855
"2022-03-27","19:20:02",-41.691082,-22.401806
"2022-03-27","19:20:17",-41.691067,-22.401831
"2022-03-27","19:20:32",-41.691074,-22.40181
"2022-03-27","19:20:47",-41.691032,-22.401827
"2022-03-27","19:21:01",-41.691013,-22.401875
"2022-03-27","19:21:15",-41.691097,-22.401789
"2022-03-27","19:21:29",-41.691071,-22.401773
"2022-03-27","19:21:47",-41.691181,-22.401655
"2022-03-27","19:22:02",-41.691113,-22.401716
"2022-03-27","19:22:15",-41.691074,-22.401787
"2022-03-27","19:22:29",-41.691067,-22.401796
"2022-03-27","19:22:43",-41.691025,-22.401781
"2022-03-27","19:22:57",-41.691036,-22.401812
"2022-03-27","19:23:13",-41.691093,-22.401794
"2022-03-27","19:23:27",-41.691105,-22.40181
"2022-03-27","19:23:44",-41.691116,-22.401741
"2022-03-27","19:24:00",-41.691078,-22.401772
"2022-03-27","19:24:17",-41.691032,-22.401764
"2022-03-27","19:24:32",-41.691002,-22.401766
"2022-03-27","19:24:48",-41.69104,-22.401804
"2022-03-27","19:25:06",-41.691082,-22.401714
"2022-03-27","19:25:22",-41.691044,-22.401731
"2022-03-27","19:25:37",-41.690983,-22.401718
"2022-03-27","19:25:53",-41.691067,-22.401722
"2022-03-27","19:26:11",-41.691032,-22.401716
"2022-03-27","19:26:26",-41.691017,-22.401735
"2022-03-27","19:26:44",-41.691013,-22.401665
"2022-03-27","19:27:00",-41.690975,-22.401709
"2022-03-27","19:27:17",-41.691006,-22.401697
"2022-03-27","19:27:36",-41.690979,-22.401672
"2022-03-27","19:27:54",-41.691051,-22.401625
"2022-03-27","19:28:13",-41.691051,-22.401644
"2022-03-27","19:28:27",-41.691025,-22.401625
"2022-03-27","19:28:49",-41.691082,-22.401632
"2022-03-27","19:29:05",-41.690979,-22.401716
"2022-03-27","19:29:35",-41.69109,-22.401638
"2022-03-27","19:29:53",-41.691059,-22.401697
"2022-03-27","19:30:17",-41.691055,-22.401657
"2022-03-27","19:30:36",-41.691048,-22.401632
"2022-03-27","19:30:50",-41.69101,-22.401646
"2022-03-27","19:31:06",-41.690964,-22.401632
"2022-03-27","19:31:22",-41.690929,-22.401649
"2022-03-27","19:31:39",-41.690964,-22.401661
"2022-03-27","19:31:53",-41.690971,-22.401608
"2022-03-27","19:32:12",-41.691017,-22.401636
"2022-03-27","19:32:29",-41.69091,-22.4016
"2022-03-27","19:32:44",-41.690926,-22.401628
"2022-03-27","19:32:59",-41.69096,-22.4016
"2022-03-27","19:33:15",-41.690987,-22.401609
"2022-03-27","19:33:28",-41.690987,-22.401588
"2022-03-27","19:33:42",-41.690968,-22.401592
"2022-03-27","19:33:57",-41.690937,-22.401541
"2022-03-27","19:34:16",-41.69099,-22.401537
"2022-03-27","19:34:32",-41.690945,-22.401533
"2022-03-27","19:34:50",-41.69104,-22.401615
"2022-03-27","19:35:08",-41.691013,-22.401554
"2022-03-27","19:35:26",-41.691002,-22.401531
"2022-03-27","19:35:41",-41.690998,-22.401529
"2022-03-27","19:35:57",-41.690998,-22.401518
"2022-03-27","19:36:12",-41.69096,-22.401447
"2022-03-27","19:36:28",-41.690971,-22.401503
"2022-03-27","19:36:47",-41.690983,-22.401491
"2022-03-27","19:37:00",-41.69096,-22.401466
"2022-03-27","19:37:14",-41.690998,-22.401495
"2022-03-27","19:37:29",-41.691025,-22.401497
"2022-03-27","19:37:45",-41.691086,-22.401382
"2022-03-27","19:38:05",-41.691082,-22.401447
"2022-03-27","19:38:19",-41.691055,-22.40152
"2022-03-27","19:38:33",-41.691093,-22.401423
"2022-03-27","19:38:51",-41.691082,-22.401464
"2022-03-27","19:39:07",-41.691116,-22.401445
"2022-03-27","19:39:21",-41.69109,-22.401463
"2022-03-27","19:39:34",-41.691093,-22.401445
"2022-03-27","19:39:48",-41.691097,-22.401482
"2022-03-27","19:40:01",-41.691086,-22.401461
"2022-03-27","19:40:14",-41.691147,-22.401421
"2022-03-27","19:40:32",-41.691147,-22.401411
"2022-03-27","19:40:51",-41.691113,-22.401443
"2022-03-27","19:41:08",-41.691097,-22.40143
"2022-03-27","19:41:23",-41.691158,-22.401381
"2022-03-27","19:41:43",-41.69112,-22.401472
"2022-03-27","19:41:58",-41.691101,-22.401438
"2022-03-27","19:42:17",-41.691032,-22.401512
"2022-03-27","19:42:33",-41.691082,-22.401442
"2022-03-27","19:42:53",-41.691086,-22.40147
"2022-03-27","19:43:07",-41.691067,-22.401428
"2022-03-27","19:43:21",-41.691135,-22.401335
"2022-03-27","19:43:36",-41.6912,-22.401346
"2022-03-27","19:43:50",-41.691055,-22.401363
"2022-03-27","19:44:08",-41.691166,-22.401375
"2022-03-27","19:44:24",-41.691086,-22.401386
"2022-03-27","19:44:42",-41.691174,-22.401329
"2022-03-27","19:44:58",-41.691204,-22.401348
"2022-03-27","19:45:13",-41.691097,-22.401369
"2022-03-27","19:45:28",-41.691162,-22.401363
"2022-03-27","19:45:44",-41.691071,-22.401363
"2022-03-27","19:46:01",-41.691086,-22.401276
"2022-03-27","19:46:19",-41.69112,-22.401262
"2022-03-27","19:46:35",-41.691101,-22.401329
"2022-03-27","19:46:51",-41.691196,-22.401283
"2022-03-27","19:47:07",-41.691109,-22.401308
"2022-03-27","19:47:23",-41.691143,-22.401337
"2022-03-27","19:47:41",-41.691135,-22.401304
"2022-03-27","19:47:56",-41.691216,-22.401262
"2022-03-27","19:48:13",-41.69112,-22.401337
"2022-03-27","19:48:31",-41.691151,-22.401299
"2022-03-27","19:48:49",-41.691116,-22.401394
"2022-03-27","19:49:03",-41.69112,-22.40131
"2022-03-27","19:49:22",-41.691124,-22.401344
"2022-03-27","19:49:40",-41.691109,-22.401331
"2022-03-27","19:50:01",-41.691174,-22.401302
"2022-03-27","19:50:22",-41.691063,-22.401403
"2022-03-27","19:50:41",-41.691071,-22.401367
"2022-03-27","19:51:01",-41.691139,-22.4013
"2022-03-27","19:51:19",-41.691219,-22.401228
"2022-03-27","19:51:34",-41.691166,-22.401344
"2022-03-27","19:51:53",-41.691196,-22.401279
"2022-03-27","19:52:11",-41.691154,-22.401239
"2022-03-27","19:52:28",-41.691113,-22.401373
"2022-03-27","19:52:43",-41.691082,-22.40131
"2022-03-27","19:52:59",-41.691204,-22.401279
"2022-03-27","19:53:21",-41.691235,-22.401119
"2022-03-27","19:53:44",-41.691158,-22.401167
"2022-03-27","19:54:01",-41.69117,-22.401148
"2022-03-27","19:54:17",-41.691154,-22.401176
"2022-03-27","19:54:36",-41.69136,-22.401047
"2022-03-27","19:54:59",-41.691162,-22.401199
"2022-03-27","19:55:18",-41.691185,-22.401112
"2022-03-27","19:55:37",-41.69125,-22.401167
"2022-03-27","19:55:54",-41.691219,-22.40111
"2022-03-27","19:56:14",-41.691242,-22.401068
"2022-03-27","19:56:32",-41.691299,-22.401112
"2022-03-27","19:56:52",-41.69133,-22.401073
"2022-03-27","19:57:10",-41.691349,-22.40118
"2022-03-27","19:57:29",-41.691196,-22.401236
"2022-03-27","19:57:45",-41.691235,-22.401165
"2022-03-27","19:58:00",-41.691391,-22.401045
"2022-03-27","19:58:17",-41.691353,-22.401085
"2022-03-27","19:58:34",-41.69133,-22.40103
"2022-03-27","19:58:50",-41.691288,-22.401131
"2022-03-27","19:59:07",-41.691311,-22.401047
"2022-03-27","19:59:23",-41.691193,-22.401213
"2022-03-27","19:59:40",-41.691254,-22.401144
"2022-03-27","20:00:02",-41.691265,-22.401073
"2022-03-27","20:00:19",-41.691204,-22.401047
"2022-03-27","20:00:36",-41.691277,-22.400986
"2022-03-27","20:00:54",-41.691265,-22.401114
"2022-03-27","20:01:09",-41.691216,-22.401102
"2022-03-27","20:01:27",-41.691292,-22.400999
"2022-03-27","20:01:43",-41.69125,-22.401039
"2022-03-27","20:02:01",-41.691216,-22.401018
"2022-03-27","20:02:17",-41.691277,-22.400965
"2022-03-27","20:02:42",-41.691349,-22.400972
"2022-03-27","20:03:12",-41.691257,-22.401072
"2022-03-27","20:03:31",-41.691387,-22.400993
"2022-03-27","20:04:04",-41.691097,-22.400927
"2022-03-27","20:04:26",-41.691109,-22.400927
"2022-03-27","20:05:05",-41.690968,-22.400932
"2022-03-27","20:06:06",-41.691769,-22.401506
"2022-03-27","20:06:27",-41.69175,-22.401484
"2022-03-27","20:06:45",-41.691631,-22.401432
"2022-03-27","20:07:01",-41.691696,-22.401466
"2022-03-27","20:07:18",-41.691696,-22.401493
"2022-03-27","20:07:35",-41.691765,-22.40148
"2022-03-27","20:07:52",-41.691738,-22.401514
"2022-03-27","20:08:07",-41.691689,-22.40152
"2022-03-27","20:08:22",-41.69173,-22.40152
"2022-03-27","20:08:38",-41.69175,-22.40147
"2022-03-27","20:08:54",-41.691719,-22.401487
"2022-03-27","20:09:12",-41.69175,-22.401381
"2022-03-27","20:09:36",-41.691727,-22.40152
"2022-03-27","20:09:53",-41.691788,-22.401579
"2022-03-27","20:10:07",-41.691776,-22.401535
"2022-03-27","20:10:24",-41.69178,-22.401564
"2022-03-27","20:10:41",-41.691772,-22.401411
"2022-03-27","20:11:00",-41.691662,-22.401531
"2022-03-27","20:11:18",-41.691669,-22.401516
"2022-03-27","20:11:34",-41.69165,-22.401573
"2022-03-27","20:11:52",-41.691761,-22.401541
"2022-03-27","20:12:08",-41.691711,-22.401512
"2022-03-27","20:12:26",-41.691719,-22.401598
