"date","time","longitude","latitude"
"2013-11-13","11:25:26",-77.271217,-11.77327
"2013-11-13","11:25:27",-77.271217,-11.77327
"2013-11-13","11:25:28",-77.271217,-11.77327
"2013-11-13","11:25:29",-77.271217,-11.77327
"2013-11-13","11:25:30",-77.271217,-11.77327
"2013-11-13","11:25:31",-77.271217,-11.77327
"2013-11-13","11:25:32",-77.271217,-11.77327
"2013-11-13","11:25:33",-77.271217,-11.77327
"2013-11-13","11:25:34",-77.271217,-11.77327
"2013-11-13","11:25:35",-77.271217,-11.77327
"2013-11-13","11:25:36",-77.271217,-11.77327
"2013-11-13","11:25:37",-77.271217,-11.77327
"2013-11-13","11:25:38",-77.271217,-11.77327
"2013-11-13","11:25:39",-77.271217,-11.77327
"2013-11-13","11:25:46",-77.271217,-11.77327
"2013-11-13","11:25:47",-77.271217,-11.77327
"2013-11-13","11:25:48",-77.271217,-11.77327
"2013-11-13","11:25:49",-77.271217,-11.77327
"2013-11-13","11:25:50",-77.271217,-11.77327
"2013-11-13","11:25:51",-77.271217,-11.77327
"2013-11-13","11:25:52",-77.271217,-11.77327
"2013-11-13","11:25:53",-77.271217,-11.77327
"2013-11-13","11:25:54",-77.271217,-11.77327
"2013-11-13","11:25:56",-77.271217,-11.77327
"2013-11-13","11:25:57",-77.271217,-11.77327
"2013-11-13","11:25:58",-77.271217,-11.77327
"2013-11-13","11:25:59",-77.271217,-11.77327
"2013-11-13","11:26:00",-77.271217,-11.77327
"2013-11-13","11:26:01",-77.271217,-11.77327
"2013-11-13","11:26:02",-77.271217,-11.77327
"2013-11-13","11:26:03",-77.271217,-11.77327
"2013-11-13","11:26:04",-77.271217,-11.77327
"2013-11-13","11:26:05",-77.271217,-11.77327
"2013-11-13","11:26:06",-77.271217,-11.77327
"2013-11-13","11:26:07",-77.271217,-11.77327
"2013-11-13","11:26:08",-77.271217,-11.77327
"2013-11-13","11:26:09",-77.271217,-11.77327
"2013-11-13","11:26:10",-77.271217,-11.77327
"2013-11-13","11:26:11",-77.271217,-11.77327
"2013-11-13","11:26:12",-77.271217,-11.77327
"2013-11-13","11:26:13",-77.271217,-11.77327
"2013-11-13","11:26:15",-77.271217,-11.77327
"2013-11-13","11:26:16",-77.271217,-11.77327
"2013-11-13","11:26:17",-77.271217,-11.77327
"2013-11-13","11:26:18",-77.271217,-11.77327
"2013-11-13","11:26:19",-77.271217,-11.77327
"2013-11-13","11:26:20",-77.271217,-11.77327
"2013-11-13","11:26:21",-77.271217,-11.77327
"2013-11-13","11:26:22",-77.271217,-11.77327
"2013-11-13","11:26:23",-77.271217,-11.77327
"2013-11-13","11:26:28",-77.271217,-11.77327
"2013-11-13","11:26:29",-77.271217,-11.77327
"2013-11-13","11:26:30",-77.271217,-11.77327
"2013-11-13","11:26:31",-77.271217,-11.77327
"2013-11-13","11:26:32",-77.271217,-11.77327
"2013-11-13","11:26:33",-77.271217,-11.77327
"2013-11-13","11:26:34",-77.271217,-11.77327
"2013-11-13","11:26:35",-77.271217,-11.77327
"2013-11-13","11:26:36",-77.271217,-11.77327
"2013-11-13","11:26:37",-77.271217,-11.77327
"2013-11-13","11:26:38",-77.271217,-11.77327
"2013-11-13","11:26:39",-77.271217,-11.77327
"2013-11-13","11:26:40",-77.271652,-11.773385
"2013-11-13","11:26:41",-77.271645,-11.773386
"2013-11-13","11:26:42",-77.271645,-11.773382
"2013-11-13","11:26:43",-77.271645,-11.773385
"2013-11-13","11:26:44",-77.271645,-11.773385
"2013-11-13","11:26:45",-77.271645,-11.773385
"2013-11-13","11:26:46",-77.271645,-11.773385
"2013-11-13","11:26:47",-77.271645,-11.773385
"2013-11-13","11:26:48",-77.271645,-11.773385
"2013-11-13","11:26:49",-77.271645,-11.773385
"2013-11-13","11:26:50",-77.271645,-11.773385
"2013-11-13","11:26:51",-77.271645,-11.773385
"2013-11-13","11:26:52",-77.271645,-11.773385
"2013-11-13","11:26:53",-77.271645,-11.773385
"2013-11-13","11:26:54",-77.271645,-11.773385
"2013-11-13","11:26:55",-77.271645,-11.773385
"2013-11-13","11:26:56",-77.271645,-11.773385
"2013-11-13","11:26:57",-77.271645,-11.773385
"2013-11-13","11:26:58",-77.271645,-11.773385
"2013-11-13","11:26:59",-77.271645,-11.773385
"2013-11-13","11:27:00",-77.271645,-11.773385
"2013-11-13","11:27:01",-77.271645,-11.773385
"2013-11-13","11:27:02",-77.271645,-11.773385
"2013-11-13","11:27:03",-77.271645,-11.773385
"2013-11-13","11:27:04",-77.271645,-11.773385
"2013-11-13","11:27:05",-77.271645,-11.773385
"2013-11-13","11:27:06",-77.271645,-11.773385
"2013-11-13","11:27:07",-77.271645,-11.773385
"2013-11-13","11:27:08",-77.271645,-11.773385
"2013-11-13","11:27:12",-77.271645,-11.773385
"2013-11-13","11:27:13",-77.271645,-11.773385
"2013-11-13","11:27:14",-77.271645,-11.773385
"2013-11-13","11:27:15",-77.271645,-11.773385
"2013-11-13","11:27:16",-77.271645,-11.773385
"2013-11-13","11:27:17",-77.271645,-11.773385
"2013-11-13","11:27:18",-77.271645,-11.773385
"2013-11-13","11:27:19",-77.271645,-11.773385
"2013-11-13","11:27:20",-77.271645,-11.773385
"2013-11-13","11:27:21",-77.271645,-11.773385
"2013-11-13","11:27:22",-77.271736,-11.773386
"2013-11-13","11:27:23",-77.271721,-11.773376
"2013-11-13","11:27:24",-77.271721,-11.773388
"2013-11-13","11:27:25",-77.271713,-11.773398
"2013-11-13","11:27:26",-77.271713,-11.773398
"2013-11-13","11:27:27",-77.271713,-11.773398
"2013-11-13","11:27:32",-77.271713,-11.773398
"2013-11-13","11:27:33",-77.271713,-11.773398
"2013-11-13","11:27:34",-77.271713,-11.773398
"2013-11-13","11:27:35",-77.271713,-11.773398
"2013-11-13","11:27:36",-77.271713,-11.773398
"2013-11-13","11:27:37",-77.271767,-11.773457
"2013-11-13","11:27:38",-77.271774,-11.773458
"2013-11-13","11:27:39",-77.271774,-11.773453
"2013-11-13","11:27:40",-77.271767,-11.773452
"2013-11-13","11:27:41",-77.271767,-11.773452
"2013-11-13","11:27:42",-77.271767,-11.773452
"2013-11-13","11:27:43",-77.271767,-11.773452
"2013-11-13","11:27:44",-77.271767,-11.773452
"2013-11-13","11:27:45",-77.271767,-11.773452
"2013-11-13","11:27:46",-77.271767,-11.773452
"2013-11-13","11:27:47",-77.271767,-11.773452
"2013-11-13","11:27:48",-77.271767,-11.773452
"2013-11-13","11:27:49",-77.271767,-11.773452
"2013-11-13","11:27:50",-77.271767,-11.773452
"2013-11-13","11:27:51",-77.271767,-11.773452
"2013-11-13","11:27:53",-77.271767,-11.773452
"2013-11-13","11:27:54",-77.271767,-11.773452
"2013-11-13","11:27:56",-77.271767,-11.773452
"2013-11-13","11:27:57",-77.271767,-11.773452
"2013-11-13","11:27:58",-77.271767,-11.773452
"2013-11-13","11:27:59",-77.271767,-11.773452
"2013-11-13","11:28:00",-77.271767,-11.773452
"2013-11-13","11:28:01",-77.271767,-11.773452
"2013-11-13","11:28:02",-77.271767,-11.773452
"2013-11-13","11:28:03",-77.271767,-11.773452
"2013-11-13","11:28:04",-77.271767,-11.773452
"2013-11-13","11:28:05",-77.271767,-11.773452
"2013-11-13","11:28:06",-77.271767,-11.773452
"2013-11-13","11:28:07",-77.271767,-11.773452
"2013-11-13","11:28:08",-77.271767,-11.773452
"2013-11-13","11:28:10",-77.271767,-11.773452
"2013-11-13","11:28:12",-77.271767,-11.773452
"2013-11-13","11:28:13",-77.271767,-11.773452
"2013-11-13","11:28:14",-77.271767,-11.773452
"2013-11-13","11:28:15",-77.271767,-11.773452
"2013-11-13","11:28:16",-77.271767,-11.773452
"2013-11-13","11:28:17",-77.271828,-11.773575
"2013-11-13","11:28:18",-77.271843,-11.773589
"2013-11-13","11:28:19",-77.271851,-11.773607
"2013-11-13","11:28:21",-77.271866,-11.773617
"2013-11-13","11:28:22",-77.271873,-11.773621
"2013-11-13","11:28:23",-77.271873,-11.773621
"2013-11-13","11:28:24",-77.271873,-11.773621
"2013-11-13","11:28:25",-77.271873,-11.773621
"2013-11-13","11:28:26",-77.271873,-11.773621
"2013-11-13","11:28:27",-77.271873,-11.773621
"2013-11-13","11:28:28",-77.271873,-11.773621
"2013-11-13","11:28:29",-77.271873,-11.773621
"2013-11-13","11:28:32",-77.271873,-11.773621
"2013-11-13","11:28:33",-77.271873,-11.773621
"2013-11-13","11:28:34",-77.271873,-11.773621
"2013-11-13","11:28:35",-77.271873,-11.773621
"2013-11-13","11:28:36",-77.271873,-11.773621
"2013-11-13","11:28:37",-77.271873,-11.773621
"2013-11-13","11:28:38",-77.271873,-11.773621
"2013-11-13","11:28:39",-77.271873,-11.773621
"2013-11-13","11:28:40",-77.271873,-11.773621
"2013-11-13","11:28:41",-77.271873,-11.773621
"2013-11-13","11:28:42",-77.271873,-11.773621
"2013-11-13","11:28:43",-77.271873,-11.773621
"2013-11-13","11:28:44",-77.271873,-11.773621
"2013-11-13","11:28:45",-77.271873,-11.773621
"2013-11-13","11:28:46",-77.271873,-11.773621
"2013-11-13","11:28:47",-77.271873,-11.773621
"2013-11-13","11:28:48",-77.271873,-11.773621
"2013-11-13","11:28:49",-77.271873,-11.773621
"2013-11-13","11:28:50",-77.271873,-11.773621
"2013-11-13","11:28:51",-77.271873,-11.773621
"2013-11-13","11:28:52",-77.271873,-11.773621
"2013-11-13","11:28:53",-77.271873,-11.773621
"2013-11-13","11:28:54",-77.271873,-11.773621
"2013-11-13","11:28:55",-77.271873,-11.773621
"2013-11-13","11:28:56",-77.271873,-11.773621
"2013-11-13","11:28:58",-77.271873,-11.773621
"2013-11-13","11:28:59",-77.271873,-11.773621
"2013-11-13","11:29:00",-77.271873,-11.773621
"2013-11-13","11:29:01",-77.272003,-11.773598
"2013-11-13","11:29:02",-77.272026,-11.773609
"2013-11-13","11:29:03",-77.272057,-11.773625
"2013-11-13","11:29:04",-77.272102,-11.77365
"2013-11-13","11:29:05",-77.272163,-11.773686
"2013-11-13","11:29:07",-77.272316,-11.773789
"2013-11-13","11:29:08",-77.2724,-11.773841
"2013-11-13","11:29:09",-77.272514,-11.773908
"2013-11-13","11:29:10",-77.272606,-11.773962
"2013-11-13","11:29:11",-77.272697,-11.774018
"2013-11-13","11:29:12",-77.272797,-11.774084
"2013-11-13","11:29:13",-77.272896,-11.774147
"2013-11-13","11:29:14",-77.272995,-11.774209
"2013-11-13","11:29:15",-77.273094,-11.774272
"2013-11-13","11:29:16",-77.273186,-11.774331
"2013-11-13","11:29:17",-77.273293,-11.774391
"2013-11-13","11:29:18",-77.273399,-11.774448
"2013-11-13","11:29:19",-77.273506,-11.774501
"2013-11-13","11:29:20",-77.273621,-11.774553
"2013-11-13","11:29:21",-77.273727,-11.774611
"2013-11-13","11:29:22",-77.273827,-11.774669
"2013-11-13","11:29:23",-77.273933,-11.774722
"2013-11-13","11:29:24",-77.274048,-11.774767
"2013-11-13","11:29:25",-77.274155,-11.774802
"2013-11-13","11:29:26",-77.274269,-11.774836
"2013-11-13","11:29:27",-77.274391,-11.774862
"2013-11-13","11:29:28",-77.274498,-11.774887
"2013-11-13","11:29:29",-77.27462,-11.774905
"2013-11-13","11:29:30",-77.274742,-11.774912
"2013-11-13","11:29:31",-77.274857,-11.774912
"2013-11-13","11:29:32",-77.274979,-11.774906
"2013-11-13","11:29:33",-77.275101,-11.774893
"2013-11-13","11:29:34",-77.275223,-11.774863
"2013-11-13","11:29:35",-77.275337,-11.774793
"2013-11-13","11:29:36",-77.275452,-11.774733
"2013-11-13","11:29:37",-77.275551,-11.774649
"2013-11-13","11:29:38",-77.275635,-11.774549
"2013-11-13","11:29:39",-77.275719,-11.774447
"2013-11-13","11:29:40",-77.27578,-11.774314
"2013-11-13","11:29:41",-77.275856,-11.774203
"2013-11-13","11:29:42",-77.27594,-11.774094
"2013-11-13","11:29:43",-77.276024,-11.77399
"2013-11-13","11:29:44",-77.276123,-11.773891
"2013-11-13","11:29:45",-77.276222,-11.773805
"2013-11-13","11:29:46",-77.276337,-11.773738
"2013-11-13","11:29:47",-77.276443,-11.773664
"2013-11-13","11:29:48",-77.276558,-11.773596
"2013-11-13","11:29:49",-77.276657,-11.773522
"2013-11-13","11:29:50",-77.276779,-11.773464
"2013-11-13","11:29:51",-77.276878,-11.773409
"2013-11-13","11:29:52",-77.277,-11.773374
"2013-11-13","11:29:53",-77.277122,-11.773339
"2013-11-13","11:29:54",-77.277245,-11.773314
"2013-11-13","11:29:55",-77.277367,-11.773289
"2013-11-13","11:29:56",-77.277489,-11.773266
"2013-11-13","11:29:57",-77.277626,-11.773251
"2013-11-13","11:29:58",-77.277885,-11.773238
"2013-11-13","11:29:59",-77.278015,-11.773252
"2013-11-13","11:30:00",-77.27813,-11.773274
"2013-11-13","11:30:01",-77.278252,-11.773325
"2013-11-13","11:30:02",-77.278374,-11.773362
"2013-11-13","11:30:03",-77.278496,-11.773404
"2013-11-13","11:30:04",-77.278625,-11.773451
"2013-11-13","11:30:05",-77.27874,-11.773495
"2013-11-13","11:30:07",-77.278862,-11.773537
"2013-11-13","11:30:09",-77.279091,-11.773582
"2013-11-13","11:30:10",-77.279198,-11.773601
"2013-11-13","11:30:12",-77.279427,-11.773617
"2013-11-13","11:30:13",-77.279549,-11.773611
"2013-11-13","11:30:14",-77.279663,-11.773601
"2013-11-13","11:30:15",-77.2799,-11.773556
"2013-11-13","11:30:17",-77.280014,-11.773524
"2013-11-13","11:30:18",-77.280281,-11.77348
"2013-11-13","11:30:20",-77.280403,-11.773479
"2013-11-13","11:30:21",-77.280525,-11.773477
"2013-11-13","11:30:22",-77.28064,-11.773468
"2013-11-13","11:30:23",-77.280762,-11.77346
"2013-11-13","11:30:24",-77.280998,-11.773457
"2013-11-13","11:30:26",-77.28112,-11.773454
"2013-11-13","11:30:28",-77.281349,-11.773437
"2013-11-13","11:30:29",-77.281471,-11.773413
"2013-11-13","11:30:30",-77.281601,-11.773394
"2013-11-13","11:30:31",-77.281731,-11.773376
"2013-11-13","11:30:32",-77.281868,-11.773364
"2013-11-13","11:30:33",-77.282005,-11.773357
"2013-11-13","11:30:34",-77.282143,-11.773372
"2013-11-13","11:30:35",-77.282272,-11.773383
"2013-11-13","11:30:36",-77.282402,-11.773397
"2013-11-13","11:30:37",-77.282516,-11.773419
"2013-11-13","11:30:38",-77.282639,-11.773446
"2013-11-13","11:30:39",-77.282753,-11.773467
"2013-11-13","11:30:41",-77.283012,-11.773595
"2013-11-13","11:30:42",-77.283127,-11.773599
"2013-11-13","11:30:43",-77.283249,-11.773586
"2013-11-13","11:30:44",-77.283363,-11.773574
"2013-11-13","11:30:45",-77.283478,-11.773572
"2013-11-13","11:30:46",-77.2836,-11.773577
"2013-11-13","11:30:47",-77.283714,-11.773583
"2013-11-13","11:30:48",-77.283836,-11.773595
"2013-11-13","11:30:49",-77.283958,-11.773611
"2013-11-13","11:30:50",-77.284081,-11.773623
"2013-11-13","11:30:51",-77.284203,-11.773635
"2013-11-13","11:30:52",-77.284325,-11.773646
"2013-11-13","11:30:53",-77.284447,-11.773655
"2013-11-13","11:30:54",-77.284569,-11.773664
"2013-11-13","11:30:55",-77.284691,-11.773672
"2013-11-13","11:30:56",-77.284813,-11.773676
"2013-11-13","11:30:57",-77.284943,-11.773677
"2013-11-13","11:30:58",-77.285072,-11.773679
"2013-11-13","11:30:59",-77.285194,-11.773682
"2013-11-13","11:31:00",-77.285324,-11.773685
"2013-11-13","11:31:01",-77.285454,-11.773699
"2013-11-13","11:31:02",-77.285576,-11.773726
"2013-11-13","11:31:03",-77.285698,-11.773757
"2013-11-13","11:31:04",-77.285828,-11.773781
"2013-11-13","11:31:05",-77.285957,-11.773794
"2013-11-13","11:31:06",-77.286087,-11.773798
"2013-11-13","11:31:07",-77.286224,-11.773798
"2013-11-13","11:31:08",-77.286362,-11.773796
"2013-11-13","11:31:09",-77.286491,-11.773796
"2013-11-13","11:31:10",-77.286629,-11.773799
"2013-11-13","11:31:11",-77.286766,-11.773799
"2013-11-13","11:31:12",-77.286903,-11.773789
"2013-11-13","11:31:13",-77.287041,-11.773771
"2013-11-13","11:31:14",-77.28717,-11.773754
"2013-11-13","11:31:15",-77.287308,-11.773744
"2013-11-13","11:31:16",-77.287445,-11.773742
"2013-11-13","11:31:17",-77.287575,-11.773737
"2013-11-13","11:31:18",-77.287704,-11.773725
"2013-11-13","11:31:19",-77.287842,-11.773707
"2013-11-13","11:31:20",-77.287971,-11.773686
"2013-11-13","11:31:21",-77.288101,-11.773662
"2013-11-13","11:31:22",-77.288231,-11.773634
"2013-11-13","11:31:23",-77.288361,-11.773601
"2013-11-13","11:31:24",-77.288498,-11.77357
"2013-11-13","11:31:25",-77.288628,-11.773549
"2013-11-13","11:31:26",-77.288757,-11.773531
"2013-11-13","11:31:27",-77.288895,-11.773504
"2013-11-13","11:31:28",-77.289024,-11.77347
"2013-11-13","11:31:29",-77.289154,-11.773436
"2013-11-13","11:31:30",-77.289284,-11.773404
"2013-11-13","11:31:31",-77.289413,-11.773375
"2013-11-13","11:31:32",-77.289551,-11.773349
"2013-11-13","11:31:33",-77.28968,-11.773331
"2013-11-13","11:31:34",-77.289818,-11.773314
"2013-11-13","11:31:35",-77.289948,-11.773303
"2013-11-13","11:31:36",-77.290077,-11.773308
"2013-11-13","11:31:37",-77.290207,-11.773314
"2013-11-13","11:31:38",-77.290337,-11.773309
"2013-11-13","11:31:39",-77.290466,-11.773293
"2013-11-13","11:31:40",-77.290588,-11.77327
"2013-11-13","11:31:41",-77.29071,-11.773246
"2013-11-13","11:31:42",-77.290833,-11.773225
"2013-11-13","11:31:43",-77.290955,-11.773212
"2013-11-13","11:31:44",-77.291077,-11.773221
"2013-11-13","11:31:45",-77.291199,-11.773224
"2013-11-13","11:31:46",-77.291321,-11.77323
"2013-11-13","11:31:47",-77.291443,-11.773232
"2013-11-13","11:31:48",-77.291565,-11.77323
"2013-11-13","11:31:49",-77.291687,-11.773235
"2013-11-13","11:31:50",-77.291817,-11.773248
"2013-11-13","11:31:51",-77.291939,-11.773277
"2013-11-13","11:31:52",-77.292068,-11.773305
"2013-11-13","11:31:53",-77.292198,-11.77332
"2013-11-13","11:31:54",-77.29232,-11.77333
"2013-11-13","11:31:55",-77.292442,-11.773339
"2013-11-13","11:31:56",-77.292557,-11.77335
"2013-11-13","11:31:57",-77.292671,-11.773366
"2013-11-13","11:31:58",-77.292793,-11.773378
"2013-11-13","11:31:59",-77.292915,-11.773381
"2013-11-13","11:32:00",-77.29303,-11.773369
"2013-11-13","11:32:01",-77.293144,-11.773355
"2013-11-13","11:32:02",-77.293259,-11.773345
"2013-11-13","11:32:03",-77.293365,-11.77335
"2013-11-13","11:32:04",-77.29348,-11.773366
"2013-11-13","11:32:05",-77.293602,-11.773394
"2013-11-13","11:32:06",-77.293724,-11.773415
"2013-11-13","11:32:07",-77.293846,-11.773426
"2013-11-13","11:32:08",-77.293968,-11.773429
"2013-11-13","11:32:09",-77.294098,-11.773429
"2013-11-13","11:32:10",-77.294228,-11.773438
"2013-11-13","11:32:11",-77.29435,-11.773452
"2013-11-13","11:32:12",-77.294479,-11.773466
"2013-11-13","11:32:13",-77.294617,-11.773477
"2013-11-13","11:32:14",-77.294746,-11.773487
"2013-11-13","11:32:15",-77.294876,-11.773507
"2013-11-13","11:32:16",-77.295006,-11.773541
"2013-11-13","11:32:17",-77.295135,-11.773572
"2013-11-13","11:32:18",-77.295273,-11.773591
"2013-11-13","11:32:19",-77.29541,-11.773602
"2013-11-13","11:32:20",-77.29554,-11.773603
"2013-11-13","11:32:21",-77.295685,-11.773597
"2013-11-13","11:32:22",-77.295815,-11.77358
"2013-11-13","11:32:23",-77.295944,-11.773552
"2013-11-13","11:32:24",-77.296082,-11.773523
"2013-11-13","11:32:25",-77.296211,-11.773501
"2013-11-13","11:32:26",-77.296341,-11.773487
"2013-11-13","11:32:27",-77.296478,-11.773499
"2013-11-13","11:32:28",-77.296608,-11.773521
"2013-11-13","11:32:29",-77.296738,-11.773531
"2013-11-13","11:32:30",-77.296875,-11.773556
"2013-11-13","11:32:31",-77.297005,-11.773593
"2013-11-13","11:32:32",-77.297119,-11.773655
"2013-11-13","11:32:33",-77.297234,-11.773706
"2013-11-13","11:32:34",-77.297348,-11.773757
"2013-11-13","11:32:35",-77.29747,-11.773799
"2013-11-13","11:32:36",-77.297592,-11.773837
"2013-11-13","11:32:37",-77.297707,-11.773879
"2013-11-13","11:32:38",-77.297829,-11.773917
"2013-11-13","11:32:39",-77.297958,-11.773942
"2013-11-13","11:32:40",-77.298088,-11.773956
"2013-11-13","11:32:41",-77.298218,-11.773964
"2013-11-13","11:32:42",-77.298355,-11.773959
"2013-11-13","11:32:43",-77.298485,-11.773954
"2013-11-13","11:32:44",-77.298615,-11.773947
"2013-11-13","11:32:45",-77.298737,-11.773941
"2013-11-13","11:32:46",-77.298851,-11.773941
"2013-11-13","11:32:47",-77.298965,-11.773952
"2013-11-13","11:32:48",-77.299088,-11.773986
"2013-11-13","11:32:49",-77.299217,-11.77402
"2013-11-13","11:32:50",-77.299332,-11.7741
"2013-11-13","11:32:51",-77.299454,-11.774158
"2013-11-13","11:32:52",-77.299568,-11.774194
"2013-11-13","11:32:53",-77.299683,-11.77422
"2013-11-13","11:32:54",-77.299805,-11.774244
"2013-11-13","11:32:55",-77.299934,-11.774266
"2013-11-13","11:32:56",-77.300056,-11.774282
"2013-11-13","11:32:57",-77.300194,-11.774289
"2013-11-13","11:32:58",-77.300323,-11.77429
"2013-11-13","11:32:59",-77.300453,-11.774298
"2013-11-13","11:33:00",-77.300591,-11.774299
"2013-11-13","11:33:01",-77.30072,-11.7743
"2013-11-13","11:33:02",-77.300858,-11.774306
"2013-11-13","11:33:03",-77.300995,-11.77432
"2013-11-13","11:33:04",-77.301132,-11.774329
"2013-11-13","11:33:05",-77.301262,-11.77434
"2013-11-13","11:33:06",-77.301399,-11.774354
"2013-11-13","11:33:07",-77.301537,-11.774365
"2013-11-13","11:33:08",-77.301674,-11.774383
"2013-11-13","11:33:09",-77.301811,-11.774397
"2013-11-13","11:33:11",-77.302078,-11.774437
"2013-11-13","11:33:12",-77.302216,-11.774451
"2013-11-13","11:33:13",-77.302345,-11.774462
"2013-11-13","11:33:14",-77.302475,-11.774471
"2013-11-13","11:33:15",-77.302612,-11.774489
"2013-11-13","11:33:16",-77.30275,-11.774515
"2013-11-13","11:33:17",-77.302879,-11.774536
"2013-11-13","11:33:18",-77.303009,-11.774557
"2013-11-13","11:33:19",-77.303131,-11.774577
"2013-11-13","11:33:20",-77.303261,-11.774594
"2013-11-13","11:33:21",-77.303398,-11.774612
"2013-11-13","11:33:22",-77.303535,-11.774619
"2013-11-13","11:33:23",-77.303673,-11.774612
"2013-11-13","11:33:24",-77.303818,-11.774596
"2013-11-13","11:33:25",-77.303947,-11.774567
"2013-11-13","11:33:26",-77.304085,-11.774543
"2013-11-13","11:33:27",-77.304222,-11.774525
"2013-11-13","11:33:28",-77.304367,-11.774518
"2013-11-13","11:33:29",-77.304497,-11.774516
"2013-11-13","11:33:30",-77.304634,-11.774518
"2013-11-13","11:33:31",-77.304764,-11.774527
"2013-11-13","11:33:32",-77.304901,-11.774543
"2013-11-13","11:33:33",-77.305038,-11.774564
"2013-11-13","11:33:34",-77.305168,-11.774595
"2013-11-13","11:33:35",-77.30529,-11.774634
"2013-11-13","11:33:36",-77.305412,-11.77469
"2013-11-13","11:33:37",-77.305542,-11.774747
"2013-11-13","11:33:38",-77.305664,-11.774794
"2013-11-13","11:33:39",-77.305794,-11.774837
"2013-11-13","11:33:40",-77.305931,-11.774875
"2013-11-13","11:33:41",-77.306068,-11.774899
"2013-11-13","11:33:42",-77.306213,-11.774915
"2013-11-13","11:33:43",-77.306358,-11.774934
"2013-11-13","11:33:44",-77.306496,-11.774953
"2013-11-13","11:33:45",-77.306641,-11.774966
"2013-11-13","11:33:46",-77.306786,-11.774971
"2013-11-13","11:33:47",-77.306923,-11.774975
"2013-11-13","11:33:48",-77.307068,-11.774983
"2013-11-13","11:33:49",-77.307213,-11.775003
"2013-11-13","11:33:50",-77.30735,-11.775043
"2013-11-13","11:33:51",-77.30748,-11.775078
"2013-11-13","11:33:52",-77.307617,-11.775108
"2013-11-13","11:33:53",-77.307755,-11.775133
"2013-11-13","11:33:54",-77.307892,-11.775152
"2013-11-13","11:33:55",-77.308029,-11.775168
"2013-11-13","11:33:56",-77.308167,-11.775187
"2013-11-13","11:33:57",-77.308304,-11.775211
"2013-11-13","11:33:58",-77.308441,-11.775248
"2013-11-13","11:33:59",-77.308571,-11.775298
"2013-11-13","11:34:00",-77.308708,-11.775348
"2013-11-13","11:34:01",-77.308838,-11.775387
"2013-11-13","11:34:02",-77.308968,-11.775426
"2013-11-13","11:34:03",-77.30909,-11.775471
"2013-11-13","11:34:04",-77.309212,-11.775516
"2013-11-13","11:34:05",-77.309341,-11.775555
"2013-11-13","11:34:06",-77.309471,-11.775585
"2013-11-13","11:34:07",-77.309608,-11.775595
"2013-11-13","11:34:08",-77.309746,-11.775619
"2013-11-13","11:34:09",-77.309883,-11.775636
"2013-11-13","11:34:10",-77.31002,-11.775644
"2013-11-13","11:34:11",-77.310158,-11.775643
"2013-11-13","11:34:12",-77.310295,-11.775633
"2013-11-13","11:34:13",-77.310425,-11.77562
"2013-11-13","11:34:14",-77.310555,-11.77561
"2013-11-13","11:34:15",-77.310684,-11.775615
"2013-11-13","11:34:16",-77.310822,-11.775615
"2013-11-13","11:34:17",-77.310951,-11.775614
"2013-11-13","11:34:18",-77.311066,-11.775591
"2013-11-13","11:34:19",-77.311195,-11.77555
"2013-11-13","11:34:20",-77.311333,-11.775516
"2013-11-13","11:34:21",-77.31147,-11.775483
"2013-11-13","11:34:22",-77.3116,-11.775451
"2013-11-13","11:34:23",-77.311737,-11.775417
"2013-11-13","11:34:24",-77.311867,-11.775381
"2013-11-13","11:34:25",-77.311996,-11.775352
"2013-11-13","11:34:26",-77.312126,-11.77532
"2013-11-13","11:34:27",-77.312256,-11.775282
"2013-11-13","11:34:28",-77.312378,-11.775237
"2013-11-13","11:34:29",-77.312508,-11.775194
"2013-11-13","11:34:30",-77.31263,-11.775146
"2013-11-13","11:34:31",-77.312752,-11.775102
"2013-11-13","11:34:32",-77.312866,-11.775068
"2013-11-13","11:34:33",-77.312988,-11.77504
"2013-11-13","11:34:35",-77.313217,-11.775047
"2013-11-13","11:34:36",-77.313339,-11.775035
"2013-11-13","11:34:37",-77.313477,-11.775028
"2013-11-13","11:34:38",-77.313606,-11.77503
"2013-11-13","11:34:39",-77.313736,-11.775023
"2013-11-13","11:34:40",-77.313866,-11.775008
"2013-11-13","11:34:41",-77.313995,-11.774987
"2013-11-13","11:34:42",-77.314125,-11.774978
"2013-11-13","11:34:43",-77.314262,-11.77496
"2013-11-13","11:34:44",-77.314392,-11.77494
"2013-11-13","11:34:45",-77.314522,-11.77494
"2013-11-13","11:34:46",-77.314659,-11.774944
"2013-11-13","11:34:47",-77.314796,-11.77494
"2013-11-13","11:34:48",-77.314934,-11.77492
"2013-11-13","11:34:49",-77.315071,-11.774896
"2013-11-13","11:34:50",-77.315208,-11.774882
"2013-11-13","11:34:51",-77.315353,-11.774879
"2013-11-13","11:34:52",-77.315491,-11.774891
"2013-11-13","11:34:53",-77.315628,-11.774918
"2013-11-13","11:34:54",-77.315758,-11.774936
"2013-11-13","11:34:55",-77.315895,-11.774949
"2013-11-13","11:34:56",-77.316032,-11.774966
"2013-11-13","11:34:57",-77.31617,-11.774981
"2013-11-13","11:34:58",-77.316299,-11.774984
"2013-11-13","11:34:59",-77.316437,-11.774992
"2013-11-13","11:35:00",-77.316574,-11.775002
