"date","time","longitude","latitude"
"2013-11-13","07:11:44",-77.264122,-11.774595
"2013-11-13","07:11:45",-77.264122,-11.774595
"2013-11-13","07:11:46",-77.264122,-11.774595
"2013-11-13","07:11:47",-77.264122,-11.774595
"2013-11-13","07:11:48",-77.264122,-11.774595
"2013-11-13","07:11:49",-77.264122,-11.774595
"2013-11-13","07:11:50",-77.264122,-11.774595
"2013-11-13","07:11:51",-77.264122,-11.774595
"2013-11-13","07:11:52",-77.264122,-11.774595
"2013-11-13","07:11:53",-77.264122,-11.774595
"2013-11-13","07:11:54",-77.264122,-11.774595
"2013-11-13","07:11:55",-77.264122,-11.774595
"2013-11-13","07:11:56",-77.264122,-11.774595
"2013-11-13","07:11:57",-77.264122,-11.774595
"2013-11-13","07:11:58",-77.264122,-11.774595
"2013-11-13","07:11:59",-77.264122,-11.774595
"2013-11-13","07:12:00",-77.264122,-11.774595
"2013-11-13","07:12:01",-77.264122,-11.774595
"2013-11-13","07:12:02",-77.264122,-11.774595
"2013-11-13","07:12:03",-77.264122,-11.774595
"2013-11-13","07:12:04",-77.264122,-11.774595
"2013-11-13","07:12:05",-77.264122,-11.774595
"2013-11-13","07:12:06",-77.264122,-11.774595
"2013-11-13","07:12:07",-77.264122,-11.774595
"2013-11-13","07:12:08",-77.264122,-11.774595
"2013-11-13","07:12:09",-77.264122,-11.774595
"2013-11-13","07:12:10",-77.264122,-11.774595
"2013-11-13","07:12:11",-77.264122,-11.774595
"2013-11-13","07:12:12",-77.264122,-11.774595
"2013-11-13","07:12:13",-77.264122,-11.774595
"2013-11-13","07:12:14",-77.264122,-11.774595
"2013-11-13","07:12:15",-77.264122,-11.774595
"2013-11-13","07:12:16",-77.264122,-11.774595
"2013-11-13","07:12:17",-77.264122,-11.774595
"2013-11-13","07:12:18",-77.264122,-11.774595
"2013-11-13","07:12:19",-77.264122,-11.774595
"2013-11-13","07:12:20",-77.264122,-11.774595
"2013-11-13","07:12:21",-77.264122,-11.774595
"2013-11-13","07:12:22",-77.264122,-11.774595
"2013-11-13","07:12:23",-77.264122,-11.774595
"2013-11-13","07:12:24",-77.264122,-11.774595
"2013-11-13","07:12:25",-77.264122,-11.774595
"2013-11-13","07:12:26",-77.264122,-11.774595
"2013-11-13","07:12:27",-77.264122,-11.774595
"2013-11-13","07:12:28",-77.264122,-11.774595
"2013-11-13","07:12:29",-77.264122,-11.774595
"2013-11-13","07:12:30",-77.264122,-11.774595
"2013-11-13","07:12:31",-77.264122,-11.774595
"2013-11-13","07:12:32",-77.264122,-11.774595
"2013-11-13","07:12:34",-77.264122,-11.774595
"2013-11-13","07:12:35",-77.264122,-11.774595
"2013-11-13","07:12:36",-77.264122,-11.774595
"2013-11-13","07:12:37",-77.264122,-11.774595
"2013-11-13","07:12:38",-77.264122,-11.774595
"2013-11-13","07:12:39",-77.264122,-11.774595
"2013-11-13","07:12:40",-77.264122,-11.774595
"2013-11-13","07:12:41",-77.264122,-11.774595
"2013-11-13","07:12:42",-77.264122,-11.774595
"2013-11-13","07:12:43",-77.264122,-11.774595
"2013-11-13","07:12:44",-77.264122,-11.774595
"2013-11-13","07:12:45",-77.264122,-11.774595
"2013-11-13","07:12:46",-77.264122,-11.774595
"2013-11-13","07:12:47",-77.264122,-11.774595
"2013-11-13","07:12:48",-77.264122,-11.774595
"2013-11-13","07:12:49",-77.264122,-11.774595
"2013-11-13","07:12:50",-77.264122,-11.774595
"2013-11-13","07:12:51",-77.264122,-11.774595
"2013-11-13","07:12:52",-77.264122,-11.774595
"2013-11-13","07:12:53",-77.264122,-11.774595
"2013-11-13","07:12:54",-77.264122,-11.774595
"2013-11-13","07:12:55",-77.264122,-11.774595
"2013-11-13","07:12:56",-77.264122,-11.774595
"2013-11-13","07:12:57",-77.264122,-11.774595
"2013-11-13","07:12:58",-77.264122,-11.774595
"2013-11-13","07:12:59",-77.264122,-11.774595
"2013-11-13","07:13:00",-77.264122,-11.774595
"2013-11-13","07:13:01",-77.264122,-11.774595
"2013-11-13","07:13:02",-77.264122,-11.774595
"2013-11-13","07:13:03",-77.264122,-11.774595
"2013-11-13","07:13:05",-77.264122,-11.774595
"2013-11-13","07:13:06",-77.264122,-11.774595
"2013-11-13","07:13:07",-77.264122,-11.774595
"2013-11-13","07:13:08",-77.264122,-11.774595
"2013-11-13","07:13:09",-77.264122,-11.774595
"2013-11-13","07:13:10",-77.264122,-11.774595
"2013-11-13","07:13:11",-77.264122,-11.774595
"2013-11-13","07:13:12",-77.264122,-11.774595
"2013-11-13","07:13:13",-77.264122,-11.774595
"2013-11-13","07:13:14",-77.264122,-11.774595
"2013-11-13","07:13:15",-77.264122,-11.774595
"2013-11-13","07:13:16",-77.264122,-11.774595
"2013-11-13","07:13:17",-77.264122,-11.774595
"2013-11-13","07:13:18",-77.264122,-11.774595
"2013-11-13","07:13:19",-77.264122,-11.774595
"2013-11-13","07:13:20",-77.264122,-11.774595
"2013-11-13","07:13:21",-77.264122,-11.774595
"2013-11-13","07:13:22",-77.264122,-11.774595
"2013-11-13","07:13:23",-77.264122,-11.774595
"2013-11-13","07:13:24",-77.264122,-11.774595
"2013-11-13","07:13:25",-77.264122,-11.774595
"2013-11-13","07:13:26",-77.264122,-11.774595
"2013-11-13","07:13:27",-77.264122,-11.774595
"2013-11-13","07:13:29",-77.264122,-11.774595
"2013-11-13","07:13:30",-77.264122,-11.774595
"2013-11-13","07:13:31",-77.264122,-11.774595
"2013-11-13","07:13:32",-77.264122,-11.774595
"2013-11-13","07:13:33",-77.264122,-11.774595
"2013-11-13","07:13:34",-77.264122,-11.774595
"2013-11-13","07:13:35",-77.264122,-11.774595
"2013-11-13","07:13:36",-77.264122,-11.774595
"2013-11-13","07:13:37",-77.264122,-11.774595
"2013-11-13","07:13:38",-77.264122,-11.774595
"2013-11-13","07:13:39",-77.264122,-11.774595
"2013-11-13","07:13:41",-77.264122,-11.774595
"2013-11-13","07:13:42",-77.264122,-11.774595
"2013-11-13","07:13:43",-77.264122,-11.774595
"2013-11-13","07:13:44",-77.264122,-11.774595
"2013-11-13","07:13:45",-77.264122,-11.774595
"2013-11-13","07:13:46",-77.264122,-11.774595
"2013-11-13","07:13:47",-77.264122,-11.774595
"2013-11-13","07:13:48",-77.264122,-11.774595
"2013-11-13","07:13:49",-77.264122,-11.774595
"2013-11-13","07:13:50",-77.264122,-11.774595
"2013-11-13","07:13:51",-77.264122,-11.774595
"2013-11-13","07:13:52",-77.264122,-11.774595
"2013-11-13","07:13:53",-77.264122,-11.774595
"2013-11-13","07:13:54",-77.264122,-11.774595
"2013-11-13","07:13:55",-77.264122,-11.774595
"2013-11-13","07:13:56",-77.264122,-11.774595
"2013-11-13","07:13:57",-77.264122,-11.774595
"2013-11-13","07:13:58",-77.264122,-11.774595
"2013-11-13","07:13:59",-77.264122,-11.774595
"2013-11-13","07:14:00",-77.264122,-11.774595
"2013-11-13","07:14:01",-77.264122,-11.774595
"2013-11-13","07:14:02",-77.264122,-11.774595
"2013-11-13","07:14:03",-77.264122,-11.774595
"2013-11-13","07:14:04",-77.264122,-11.774595
"2013-11-13","07:14:05",-77.264122,-11.774595
"2013-11-13","07:14:06",-77.264122,-11.774595
"2013-11-13","07:14:07",-77.264122,-11.774595
"2013-11-13","07:14:08",-77.264122,-11.774595
"2013-11-13","07:14:09",-77.264122,-11.774595
"2013-11-13","07:14:11",-77.264122,-11.774595
"2013-11-13","07:14:12",-77.264122,-11.774595
"2013-11-13","07:14:13",-77.264122,-11.774595
"2013-11-13","07:14:14",-77.264122,-11.774595
"2013-11-13","07:14:15",-77.264122,-11.774595
"2013-11-13","07:14:17",-77.264122,-11.774595
"2013-11-13","07:14:18",-77.264122,-11.774595
"2013-11-13","07:14:19",-77.264122,-11.774595
"2013-11-13","07:14:20",-77.264122,-11.774595
"2013-11-13","07:14:21",-77.264122,-11.774595
"2013-11-13","07:14:22",-77.264122,-11.774595
"2013-11-13","07:14:23",-77.264122,-11.774595
"2013-11-13","07:14:24",-77.264122,-11.774595
"2013-11-13","07:14:25",-77.264122,-11.774595
"2013-11-13","07:14:26",-77.264122,-11.774595
"2013-11-13","07:14:27",-77.264122,-11.774595
"2013-11-13","07:14:28",-77.264122,-11.774595
"2013-11-13","07:14:29",-77.264122,-11.774595
"2013-11-13","07:14:30",-77.264122,-11.774595
"2013-11-13","07:14:31",-77.264122,-11.774595
"2013-11-13","07:14:32",-77.264122,-11.774595
"2013-11-13","07:14:33",-77.264122,-11.774595
"2013-11-13","07:14:34",-77.264122,-11.774595
"2013-11-13","07:14:35",-77.264122,-11.774595
"2013-11-13","07:14:36",-77.264122,-11.774595
"2013-11-13","07:14:37",-77.264122,-11.774595
"2013-11-13","07:14:38",-77.264122,-11.774595
"2013-11-13","07:14:39",-77.264122,-11.774595
"2013-11-13","07:14:40",-77.264122,-11.774595
"2013-11-13","07:14:41",-77.264122,-11.774595
"2013-11-13","07:14:42",-77.264122,-11.774595
"2013-11-13","07:14:43",-77.264122,-11.774595
"2013-11-13","07:14:44",-77.264122,-11.774595
"2013-11-13","07:14:45",-77.264122,-11.774595
"2013-11-13","07:14:46",-77.264122,-11.774595
"2013-11-13","07:14:47",-77.264122,-11.774595
"2013-11-13","07:14:48",-77.264122,-11.774595
"2013-11-13","07:14:49",-77.264122,-11.774595
"2013-11-13","07:14:50",-77.264122,-11.774595
"2013-11-13","07:14:51",-77.264122,-11.774595
"2013-11-13","07:14:52",-77.264122,-11.774595
"2013-11-13","07:14:53",-77.264122,-11.774595
"2013-11-13","07:14:54",-77.264122,-11.774595
"2013-11-13","07:14:55",-77.264122,-11.774595
"2013-11-13","07:14:56",-77.264122,-11.774595
"2013-11-13","07:14:58",-77.264122,-11.774595
"2013-11-13","07:14:59",-77.264122,-11.774595
"2013-11-13","07:15:00",-77.264122,-11.774595
"2013-11-13","07:15:01",-77.264122,-11.774595
"2013-11-13","07:15:02",-77.264122,-11.774595
"2013-11-13","07:15:03",-77.264122,-11.774595
"2013-11-13","07:15:04",-77.264122,-11.774595
"2013-11-13","07:15:05",-77.264122,-11.774595
"2013-11-13","07:15:06",-77.264122,-11.774595
"2013-11-13","07:15:07",-77.264122,-11.774595
"2013-11-13","07:15:08",-77.264122,-11.774595
"2013-11-13","07:15:09",-77.264122,-11.774595
"2013-11-13","07:15:10",-77.264122,-11.774595
"2013-11-13","07:15:11",-77.264122,-11.774595
"2013-11-13","07:15:12",-77.264122,-11.774595
"2013-11-13","07:15:13",-77.264122,-11.774595
"2013-11-13","07:15:14",-77.264122,-11.774595
"2013-11-13","07:15:15",-77.264122,-11.774595
"2013-11-13","07:15:16",-77.264122,-11.774595
"2013-11-13","07:15:17",-77.264122,-11.774595
"2013-11-13","07:15:18",-77.264122,-11.774595
"2013-11-13","07:15:19",-77.264122,-11.774595
"2013-11-13","07:15:20",-77.264122,-11.774595
"2013-11-13","07:15:21",-77.264122,-11.774595
"2013-11-13","07:15:22",-77.264122,-11.774595
"2013-11-13","07:15:23",-77.264122,-11.774595
"2013-11-13","07:15:24",-77.264122,-11.774595
"2013-11-13","07:15:25",-77.264122,-11.774595
"2013-11-13","07:15:26",-77.264122,-11.774595
"2013-11-13","07:15:27",-77.264122,-11.774595
"2013-11-13","07:15:28",-77.264122,-11.774595
"2013-11-13","07:15:29",-77.264122,-11.774595
"2013-11-13","07:15:30",-77.264122,-11.774595
"2013-11-13","07:15:31",-77.264122,-11.774595
"2013-11-13","07:15:32",-77.264122,-11.774595
"2013-11-13","07:15:33",-77.264122,-11.774595
"2013-11-13","07:15:34",-77.264122,-11.774595
"2013-11-13","07:15:35",-77.264122,-11.774595
"2013-11-13","07:15:36",-77.264122,-11.774595
"2013-11-13","07:15:37",-77.264122,-11.774595
"2013-11-13","07:15:38",-77.264122,-11.774595
"2013-11-13","07:15:39",-77.264122,-11.774595
"2013-11-13","07:15:40",-77.264122,-11.774595
"2013-11-13","07:15:41",-77.264122,-11.774595
"2013-11-13","07:15:42",-77.264122,-11.774595
"2013-11-13","07:15:43",-77.264122,-11.774595
"2013-11-13","07:15:44",-77.264122,-11.774595
"2013-11-13","07:15:45",-77.264122,-11.774595
"2013-11-13","07:15:46",-77.264122,-11.774595
"2013-11-13","07:15:47",-77.264122,-11.774595
"2013-11-13","07:15:48",-77.264122,-11.774595
"2013-11-13","07:15:49",-77.264122,-11.774595
"2013-11-13","07:15:50",-77.264122,-11.774595
"2013-11-13","07:15:51",-77.264122,-11.774595
"2013-11-13","07:15:52",-77.264122,-11.774595
"2013-11-13","07:15:53",-77.264122,-11.774595
"2013-11-13","07:15:54",-77.264122,-11.774595
"2013-11-13","07:15:55",-77.264122,-11.774595
"2013-11-13","07:15:56",-77.264122,-11.774595
"2013-11-13","07:15:57",-77.264122,-11.774595
"2013-11-13","07:15:58",-77.264122,-11.774595
"2013-11-13","07:15:59",-77.264122,-11.774595
"2013-11-13","07:16:00",-77.264122,-11.774595
"2013-11-13","07:16:01",-77.264122,-11.774595
"2013-11-13","07:16:02",-77.264122,-11.774595
"2013-11-13","07:16:03",-77.264122,-11.774595
"2013-11-13","07:16:04",-77.264122,-11.774595
"2013-11-13","07:16:05",-77.264122,-11.774595
"2013-11-13","07:16:06",-77.264122,-11.774595
"2013-11-13","07:16:07",-77.264122,-11.774595
"2013-11-13","07:16:08",-77.264122,-11.774595
"2013-11-13","07:16:09",-77.264122,-11.774595
"2013-11-13","07:16:10",-77.264122,-11.774595
"2013-11-13","07:16:11",-77.264122,-11.774595
"2013-11-13","07:16:12",-77.264122,-11.774595
"2013-11-13","07:16:13",-77.264122,-11.774595
"2013-11-13","07:16:14",-77.264122,-11.774595
"2013-11-13","07:16:15",-77.264122,-11.774595
"2013-11-13","07:16:16",-77.264122,-11.774595
"2013-11-13","07:16:17",-77.264122,-11.774595
"2013-11-13","07:16:18",-77.264122,-11.774595
"2013-11-13","07:16:19",-77.264122,-11.774595
"2013-11-13","07:16:20",-77.264122,-11.774595
"2013-11-13","07:16:21",-77.264122,-11.774595
"2013-11-13","07:16:22",-77.264122,-11.774595
"2013-11-13","07:16:23",-77.264122,-11.774595
"2013-11-13","07:16:24",-77.264122,-11.774595
"2013-11-13","07:16:25",-77.264122,-11.774595
"2013-11-13","07:16:26",-77.264122,-11.774595
"2013-11-13","07:16:28",-77.264122,-11.774595
"2013-11-13","07:16:29",-77.264122,-11.774595
"2013-11-13","07:16:30",-77.264122,-11.774595
"2013-11-13","07:16:31",-77.264122,-11.774595
"2013-11-13","07:16:32",-77.264122,-11.774595
"2013-11-13","07:16:33",-77.264122,-11.774595
"2013-11-13","07:16:34",-77.264122,-11.774595
"2013-11-13","07:16:35",-77.264122,-11.774595
"2013-11-13","07:16:36",-77.264122,-11.774595
"2013-11-13","07:16:37",-77.264122,-11.774595
"2013-11-13","07:16:38",-77.264122,-11.774595
"2013-11-13","07:16:39",-77.264122,-11.774595
"2013-11-13","07:16:40",-77.264122,-11.774595
"2013-11-13","07:16:41",-77.264122,-11.774595
"2013-11-13","07:16:42",-77.264122,-11.774595
"2013-11-13","07:16:43",-77.264122,-11.774595
"2013-11-13","07:16:44",-77.264122,-11.774595
"2013-11-13","07:16:45",-77.264122,-11.774595
"2013-11-13","07:16:46",-77.264122,-11.774595
"2013-11-13","07:16:47",-77.264122,-11.774595
"2013-11-13","07:16:48",-77.264122,-11.774595
"2013-11-13","07:16:49",-77.264122,-11.774595
"2013-11-13","07:16:50",-77.264122,-11.774595
"2013-11-13","07:16:51",-77.264122,-11.774595
"2013-11-13","07:16:52",-77.264122,-11.774595
"2013-11-13","07:16:53",-77.264122,-11.774595
"2013-11-13","07:16:54",-77.264122,-11.774595
"2013-11-13","07:16:55",-77.264122,-11.774595
"2013-11-13","07:16:56",-77.264122,-11.774595
"2013-11-13","07:16:57",-77.264122,-11.774595
"2013-11-13","07:16:58",-77.264122,-11.774595
"2013-11-13","07:16:59",-77.264122,-11.774595
"2013-11-13","07:17:00",-77.264122,-11.774595
"2013-11-13","07:17:01",-77.264122,-11.774595
"2013-11-13","07:17:02",-77.264122,-11.774595
"2013-11-13","07:17:03",-77.264122,-11.774595
"2013-11-13","07:17:05",-77.264122,-11.774595
"2013-11-13","07:17:06",-77.264122,-11.774595
"2013-11-13","07:17:07",-77.264122,-11.774595
"2013-11-13","07:17:08",-77.264122,-11.774595
"2013-11-13","07:17:09",-77.264122,-11.774595
"2013-11-13","07:17:10",-77.264122,-11.774595
"2013-11-13","07:17:11",-77.264122,-11.774595
"2013-11-13","07:17:12",-77.264122,-11.774595
"2013-11-13","07:17:13",-77.264122,-11.774595
"2013-11-13","07:17:14",-77.264122,-11.774595
"2013-11-13","07:17:15",-77.264122,-11.774595
"2013-11-13","07:17:16",-77.264122,-11.774595
"2013-11-13","07:17:17",-77.264122,-11.774595
"2013-11-13","07:17:18",-77.264122,-11.774595
"2013-11-13","07:17:19",-77.264122,-11.774595
"2013-11-13","07:17:20",-77.264122,-11.774595
"2013-11-13","07:17:21",-77.264122,-11.774595
"2013-11-13","07:17:22",-77.264122,-11.774595
"2013-11-13","07:17:23",-77.264122,-11.774595
"2013-11-13","07:17:24",-77.264122,-11.774595
"2013-11-13","07:17:25",-77.264122,-11.774595
"2013-11-13","07:17:26",-77.264122,-11.774595
"2013-11-13","07:17:27",-77.264122,-11.774595
"2013-11-13","07:17:28",-77.264122,-11.774595
"2013-11-13","07:17:29",-77.264122,-11.774595
"2013-11-13","07:17:30",-77.264122,-11.774595
"2013-11-13","07:17:31",-77.264122,-11.774595
"2013-11-13","07:17:32",-77.264122,-11.774595
"2013-11-13","07:17:33",-77.264122,-11.774595
"2013-11-13","07:17:34",-77.264122,-11.774595
"2013-11-13","07:17:35",-77.264122,-11.774595
"2013-11-13","07:17:36",-77.264122,-11.774595
"2013-11-13","07:17:37",-77.264122,-11.774595
"2013-11-13","07:17:38",-77.264122,-11.774595
"2013-11-13","07:17:39",-77.264122,-11.774595
"2013-11-13","07:17:40",-77.264122,-11.774595
"2013-11-13","07:17:41",-77.264122,-11.774595
"2013-11-13","07:17:42",-77.264122,-11.774595
"2013-11-13","07:17:43",-77.264122,-11.774595
"2013-11-13","07:17:44",-77.264122,-11.774595
"2013-11-13","07:17:45",-77.264122,-11.774595
"2013-11-13","07:17:46",-77.264122,-11.774595
"2013-11-13","07:17:47",-77.264122,-11.774595
"2013-11-13","07:17:48",-77.264122,-11.774595
"2013-11-13","07:17:49",-77.264122,-11.774595
"2013-11-13","07:17:50",-77.264122,-11.774595
"2013-11-13","07:17:51",-77.264122,-11.774595
"2013-11-13","07:17:52",-77.264122,-11.774595
"2013-11-13","07:17:53",-77.264122,-11.774595
"2013-11-13","07:17:54",-77.264122,-11.774595
"2013-11-13","07:17:55",-77.264122,-11.774595
"2013-11-13","07:17:56",-77.264122,-11.774595
"2013-11-13","07:17:57",-77.264122,-11.774595
"2013-11-13","07:17:58",-77.264122,-11.774595
"2013-11-13","07:18:00",-77.264122,-11.774595
"2013-11-13","07:18:01",-77.264122,-11.774595
"2013-11-13","07:18:02",-77.264122,-11.774595
"2013-11-13","07:18:03",-77.264122,-11.774595
"2013-11-13","07:18:04",-77.264122,-11.774595
"2013-11-13","07:18:05",-77.264122,-11.774595
"2013-11-13","07:18:06",-77.264122,-11.774595
"2013-11-13","07:18:07",-77.264122,-11.774595
"2013-11-13","07:18:08",-77.264122,-11.774595
"2013-11-13","07:18:09",-77.264122,-11.774595
"2013-11-13","07:18:10",-77.264122,-11.774595
"2013-11-13","07:18:11",-77.264122,-11.774595
"2013-11-13","07:18:12",-77.264122,-11.774595
"2013-11-13","07:18:13",-77.264122,-11.774595
"2013-11-13","07:18:14",-77.264122,-11.774595
"2013-11-13","07:18:15",-77.264122,-11.774595
"2013-11-13","07:18:16",-77.264122,-11.774595
"2013-11-13","07:18:17",-77.264122,-11.774595
"2013-11-13","07:18:18",-77.264122,-11.774595
"2013-11-13","07:18:19",-77.264122,-11.774595
"2013-11-13","07:18:20",-77.264122,-11.774595
"2013-11-13","07:18:21",-77.264122,-11.774595
"2013-11-13","07:18:22",-77.264122,-11.774595
"2013-11-13","07:18:23",-77.264122,-11.774595
"2013-11-13","07:18:24",-77.264122,-11.774595
"2013-11-13","07:18:25",-77.264122,-11.774595
"2013-11-13","07:18:26",-77.264122,-11.774595
"2013-11-13","07:18:27",-77.264122,-11.774595
"2013-11-13","07:18:28",-77.264122,-11.774595
"2013-11-13","07:18:29",-77.264122,-11.774595
"2013-11-13","07:18:30",-77.264122,-11.774595
"2013-11-13","07:18:31",-77.264122,-11.774595
"2013-11-13","07:18:32",-77.264122,-11.774595
"2013-11-13","07:18:33",-77.264122,-11.774595
"2013-11-13","07:18:34",-77.264122,-11.774595
"2013-11-13","07:18:35",-77.264122,-11.774595
"2013-11-13","07:18:36",-77.264122,-11.774595
"2013-11-13","07:18:37",-77.264122,-11.774595
"2013-11-13","07:18:38",-77.264122,-11.774595
"2013-11-13","07:18:39",-77.264122,-11.774595
"2013-11-13","07:18:40",-77.264122,-11.774595
"2013-11-13","07:18:41",-77.264122,-11.774595
"2013-11-13","07:18:42",-77.264122,-11.774595
"2013-11-13","07:18:43",-77.264122,-11.774595
"2013-11-13","07:18:44",-77.264122,-11.774595
"2013-11-13","07:18:45",-77.264122,-11.774595
"2013-11-13","07:18:46",-77.264122,-11.774595
"2013-11-13","07:18:47",-77.264122,-11.774595
"2013-11-13","07:18:48",-77.264122,-11.774595
"2013-11-13","07:18:49",-77.264122,-11.774595
"2013-11-13","07:18:50",-77.264122,-11.774595
"2013-11-13","07:18:51",-77.264122,-11.774595
"2013-11-13","07:18:52",-77.264122,-11.774595
"2013-11-13","07:18:53",-77.264122,-11.774595
"2013-11-13","07:18:54",-77.264122,-11.774595
"2013-11-13","07:18:55",-77.264122,-11.774595
"2013-11-13","07:18:56",-77.264122,-11.774595
"2013-11-13","07:18:57",-77.264122,-11.774595
"2013-11-13","07:18:58",-77.264122,-11.774595
"2013-11-13","07:18:59",-77.264122,-11.774595
"2013-11-13","07:19:00",-77.264122,-11.774595
"2013-11-13","07:19:01",-77.264122,-11.774595
"2013-11-13","07:19:02",-77.264122,-11.774595
"2013-11-13","07:19:03",-77.264122,-11.774595
"2013-11-13","07:19:04",-77.264122,-11.774595
"2013-11-13","07:19:05",-77.264122,-11.774595
"2013-11-13","07:19:06",-77.264122,-11.774595
"2013-11-13","07:19:07",-77.264122,-11.774595
"2013-11-13","07:19:08",-77.264122,-11.774595
"2013-11-13","07:19:09",-77.264122,-11.774595
"2013-11-13","07:19:10",-77.264122,-11.774595
"2013-11-13","07:19:11",-77.264122,-11.774595
"2013-11-13","07:19:12",-77.264122,-11.774595
"2013-11-13","07:19:13",-77.264122,-11.774595
"2013-11-13","07:19:14",-77.264122,-11.774595
"2013-11-13","07:19:15",-77.264122,-11.774595
"2013-11-13","07:19:16",-77.264122,-11.774595
"2013-11-13","07:19:17",-77.264122,-11.774595
"2013-11-13","07:19:18",-77.264122,-11.774595
"2013-11-13","07:19:19",-77.264122,-11.774595
"2013-11-13","07:19:20",-77.264122,-11.774595
"2013-11-13","07:19:21",-77.264122,-11.774595
"2013-11-13","07:19:22",-77.264122,-11.774595
"2013-11-13","07:19:23",-77.264122,-11.774595
"2013-11-13","07:19:24",-77.264122,-11.774595
"2013-11-13","07:19:25",-77.264122,-11.774595
"2013-11-13","07:19:26",-77.264122,-11.774595
"2013-11-13","07:19:27",-77.264122,-11.774595
"2013-11-13","07:19:28",-77.264122,-11.774595
"2013-11-13","07:19:29",-77.264122,-11.774595
"2013-11-13","07:19:30",-77.264122,-11.774595
"2013-11-13","07:19:31",-77.264122,-11.774595
"2013-11-13","07:19:32",-77.264122,-11.774595
"2013-11-13","07:19:34",-77.264122,-11.774595
"2013-11-13","07:19:35",-77.264122,-11.774595
"2013-11-13","07:19:36",-77.264122,-11.774595
"2013-11-13","07:19:37",-77.264122,-11.774595
"2013-11-13","07:19:38",-77.264122,-11.774595
"2013-11-13","07:19:39",-77.264122,-11.774595
"2013-11-13","07:19:40",-77.264122,-11.774595
"2013-11-13","07:19:41",-77.264122,-11.774595
"2013-11-13","07:19:42",-77.264122,-11.774595
"2013-11-13","07:19:43",-77.264122,-11.774595
"2013-11-13","07:19:44",-77.264122,-11.774595
"2013-11-13","07:19:45",-77.264122,-11.774595
"2013-11-13","07:19:46",-77.264122,-11.774595
"2013-11-13","07:19:47",-77.264122,-11.774595
"2013-11-13","07:19:48",-77.264122,-11.774595
"2013-11-13","07:19:49",-77.264122,-11.774595
"2013-11-13","07:19:50",-77.264122,-11.774595
"2013-11-13","07:19:51",-77.264122,-11.774595
"2013-11-13","07:19:52",-77.264122,-11.774595
"2013-11-13","07:19:53",-77.264122,-11.774595
"2013-11-13","07:19:54",-77.264122,-11.774595
"2013-11-13","07:19:55",-77.264122,-11.774595
"2013-11-13","07:19:56",-77.264122,-11.774595
"2013-11-13","07:19:57",-77.264122,-11.774595
"2013-11-13","07:19:58",-77.264122,-11.774595
"2013-11-13","07:19:59",-77.264122,-11.774595
"2013-11-13","07:20:00",-77.264122,-11.774595
"2013-11-13","07:20:01",-77.264122,-11.774595
"2013-11-13","07:20:02",-77.264122,-11.774595
"2013-11-13","07:20:03",-77.264122,-11.774595
"2013-11-13","07:20:05",-77.264122,-11.774595
"2013-11-13","07:20:06",-77.264122,-11.774595
"2013-11-13","07:20:07",-77.264122,-11.774595
"2013-11-13","07:20:08",-77.264122,-11.774595
"2013-11-13","07:20:09",-77.264122,-11.774595
"2013-11-13","07:20:10",-77.264122,-11.774595
"2013-11-13","07:20:11",-77.264122,-11.774595
"2013-11-13","07:20:12",-77.264122,-11.774595
"2013-11-13","07:20:13",-77.264122,-11.774595
"2013-11-13","07:20:14",-77.264122,-11.774595
"2013-11-13","07:20:15",-77.264122,-11.774595
"2013-11-13","07:20:16",-77.264122,-11.774595
"2013-11-13","07:20:17",-77.264122,-11.774595
"2013-11-13","07:20:18",-77.264122,-11.774595
"2013-11-13","07:20:19",-77.264122,-11.774595
"2013-11-13","07:20:20",-77.264122,-11.774595
"2013-11-13","07:20:21",-77.264122,-11.774595
"2013-11-13","07:20:22",-77.264122,-11.774595
"2013-11-13","07:20:23",-77.264122,-11.774595
"2013-11-13","07:20:24",-77.264122,-11.774595
"2013-11-13","07:20:25",-77.264122,-11.774595
"2013-11-13","07:20:26",-77.264122,-11.774595
"2013-11-13","07:20:27",-77.264122,-11.774595
"2013-11-13","07:20:28",-77.264122,-11.774595
"2013-11-13","07:20:29",-77.264122,-11.774595
"2013-11-13","07:20:30",-77.264122,-11.774595
"2013-11-13","07:20:31",-77.264122,-11.774595
"2013-11-13","07:20:32",-77.264122,-11.774595
"2013-11-13","07:20:33",-77.264122,-11.774595
"2013-11-13","07:20:34",-77.264122,-11.774595
"2013-11-13","07:20:35",-77.264122,-11.774595
"2013-11-13","07:20:36",-77.264122,-11.774595
"2013-11-13","07:20:37",-77.264122,-11.774595
"2013-11-13","07:20:38",-77.264122,-11.774595
"2013-11-13","07:20:39",-77.264122,-11.774595
"2013-11-13","07:20:40",-77.264122,-11.774595
"2013-11-13","07:20:41",-77.264122,-11.774595
"2013-11-13","07:20:42",-77.264122,-11.774595
"2013-11-13","07:20:43",-77.264122,-11.774595
"2013-11-13","07:20:44",-77.264122,-11.774595
"2013-11-13","07:20:45",-77.264122,-11.774595
"2013-11-13","07:20:46",-77.264122,-11.774595
"2013-11-13","07:20:47",-77.264122,-11.774595
"2013-11-13","07:20:48",-77.264122,-11.774595
"2013-11-13","07:20:49",-77.264122,-11.774595
"2013-11-13","07:20:50",-77.264122,-11.774595
"2013-11-13","07:20:51",-77.264122,-11.774595
"2013-11-13","07:20:52",-77.264122,-11.774595
