"date","time","longitude","latitude"
"2013-11-14","08:32:38",-77.322861,-11.868109
"2013-11-14","08:32:39",-77.322952,-11.868224
"2013-11-14","08:32:40",-77.323044,-11.868339
"2013-11-14","08:32:41",-77.323135,-11.86845
"2013-11-14","08:32:42",-77.323227,-11.868559
"2013-11-14","08:32:43",-77.323318,-11.868666
"2013-11-14","08:32:44",-77.323402,-11.868781
"2013-11-14","08:32:45",-77.323479,-11.868898
"2013-11-14","08:32:46",-77.32357,-11.869014
"2013-11-14","08:32:47",-77.323654,-11.869128
"2013-11-14","08:32:48",-77.323746,-11.869245
"2013-11-14","08:32:49",-77.323837,-11.869357
"2013-11-14","08:32:50",-77.323929,-11.869467
"2013-11-14","08:32:51",-77.32402,-11.869577
"2013-11-14","08:32:52",-77.324112,-11.869685
"2013-11-14","08:32:53",-77.324203,-11.869791
"2013-11-14","08:32:54",-77.324295,-11.869905
"2013-11-14","08:32:55",-77.324379,-11.870019
"2013-11-14","08:32:56",-77.324471,-11.870132
"2013-11-14","08:32:57",-77.32457,-11.870252
"2013-11-14","08:32:58",-77.324654,-11.870373
"2013-11-14","08:32:59",-77.32473,-11.870495
"2013-11-14","08:33:00",-77.324806,-11.870617
"2013-11-14","08:33:01",-77.324875,-11.870736
"2013-11-14","08:33:02",-77.324936,-11.870856
"2013-11-14","08:33:03",-77.325012,-11.870973
"2013-11-14","08:33:04",-77.325089,-11.871086
"2013-11-14","08:33:05",-77.325172,-11.871196
"2013-11-14","08:33:06",-77.325256,-11.871301
"2013-11-14","08:33:07",-77.325333,-11.871408
"2013-11-14","08:33:08",-77.325417,-11.871516
"2013-11-14","08:33:09",-77.325493,-11.871625
"2013-11-14","08:33:10",-77.325577,-11.871735
"2013-11-14","08:33:11",-77.325668,-11.871842
"2013-11-14","08:33:12",-77.325752,-11.871953
"2013-11-14","08:33:13",-77.325851,-11.872063
"2013-11-14","08:33:14",-77.325943,-11.872174
"2013-11-14","08:33:15",-77.326035,-11.872287
"2013-11-14","08:33:17",-77.326195,-11.872511
"2013-11-14","08:33:18",-77.326271,-11.872625
"2013-11-14","08:33:19",-77.32634,-11.872738
"2013-11-14","08:33:20",-77.326408,-11.872846
"2013-11-14","08:33:21",-77.326477,-11.872953
"2013-11-14","08:33:22",-77.326538,-11.873059
"2013-11-14","08:33:23",-77.326599,-11.873168
"2013-11-14","08:33:24",-77.32666,-11.873277
"2013-11-14","08:33:25",-77.326721,-11.873387
"2013-11-14","08:33:26",-77.326782,-11.873503
"2013-11-14","08:33:27",-77.326843,-11.873622
"2013-11-14","08:33:28",-77.326897,-11.873745
"2013-11-14","08:33:29",-77.32695,-11.87387
"2013-11-14","08:33:30",-77.327003,-11.873992
"2013-11-14","08:33:31",-77.327057,-11.874108
"2013-11-14","08:33:32",-77.32711,-11.874228
"2013-11-14","08:33:33",-77.327148,-11.874352
"2013-11-14","08:33:34",-77.327187,-11.874475
"2013-11-14","08:33:35",-77.327217,-11.874605
"2013-11-14","08:33:36",-77.327255,-11.874737
"2013-11-14","08:33:37",-77.327301,-11.874864
"2013-11-14","08:33:38",-77.327354,-11.87499
"2013-11-14","08:33:39",-77.327408,-11.875112
"2013-11-14","08:33:40",-77.327469,-11.87523
"2013-11-14","08:33:41",-77.327538,-11.875341
"2013-11-14","08:33:42",-77.327599,-11.875452
"2013-11-14","08:33:43",-77.327675,-11.87554
"2013-11-14","08:33:44",-77.327759,-11.875619
"2013-11-14","08:33:45",-77.327858,-11.875686
"2013-11-14","08:33:47",-77.32811,-11.875805
"2013-11-14","08:33:48",-77.328224,-11.875865
"2013-11-14","08:33:49",-77.328331,-11.875926
"2013-11-14","08:33:50",-77.32843,-11.875997
"2013-11-14","08:33:51",-77.328522,-11.876082
"2013-11-14","08:33:52",-77.328606,-11.876173
"2013-11-14","08:33:53",-77.328697,-11.876265
"2013-11-14","08:33:54",-77.328781,-11.876358
"2013-11-14","08:33:55",-77.328873,-11.87645
"2013-11-14","08:33:56",-77.328957,-11.876539
"2013-11-14","08:33:57",-77.329041,-11.876626
"2013-11-14","08:33:58",-77.329132,-11.876707
"2013-11-14","08:33:59",-77.329224,-11.876781
"2013-11-14","08:34:00",-77.329308,-11.876858
"2013-11-14","08:34:01",-77.329391,-11.876942
"2013-11-14","08:34:02",-77.329475,-11.877032
"2013-11-14","08:34:03",-77.329559,-11.877123
"2013-11-14","08:34:04",-77.329651,-11.877209
"2013-11-14","08:34:05",-77.32975,-11.877292
"2013-11-14","08:34:06",-77.329849,-11.87736
"2013-11-14","08:34:07",-77.329971,-11.877409
"2013-11-14","08:34:08",-77.330078,-11.877469
"2013-11-14","08:34:09",-77.330185,-11.877532
"2013-11-14","08:34:11",-77.330376,-11.877657
"2013-11-14","08:34:12",-77.33046,-11.877745
"2013-11-14","08:34:13",-77.330536,-11.877839
"2013-11-14","08:34:14",-77.330612,-11.877937
"2013-11-14","08:34:15",-77.330688,-11.878035
"2013-11-14","08:34:16",-77.330772,-11.878128
"2013-11-14","08:34:17",-77.330864,-11.878217
"2013-11-14","08:34:18",-77.330963,-11.878304
"2013-11-14","08:34:19",-77.331047,-11.878396
"2013-11-14","08:34:20",-77.331131,-11.878493
"2013-11-14","08:34:21",-77.3312,-11.878598
"2013-11-14","08:34:22",-77.331261,-11.878709
"2013-11-14","08:34:23",-77.331329,-11.878817
"2013-11-14","08:34:24",-77.331406,-11.878918
"2013-11-14","08:34:25",-77.331497,-11.879009
"2013-11-14","08:34:26",-77.331612,-11.879086
"2013-11-14","08:34:27",-77.331726,-11.879148
"2013-11-14","08:34:28",-77.331833,-11.879207
"2013-11-14","08:34:29",-77.33194,-11.879272
"2013-11-14","08:34:30",-77.332039,-11.879337
"2013-11-14","08:34:31",-77.332146,-11.8794
"2013-11-14","08:34:32",-77.332245,-11.879469
"2013-11-14","08:34:33",-77.332329,-11.879555
"2013-11-14","08:34:34",-77.332413,-11.879656
"2013-11-14","08:34:35",-77.332481,-11.879764
"2013-11-14","08:34:36",-77.332573,-11.879853
"2013-11-14","08:34:37",-77.33268,-11.879922
"2013-11-14","08:34:38",-77.332802,-11.879991
"2013-11-14","08:34:39",-77.332909,-11.880066
"2013-11-14","08:34:40",-77.333023,-11.880145
"2013-11-14","08:34:41",-77.33313,-11.880222
"2013-11-14","08:34:42",-77.333244,-11.880295
"2013-11-14","08:34:43",-77.333359,-11.880364
"2013-11-14","08:34:44",-77.333458,-11.880441
"2013-11-14","08:34:45",-77.333557,-11.880527
"2013-11-14","08:34:46",-77.333649,-11.880626
"2013-11-14","08:34:47",-77.333717,-11.880733
"2013-11-14","08:34:48",-77.333786,-11.880846
"2013-11-14","08:34:49",-77.333855,-11.880952
"2013-11-14","08:34:50",-77.333946,-11.881048
"2013-11-14","08:34:51",-77.334038,-11.881141
"2013-11-14","08:34:52",-77.334137,-11.881234
"2013-11-14","08:34:53",-77.334229,-11.88133
"2013-11-14","08:34:54",-77.334328,-11.881427
"2013-11-14","08:34:55",-77.334427,-11.881517
"2013-11-14","08:34:56",-77.334534,-11.881603
"2013-11-14","08:34:57",-77.334633,-11.881688
"2013-11-14","08:34:58",-77.334732,-11.881776
"2013-11-14","08:34:59",-77.334839,-11.881865
"2013-11-14","08:35:00",-77.334938,-11.881954
"2013-11-14","08:35:01",-77.335037,-11.882048
"2013-11-14","08:35:02",-77.335129,-11.882139
"2013-11-14","08:35:03",-77.335236,-11.882223
"2013-11-14","08:35:04",-77.335327,-11.882304
"2013-11-14","08:35:05",-77.335411,-11.882393
"2013-11-14","08:35:06",-77.335487,-11.882486
"2013-11-14","08:35:07",-77.335564,-11.88258
"2013-11-14","08:35:08",-77.335648,-11.882671
"2013-11-14","08:35:09",-77.335732,-11.882757
"2013-11-14","08:35:10",-77.335823,-11.882836
"2013-11-14","08:35:11",-77.335907,-11.882916
"2013-11-14","08:35:12",-77.335999,-11.883001
"2013-11-14","08:35:13",-77.336075,-11.883095
"2013-11-14","08:35:14",-77.336143,-11.883191
"2013-11-14","08:35:15",-77.33622,-11.883285
"2013-11-14","08:35:16",-77.336304,-11.883373
"2013-11-14","08:35:17",-77.336395,-11.883454
"2013-11-14","08:35:18",-77.336479,-11.883539
"2013-11-14","08:35:19",-77.336563,-11.883627
"2013-11-14","08:35:20",-77.336639,-11.883718
"2013-11-14","08:35:21",-77.336731,-11.883809
"2013-11-14","08:35:22",-77.336815,-11.883899
"2013-11-14","08:35:23",-77.336906,-11.883986
"2013-11-14","08:35:24",-77.33699,-11.884076
"2013-11-14","08:35:25",-77.337067,-11.884169
"2013-11-14","08:35:26",-77.337143,-11.884267
"2013-11-14","08:35:27",-77.337219,-11.884369
"2013-11-14","08:35:28",-77.337296,-11.884473
"2013-11-14","08:35:29",-77.337379,-11.884572
"2013-11-14","08:35:30",-77.337471,-11.884667
"2013-11-14","08:35:31",-77.337563,-11.884756
"2013-11-14","08:35:32",-77.337662,-11.884842
"2013-11-14","08:35:33",-77.337761,-11.884924
"2013-11-14","08:35:34",-77.337852,-11.885015
"2013-11-14","08:35:35",-77.337944,-11.885107
"2013-11-14","08:35:36",-77.338028,-11.885196
"2013-11-14","08:35:37",-77.33812,-11.885288
"2013-11-14","08:35:38",-77.338203,-11.885389
"2013-11-14","08:35:39",-77.338287,-11.885489
"2013-11-14","08:35:40",-77.338387,-11.885585
"2013-11-14","08:35:41",-77.338486,-11.885684
"2013-11-14","08:35:42",-77.338593,-11.885782
"2013-11-14","08:35:43",-77.338684,-11.885886
"2013-11-14","08:35:44",-77.338768,-11.885994
"2013-11-14","08:35:45",-77.338837,-11.886106
"2013-11-14","08:35:46",-77.338905,-11.886215
"2013-11-14","08:35:47",-77.338966,-11.886332
"2013-11-14","08:35:48",-77.339043,-11.886448
"2013-11-14","08:35:49",-77.339111,-11.886561
"2013-11-14","08:35:50",-77.339195,-11.886669
"2013-11-14","08:35:51",-77.339294,-11.886771
"2013-11-14","08:35:52",-77.339386,-11.886873
"2013-11-14","08:35:53",-77.339485,-11.886974
"2013-11-14","08:35:54",-77.339584,-11.887076
"2013-11-14","08:35:55",-77.339684,-11.887177
"2013-11-14","08:35:56",-77.33979,-11.887268
"2013-11-14","08:35:57",-77.339912,-11.887348
"2013-11-14","08:35:58",-77.340012,-11.887443
"2013-11-14","08:35:59",-77.340111,-11.887533
"2013-11-14","08:36:00",-77.340218,-11.88763
"2013-11-14","08:36:01",-77.340317,-11.887724
"2013-11-14","08:36:02",-77.340416,-11.88782
"2013-11-14","08:36:03",-77.340515,-11.887913
"2013-11-14","08:36:04",-77.340622,-11.888007
"2013-11-14","08:36:05",-77.340729,-11.888097
"2013-11-14","08:36:06",-77.340843,-11.888181
"2013-11-14","08:36:07",-77.340958,-11.888261
"2013-11-14","08:36:08",-77.34108,-11.888334
"2013-11-14","08:36:09",-77.341202,-11.888407
"2013-11-14","08:36:10",-77.341324,-11.888479
"2013-11-14","08:36:11",-77.341454,-11.888549
"2013-11-14","08:36:12",-77.341583,-11.888617
"2013-11-14","08:36:13",-77.341721,-11.88868
"2013-11-14","08:36:14",-77.34185,-11.888749
"2013-11-14","08:36:15",-77.341972,-11.888828
"2013-11-14","08:36:16",-77.342094,-11.888907
"2013-11-14","08:36:17",-77.342224,-11.888981
"2013-11-14","08:36:18",-77.342346,-11.889054
"2013-11-14","08:36:19",-77.342468,-11.889129
"2013-11-14","08:36:20",-77.342583,-11.889208
"2013-11-14","08:36:21",-77.34269,-11.889293
"2013-11-14","08:36:22",-77.342796,-11.889372
"2013-11-14","08:36:24",-77.343033,-11.889509
"2013-11-14","08:36:25",-77.343155,-11.889574
"2013-11-14","08:36:26",-77.343269,-11.889647
"2013-11-14","08:36:27",-77.343376,-11.889727
"2013-11-14","08:36:28",-77.343483,-11.889812
"2013-11-14","08:36:29",-77.343597,-11.889899
"2013-11-14","08:36:30",-77.343712,-11.889982
"2013-11-14","08:36:31",-77.343826,-11.890066
"2013-11-14","08:36:32",-77.343948,-11.890151
"2013-11-14","08:36:33",-77.34407,-11.890239
"2013-11-14","08:36:34",-77.344193,-11.890326
"2013-11-14","08:36:35",-77.344322,-11.890411
"2013-11-14","08:36:36",-77.344444,-11.890502
"2013-11-14","08:36:37",-77.344566,-11.890592
"2013-11-14","08:36:38",-77.344681,-11.890679
"2013-11-14","08:36:39",-77.344803,-11.890764
"2013-11-14","08:36:40",-77.344933,-11.890841
"2013-11-14","08:36:41",-77.34507,-11.890913
"2013-11-14","08:36:42",-77.345207,-11.890987
"2013-11-14","08:36:43",-77.345345,-11.891058
"2013-11-14","08:36:44",-77.345482,-11.891126
"2013-11-14","08:36:46",-77.345757,-11.891257
"2013-11-14","08:36:47",-77.345894,-11.891336
"2013-11-14","08:36:48",-77.346024,-11.891413
"2013-11-14","08:36:49",-77.346161,-11.891488
"2013-11-14","08:36:50",-77.346291,-11.891565
"2013-11-14","08:36:51",-77.34642,-11.891647
"2013-11-14","08:36:52",-77.346558,-11.891721
"2013-11-14","08:36:53",-77.346687,-11.89179
"2013-11-14","08:36:54",-77.346832,-11.891864
"2013-11-14","08:36:55",-77.346977,-11.891939
"2013-11-14","08:36:56",-77.347115,-11.892017
"2013-11-14","08:36:57",-77.347244,-11.8921
"2013-11-14","08:36:58",-77.347374,-11.892183
"2013-11-14","08:36:59",-77.347504,-11.892264
"2013-11-14","08:37:00",-77.347633,-11.892341
"2013-11-14","08:37:01",-77.347763,-11.892415
"2013-11-14","08:37:02",-77.347893,-11.892487
"2013-11-14","08:37:04",-77.348167,-11.892614
"2013-11-14","08:37:05",-77.348412,-11.892735
"2013-11-14","08:37:06",-77.348518,-11.892806
"2013-11-14","08:37:07",-77.348625,-11.89288
"2013-11-14","08:37:08",-77.348732,-11.892957
"2013-11-14","08:37:10",-77.348839,-11.893035
"2013-11-14","08:37:11",-77.348953,-11.893113
"2013-11-14","08:37:12",-77.349159,-11.893282
"2013-11-14","08:37:13",-77.349258,-11.893372
"2013-11-14","08:37:14",-77.349358,-11.893459
"2013-11-14","08:37:16",-77.349464,-11.893543
"2013-11-14","08:37:17",-77.349564,-11.893625
"2013-11-14","08:37:19",-77.349777,-11.893773
"2013-11-14","08:37:20",-77.349998,-11.89391
"2013-11-14","08:37:21",-77.350113,-11.893975
"2013-11-14","08:37:23",-77.350212,-11.894047
"2013-11-14","08:37:24",-77.350426,-11.894203
"2013-11-14","08:37:25",-77.350533,-11.89428
"2013-11-14","08:37:27",-77.350647,-11.894357
"2013-11-14","08:37:28",-77.350891,-11.894495
"2013-11-14","08:37:30",-77.351013,-11.894564
"2013-11-14","08:37:31",-77.351234,-11.894707
"2013-11-14","08:37:32",-77.351341,-11.894778
"2013-11-14","08:37:34",-77.351448,-11.894851
"2013-11-14","08:37:35",-77.351662,-11.894992
"2013-11-14","08:37:36",-77.351761,-11.89507
"2013-11-14","08:37:37",-77.351875,-11.895149
"2013-11-14","08:37:38",-77.351982,-11.895225
"2013-11-14","08:37:39",-77.352097,-11.895296
"2013-11-14","08:37:41",-77.352203,-11.895364
"2013-11-14","08:37:42",-77.352455,-11.895472
"2013-11-14","08:37:44",-77.352577,-11.895535
"2013-11-14","08:37:46",-77.352806,-11.895677
"2013-11-14","08:37:48",-77.353043,-11.895797
"2013-11-14","08:37:49",-77.353287,-11.895885
"2013-11-14","08:37:50",-77.353401,-11.895945
"2013-11-14","08:37:51",-77.353516,-11.896017
"2013-11-14","08:37:52",-77.353638,-11.896091
"2013-11-14","08:37:53",-77.35376,-11.89617
"2013-11-14","08:37:54",-77.353882,-11.896251
"2013-11-14","08:37:55",-77.354004,-11.896318
"2013-11-14","08:37:56",-77.354134,-11.896376
"2013-11-14","08:37:58",-77.354263,-11.89642
"2013-11-14","08:37:59",-77.354385,-11.896471
"2013-11-14","08:38:00",-77.354637,-11.896592
"2013-11-14","08:38:02",-77.354767,-11.896648
"2013-11-14","08:38:03",-77.355026,-11.896747
"2013-11-14","08:38:04",-77.355164,-11.896789
"2013-11-14","08:38:06",-77.355301,-11.89683
"2013-11-14","08:38:07",-77.355568,-11.896922
"2013-11-14","08:38:09",-77.355705,-11.896976
"2013-11-14","08:38:10",-77.355843,-11.897022
"2013-11-14","08:38:11",-77.356133,-11.897077
"2013-11-14","08:38:12",-77.356277,-11.8971
"2013-11-14","08:38:14",-77.356415,-11.897135
"2013-11-14","08:38:16",-77.356697,-11.897182
"2013-11-14","08:38:18",-77.356972,-11.897197
"2013-11-14","08:38:19",-77.357239,-11.897211
"2013-11-14","08:38:20",-77.357376,-11.897236
"2013-11-14","08:38:22",-77.357513,-11.89726
"2013-11-14","08:38:23",-77.357773,-11.897371
"2013-11-14","08:38:24",-77.357903,-11.897429
"2013-11-14","08:38:26",-77.358032,-11.897476
"2013-11-14","08:38:28",-77.358284,-11.897555
"2013-11-14","08:38:29",-77.358429,-11.897593
"2013-11-14","08:38:30",-77.358566,-11.897642
"2013-11-14","08:38:31",-77.358711,-11.89769
"2013-11-14","08:38:32",-77.358978,-11.897786
"2013-11-14","08:38:33",-77.359108,-11.897833
"2013-11-14","08:38:35",-77.35923,-11.897871
"2013-11-14","08:38:36",-77.359482,-11.897909
"2013-11-14","08:38:38",-77.359596,-11.89792
"2013-11-14","08:38:39",-77.35981,-11.89798
"2013-11-14","08:38:41",-77.359932,-11.898014
"2013-11-14","08:38:42",-77.360199,-11.898093
"2013-11-14","08:38:44",-77.360329,-11.898143
"2013-11-14","08:38:45",-77.360443,-11.898194
"2013-11-14","08:38:46",-77.360565,-11.898241
"2013-11-14","08:38:48",-77.360817,-11.898306
"2013-11-14","08:38:49",-77.361092,-11.898353
"2013-11-14","08:38:50",-77.361221,-11.898391
"2013-11-14","08:38:52",-77.361351,-11.898425
"2013-11-14","08:38:53",-77.361488,-11.898451
"2013-11-14","08:38:55",-77.361763,-11.898499
"2013-11-14","08:38:57",-77.36203,-11.898564
"2013-11-14","08:38:58",-77.362167,-11.898599
"2013-11-14","08:38:59",-77.362312,-11.898627
"2013-11-14","08:39:00",-77.36245,-11.898653
"2013-11-14","08:39:01",-77.362732,-11.898695
"2013-11-14","08:39:02",-77.362877,-11.898709
"2013-11-14","08:39:03",-77.363029,-11.898729
"2013-11-14","08:39:04",-77.363174,-11.898751
"2013-11-14","08:39:05",-77.363327,-11.898783
"2013-11-14","08:39:06",-77.36348,-11.898816
"2013-11-14","08:39:07",-77.363625,-11.898845
"2013-11-14","08:39:08",-77.363762,-11.898867
"2013-11-14","08:39:09",-77.363892,-11.898896
"2013-11-14","08:39:10",-77.364021,-11.898928
"2013-11-14","08:39:12",-77.364159,-11.898953
"2013-11-14","08:39:14",-77.364433,-11.899032
"2013-11-14","08:39:15",-77.364563,-11.89907
"2013-11-14","08:39:16",-77.364685,-11.8991
"2013-11-14","08:39:17",-77.364822,-11.899123
"2013-11-14","08:39:18",-77.36496,-11.899135
"2013-11-14","08:39:19",-77.365105,-11.899153
"2013-11-14","08:39:20",-77.365372,-11.899223
"2013-11-14","08:39:22",-77.365509,-11.899261
"2013-11-14","08:39:23",-77.365646,-11.899286
"2013-11-14","08:39:25",-77.365913,-11.899276
"2013-11-14","08:39:26",-77.366058,-11.899252
"2013-11-14","08:39:27",-77.366196,-11.899242
"2013-11-14","08:39:28",-77.366333,-11.899237
"2013-11-14","08:39:29",-77.366608,-11.899288
"2013-11-14","08:39:31",-77.366745,-11.899325
"2013-11-14","08:39:33",-77.367035,-11.899389
"2013-11-14","08:39:34",-77.36718,-11.899406
"2013-11-14","08:39:35",-77.367332,-11.899432
"2013-11-14","08:39:36",-77.367477,-11.899458
"2013-11-14","08:39:37",-77.36763,-11.899484
"2013-11-14","08:39:38",-77.367775,-11.899508
"2013-11-14","08:39:39",-77.367935,-11.899519
"2013-11-14","08:39:40",-77.368088,-11.899515
"2013-11-14","08:39:41",-77.368248,-11.899512
"2013-11-14","08:39:42",-77.368401,-11.899507
"2013-11-14","08:39:43",-77.368568,-11.899514
"2013-11-14","08:39:44",-77.368713,-11.899522
"2013-11-14","08:39:46",-77.369011,-11.899608
"2013-11-14","08:39:47",-77.369156,-11.899646
"2013-11-14","08:39:48",-77.369301,-11.899674
"2013-11-14","08:39:49",-77.369453,-11.899684
"2013-11-14","08:39:50",-77.369598,-11.899709
"2013-11-14","08:39:51",-77.369743,-11.899731
"2013-11-14","08:39:52",-77.369888,-11.89976
"2013-11-14","08:39:53",-77.370033,-11.899772
"2013-11-14","08:39:54",-77.370178,-11.899784
"2013-11-14","08:39:55",-77.370323,-11.899802
"2013-11-14","08:39:56",-77.370461,-11.899836
"2013-11-14","08:39:57",-77.370613,-11.899873
"2013-11-14","08:39:58",-77.37075,-11.899911
"2013-11-14","08:39:59",-77.370895,-11.89994
"2013-11-14","08:40:00",-77.371048,-11.899965
"2013-11-14","08:40:01",-77.371185,-11.899992
"2013-11-14","08:40:02",-77.371323,-11.900027
"2013-11-14","08:40:03",-77.37146,-11.90007
"2013-11-14","08:40:04",-77.37159,-11.90011
"2013-11-14","08:40:05",-77.371719,-11.900151
"2013-11-14","08:40:06",-77.371841,-11.90019
"2013-11-14","08:40:07",-77.371956,-11.900237
"2013-11-14","08:40:08",-77.372063,-11.900278
"2013-11-14","08:40:09",-77.372177,-11.900309
"2013-11-14","08:40:10",-77.372284,-11.900332
"2013-11-14","08:40:11",-77.372398,-11.900347
"2013-11-14","08:40:12",-77.37252,-11.900358
"2013-11-14","08:40:13",-77.37265,-11.900353
"2013-11-14","08:40:14",-77.372818,-11.900309
"2013-11-14","08:40:15",-77.372955,-11.900299
"2013-11-14","08:40:16",-77.373085,-11.900297
"2013-11-14","08:40:17",-77.373215,-11.900311
"2013-11-14","08:40:18",-77.37336,-11.900335
"2013-11-14","08:40:19",-77.373497,-11.900348
"2013-11-14","08:40:20",-77.373634,-11.900348
"2013-11-14","08:40:21",-77.373772,-11.900339
"2013-11-14","08:40:22",-77.373909,-11.900337
"2013-11-14","08:40:23",-77.374046,-11.900355
"2013-11-14","08:40:24",-77.374184,-11.900373
"2013-11-14","08:40:25",-77.374321,-11.900391
"2013-11-14","08:40:26",-77.374466,-11.90041
"2013-11-14","08:40:27",-77.374611,-11.900421
"2013-11-14","08:40:28",-77.374763,-11.900425
"2013-11-14","08:40:29",-77.374924,-11.900428
"2013-11-14","08:40:30",-77.375076,-11.900425
"2013-11-14","08:40:31",-77.375229,-11.900414
"2013-11-14","08:40:32",-77.375374,-11.900405
"2013-11-14","08:40:33",-77.375519,-11.900401
"2013-11-14","08:40:34",-77.375664,-11.900407
"2013-11-14","08:40:35",-77.375801,-11.900408
"2013-11-14","08:40:36",-77.375938,-11.900408
"2013-11-14","08:40:37",-77.376076,-11.900396
"2013-11-14","08:40:38",-77.376221,-11.900378
"2013-11-14","08:40:39",-77.376366,-11.900362
"2013-11-14","08:40:40",-77.376511,-11.900355
"2013-11-14","08:40:41",-77.376656,-11.900369
"2013-11-14","08:40:42",-77.376801,-11.900377
"2013-11-14","08:40:43",-77.376945,-11.90038
"2013-11-14","08:40:44",-77.377098,-11.900371
"2013-11-14","08:40:45",-77.377243,-11.900358
"2013-11-14","08:40:46",-77.377396,-11.900338
"2013-11-14","08:40:47",-77.377541,-11.900305
"2013-11-14","08:40:48",-77.377686,-11.900274
"2013-11-14","08:40:49",-77.377831,-11.900243
"2013-11-14","08:40:50",-77.377983,-11.900215
"2013-11-14","08:40:51",-77.378136,-11.900189
"2013-11-14","08:40:52",-77.378288,-11.900174
"2013-11-14","08:40:53",-77.378441,-11.900166
"2013-11-14","08:40:54",-77.378586,-11.900168
"2013-11-14","08:40:55",-77.378731,-11.900168
"2013-11-14","08:40:56",-77.378868,-11.900167
"2013-11-14","08:40:57",-77.379021,-11.900152
"2013-11-14","08:40:58",-77.379181,-11.900122
"2013-11-14","08:40:59",-77.379333,-11.900074
"2013-11-14","08:41:00",-77.379478,-11.900031
"2013-11-14","08:41:01",-77.379639,-11.899981
"2013-11-14","08:41:02",-77.379784,-11.899918
"2013-11-14","08:41:03",-77.379929,-11.899842
"2013-11-14","08:41:04",-77.380074,-11.899772
"2013-11-14","08:41:05",-77.380211,-11.899709
"2013-11-14","08:41:06",-77.380356,-11.899651
"2013-11-14","08:41:07",-77.380493,-11.899607
"2013-11-14","08:41:08",-77.380638,-11.89958
"2013-11-14","08:41:09",-77.380775,-11.899571
"2013-11-14","08:41:10",-77.380913,-11.899608
"2013-11-14","08:41:11",-77.381042,-11.899603
"2013-11-14","08:41:12",-77.381187,-11.8996
"2013-11-14","08:41:13",-77.38134,-11.899589
"2013-11-14","08:41:14",-77.381485,-11.899579
"2013-11-14","08:41:15",-77.38163,-11.899555
"2013-11-14","08:41:16",-77.381783,-11.899528
"2013-11-14","08:41:17",-77.38192,-11.899479
"2013-11-14","08:41:18",-77.382072,-11.899446
"2013-11-14","08:41:19",-77.382195,-11.89942
"2013-11-14","08:41:20",-77.382332,-11.899396
"2013-11-14","08:41:21",-77.382477,-11.8994
"2013-11-14","08:41:22",-77.382629,-11.899391
"2013-11-14","08:41:23",-77.382782,-11.899382
"2013-11-14","08:41:24",-77.382942,-11.89937
"2013-11-14","08:41:25",-77.383095,-11.899346
"2013-11-14","08:41:26",-77.383247,-11.89932
"2013-11-14","08:41:27",-77.383408,-11.899298
"2013-11-14","08:41:28",-77.383575,-11.899271
"2013-11-14","08:41:29",-77.383736,-11.899239
"2013-11-14","08:41:30",-77.383881,-11.899197
"2013-11-14","08:41:31",-77.384018,-11.899144
"2013-11-14","08:41:32",-77.384155,-11.899077
"2013-11-14","08:41:33",-77.3843,-11.899018
"2013-11-14","08:41:34",-77.384438,-11.898967
"2013-11-14","08:41:35",-77.384583,-11.898934
"2013-11-14","08:41:36",-77.38472,-11.898913
"2013-11-14","08:41:37",-77.384842,-11.898911
"2013-11-14","08:41:38",-77.384972,-11.898884
"2013-11-14","08:41:39",-77.385117,-11.898858
"2013-11-14","08:41:40",-77.385254,-11.898832
"2013-11-14","08:41:41",-77.385391,-11.898805
"2013-11-14","08:41:42",-77.385529,-11.898759
"2013-11-14","08:41:43",-77.385674,-11.898704
"2013-11-14","08:41:44",-77.385811,-11.898653
"2013-11-14","08:41:45",-77.385956,-11.898609
"2013-11-14","08:41:46",-77.386093,-11.898585
"2013-11-14","08:41:47",-77.386238,-11.898572
"2013-11-14","08:41:48",-77.386375,-11.89855
"2013-11-14","08:41:49",-77.38652,-11.898528
"2013-11-14","08:41:50",-77.386665,-11.898511
"2013-11-14","08:41:51",-77.386818,-11.898451
"2013-11-14","08:41:52",-77.386971,-11.898404
"2013-11-14","08:41:53",-77.387115,-11.898368
"2013-11-14","08:41:54",-77.38726,-11.898337
"2013-11-14","08:41:55",-77.387413,-11.898305
"2013-11-14","08:41:56",-77.387558,-11.898271
"2013-11-14","08:41:57",-77.387711,-11.898224
"2013-11-14","08:41:58",-77.387856,-11.898178
"2013-11-14","08:41:59",-77.388,-11.898135
"2013-11-14","08:42:00",-77.388153,-11.898092
"2013-11-14","08:42:01",-77.388298,-11.898074
"2013-11-14","08:42:02",-77.388443,-11.898056
"2013-11-14","08:42:03",-77.388603,-11.898053
"2013-11-14","08:42:04",-77.388756,-11.898042
"2013-11-14","08:42:05",-77.388916,-11.898015
"2013-11-14","08:42:06",-77.389069,-11.897985
"2013-11-14","08:42:07",-77.389214,-11.897958
"2013-11-14","08:42:08",-77.389343,-11.897935
"2013-11-14","08:42:09",-77.389473,-11.897919
"2013-11-14","08:42:10",-77.389603,-11.897914
"2013-11-14","08:42:11",-77.38974,-11.897921
"2013-11-14","08:42:12",-77.38987,-11.897935
"2013-11-14","08:42:13",-77.389999,-11.897956
"2013-11-14","08:42:14",-77.390144,-11.897981
"2013-11-14","08:42:15",-77.390274,-11.898016
"2013-11-14","08:42:16",-77.390411,-11.898043
