"date","time","longitude","latitude"
"2018-09-19","17:00:28",-32.014469,-3.284174
"2018-09-19","17:00:51",-32.014671,-3.282075
"2018-09-19","17:01:15",-32.013176,-3.28138
"2018-09-19","17:01:37",-32.012135,-3.281752
"2018-09-19","17:02:01",-32.012665,-3.282628
"2018-09-19","17:02:25",-32.013111,-3.283491
"2018-09-19","17:02:49",-32.014088,-3.285238
"2018-09-19","17:03:13",-32.015865,-3.286865
"2018-09-19","17:03:36",-32.017544,-3.288498
"2018-09-19","17:04:00",-32.018875,-3.290435
"2018-09-19","17:04:23",-32.020123,-3.292292
"2018-09-19","17:04:47",-32.021477,-3.294177
"2018-09-19","17:05:10",-32.023022,-3.296158
"2018-09-19","17:05:34",-32.024555,-3.298292
"2018-09-19","17:05:58",-32.026039,-3.300286
"2018-09-19","17:06:22",-32.02739,-3.302257
"2018-09-19","17:06:46",-32.028534,-3.304302
"2018-09-19","17:07:10",-32.03054,-3.306326
"2018-09-19","17:07:33",-32.032787,-3.308148
"2018-09-19","17:07:56",-32.033722,-3.310111
"2018-09-19","17:08:19",-32.035194,-3.312043
"2018-09-19","17:08:43",-32.036888,-3.314127
"2018-09-19","17:09:07",-32.038422,-3.31617
"2018-09-19","17:09:31",-32.039528,-3.318015
"2018-09-19","17:09:54",-32.040428,-3.320035
"2018-09-19","17:10:18",-32.041935,-3.322083
"2018-09-19","17:10:42",-32.043003,-3.324196
"2018-09-19","17:11:06",-32.044506,-3.326278
"2018-09-19","17:11:29",-32.046371,-3.328016
"2018-09-19","17:11:53",-32.047905,-3.330046
"2018-09-19","17:12:16",-32.049244,-3.331928
"2018-09-19","17:12:40",-32.050648,-3.334045
"2018-09-19","17:13:04",-32.052895,-3.335882
"2018-09-19","17:13:27",-32.054779,-3.337806
"2018-09-19","17:13:50",-32.056515,-3.339685
"2018-09-19","17:14:13",-32.058247,-3.34165
"2018-09-19","17:14:36",-32.060169,-3.343443
"2018-09-19","17:14:59",-32.062313,-3.345202
"2018-09-19","17:15:23",-32.064163,-3.34737
"2018-09-19","17:15:46",-32.065659,-3.349309
"2018-09-19","17:16:10",-32.067425,-3.35151
"2018-09-19","17:16:34",-32.068714,-3.353714
"2018-09-19","17:16:58",-32.070221,-3.356035
"2018-09-19","17:17:21",-32.071308,-3.358096
"2018-09-19","17:17:45",-32.073006,-3.360112
"2018-09-19","17:18:09",-32.074688,-3.361919
"2018-09-19","17:18:33",-32.076401,-3.363939
"2018-09-19","17:18:57",-32.077408,-3.366053
"2018-09-19","17:19:21",-32.078354,-3.368144
"2018-09-19","17:19:45",-32.079403,-3.37032
"2018-09-19","17:20:08",-32.08083,-3.372078
"2018-09-19","17:20:32",-32.082237,-3.374052
"2018-09-19","17:20:56",-32.083721,-3.37589
"2018-09-19","17:21:20",-32.084656,-3.377564
"2018-09-19","17:21:44",-32.085976,-3.379276
"2018-09-19","17:22:08",-32.086945,-3.381136
"2018-09-19","17:22:32",-32.088669,-3.383085
"2018-09-19","17:22:56",-32.090115,-3.385096
"2018-09-19","17:23:20",-32.091377,-3.386964
"2018-09-19","17:23:43",-32.092163,-3.388653
"2018-09-19","17:24:08",-32.093178,-3.390597
"2018-09-19","17:24:31",-32.09462,-3.392475
"2018-09-19","17:24:55",-32.096371,-3.394204
"2018-09-19","17:25:18",-32.097847,-3.395848
"2018-09-19","17:25:42",-32.099518,-3.397669
"2018-09-19","17:26:06",-32.100876,-3.39927
"2018-09-19","17:26:30",-32.102043,-3.401002
"2018-09-19","17:26:54",-32.103401,-3.402566
"2018-09-19","17:27:17",-32.104538,-3.404128
"2018-09-19","17:27:41",-32.1059,-3.405951
"2018-09-19","17:28:04",-32.107353,-3.407591
"2018-09-19","17:28:28",-32.108044,-3.409317
"2018-09-19","17:28:52",-32.109703,-3.411014
"2018-09-19","17:29:16",-32.11084,-3.412914
"2018-09-19","17:29:40",-32.1124,-3.414621
"2018-09-19","17:30:04",-32.114048,-3.416296
"2018-09-19","17:30:28",-32.115543,-3.417839
"2018-09-19","17:30:52",-32.116817,-3.419644
"2018-09-19","17:31:15",-32.118057,-3.421277
"2018-09-19","17:31:42",-32.120144,-3.423407
"2018-09-19","17:32:08",-32.121368,-3.425302
"2018-09-19","17:32:36",-32.123978,-3.427345
"2018-09-19","17:33:04",-32.125671,-3.429478
"2018-09-19","17:33:29",-32.127148,-3.431331
"2018-09-19","17:33:56",-32.129105,-3.433311
"2018-09-19","17:34:22",-32.130688,-3.435221
"2018-09-19","17:34:50",-32.13269,-3.43723
"2018-09-19","17:35:15",-32.134777,-3.439002
"2018-09-19","17:35:43",-32.136971,-3.44106
"2018-09-19","17:36:11",-32.13932,-3.443106
"2018-09-19","17:36:37",-32.140686,-3.444876
"2018-09-19","17:37:05",-32.142513,-3.447074
"2018-09-19","17:37:32",-32.144093,-3.449186
"2018-09-19","17:38:00",-32.145618,-3.45149
"2018-09-19","17:38:28",-32.147263,-3.453676
"2018-09-19","17:38:56",-32.148647,-3.455778
"2018-09-19","17:39:21",-32.150074,-3.457503
"2018-09-19","17:39:49",-32.151806,-3.459581
"2018-09-19","17:40:17",-32.153191,-3.461371
"2018-09-19","17:40:45",-32.154793,-3.463319
"2018-09-19","17:41:13",-32.156487,-3.465366
"2018-09-19","17:41:41",-32.158432,-3.467646
"2018-09-19","17:42:09",-32.159229,-3.469716
"2018-09-19","17:42:37",-32.160812,-3.471659
"2018-09-19","17:43:04",-32.162575,-3.473615
"2018-09-19","17:43:31",-32.164181,-3.475713
"2018-09-19","17:43:58",-32.166386,-3.477275
"2018-09-19","17:44:25",-32.16732,-3.479296
"2018-09-19","17:44:53",-32.167492,-3.481392
"2018-09-19","17:45:20",-32.168251,-3.483519
"2018-09-19","17:45:47",-32.1689,-3.485474
"2018-09-19","17:46:15",-32.170204,-3.487422
"2018-09-19","17:46:43",-32.171535,-3.489645
"2018-09-19","17:47:11",-32.172913,-3.491605
"2018-09-19","17:47:38",-32.174057,-3.493728
"2018-09-19","17:48:05",-32.175194,-3.495791
"2018-09-19","17:48:33",-32.175861,-3.497782
"2018-09-19","17:49:02",-32.176968,-3.499823
"2018-09-19","17:49:31",-32.178158,-3.502053
"2018-09-19","17:50:00",-32.179432,-3.504234
"2018-09-19","17:50:29",-32.180927,-3.506514
"2018-09-19","17:50:58",-32.181904,-3.508601
"2018-09-19","17:51:28",-32.183445,-3.510754
"2018-09-19","17:51:56",-32.184105,-3.512816
"2018-09-19","17:52:25",-32.185646,-3.514895
"2018-09-19","17:52:54",-32.186909,-3.516997
"2018-09-19","17:53:24",-32.188293,-3.519107
"2018-09-19","17:53:54",-32.189899,-3.521211
"2018-09-19","17:54:23",-32.190777,-3.52311
"2018-09-19","17:54:51",-32.192139,-3.525249
"2018-09-19","17:55:21",-32.193954,-3.527498
"2018-09-19","17:55:51",-32.195492,-3.529634
"2018-09-19","17:56:20",-32.196712,-3.531706
"2018-09-19","17:56:50",-32.197815,-3.533768
"2018-09-19","17:57:20",-32.198666,-3.536088
"2018-09-19","17:57:50",-32.200054,-3.538273
"2018-09-19","17:58:19",-32.201008,-3.540408
"2018-09-19","17:58:50",-32.20269,-3.542781
"2018-09-19","17:59:20",-32.203743,-3.544944
"2018-09-19","18:01:02",-32.208797,-3.5527
"2018-09-19","18:01:40",-32.210835,-3.555367
"2018-09-19","18:02:07",-32.211807,-3.557113
"2018-09-19","18:02:33",-32.21352,-3.558931
"2018-09-19","18:02:56",-32.214546,-3.560717
"2018-09-19","18:03:19",-32.215431,-3.56244
"2018-09-19","18:03:43",-32.216476,-3.564173
"2018-09-19","18:04:10",-32.217548,-3.56617
"2018-09-19","18:04:33",-32.218281,-3.567846
"2018-09-19","18:04:56",-32.218975,-3.569609
"2018-09-19","18:05:19",-32.2201,-3.571212
"2018-09-19","18:05:46",-32.221157,-3.57308
"2018-09-19","18:06:09",-32.221737,-3.574732
"2018-09-19","18:06:32",-32.22316,-3.576292
"2018-09-19","18:07:03",-32.224728,-3.578795
"2018-09-19","18:07:36",-32.225433,-3.581119
"2018-09-19","18:08:10",-32.226563,-3.583654
"2018-09-19","18:08:44",-32.227806,-3.586037
"2018-09-19","18:09:14",-32.22953,-3.588358
"2018-09-19","18:09:44",-32.23069,-3.590615
"2018-09-19","18:10:15",-32.232792,-3.592758
"2018-09-19","18:10:45",-32.234058,-3.594744
"2018-09-19","18:11:14",-32.235424,-3.596882
"2018-09-19","18:11:44",-32.236614,-3.598739
"2018-09-19","18:12:14",-32.238583,-3.600685
"2018-09-19","18:12:44",-32.240711,-3.602473
"2018-09-19","18:13:18",-32.243244,-3.604455
"2018-09-19","18:13:48",-32.245113,-3.606544
"2018-09-19","18:14:17",-32.247314,-3.608467
"2018-09-19","18:14:50",-32.249485,-3.610717
"2018-09-19","18:15:19",-32.251099,-3.612711
"2018-09-19","18:15:47",-32.252644,-3.614883
"2018-09-19","18:16:19",-32.253929,-3.617257
"2018-09-19","18:16:49",-32.255104,-3.619315
"2018-09-19","18:17:21",-32.257004,-3.621779
"2018-09-19","18:17:49",-32.258564,-3.623781
"2018-09-19","18:18:18",-32.260426,-3.625706
"2018-09-19","18:18:49",-32.262268,-3.627934
"2018-09-19","18:19:18",-32.263588,-3.630147
"2018-09-19","18:19:47",-32.264572,-3.632373
"2018-09-19","18:20:16",-32.266178,-3.63453
"2018-09-19","18:20:47",-32.267715,-3.636777
"2018-09-19","18:21:16",-32.269314,-3.638626
"2018-09-19","18:21:45",-32.27103,-3.640532
"2018-09-19","18:22:13",-32.272583,-3.642681
"2018-09-19","18:22:42",-32.273853,-3.644756
"2018-09-19","18:23:12",-32.275349,-3.646938
"2018-09-19","18:23:42",-32.276531,-3.649048
"2018-09-19","18:24:10",-32.277508,-3.651117
"2018-09-19","18:24:39",-32.279488,-3.65325
"2018-09-19","18:25:08",-32.281136,-3.655379
"2018-09-19","18:25:37",-32.282314,-3.657537
"2018-09-19","18:26:05",-32.283855,-3.659668
"2018-09-19","18:26:34",-32.28577,-3.661863
"2018-09-19","18:27:04",-32.287712,-3.664026
"2018-09-19","18:27:34",-32.289295,-3.666214
"2018-09-19","18:28:04",-32.290966,-3.668541
"2018-09-19","18:28:32",-32.292835,-3.670669
"2018-09-19","18:29:01",-32.294575,-3.672739
"2018-09-19","18:29:29",-32.296513,-3.674827
"2018-09-19","18:29:58",-32.298069,-3.677096
"2018-09-19","18:30:26",-32.299835,-3.679319
"2018-09-19","18:30:56",-32.301495,-3.681523
"2018-09-19","18:31:26",-32.303299,-3.68372
"2018-09-19","18:31:55",-32.304909,-3.685745
"2018-09-19","18:32:23",-32.306496,-3.687846
"2018-09-19","18:32:53",-32.30862,-3.689991
"2018-09-19","18:33:22",-32.310169,-3.692057
"2018-09-19","18:33:52",-32.312271,-3.694139
"2018-09-19","18:34:20",-32.313698,-3.696053
"2018-09-19","18:34:48",-32.316494,-3.697989
"2018-09-19","18:35:18",-32.318432,-3.699989
"2018-09-19","18:35:48",-32.320938,-3.702006
"2018-09-19","18:36:17",-32.322327,-3.704124
"2018-09-19","18:36:46",-32.323608,-3.706442
"2018-09-19","18:37:16",-32.32563,-3.708471
"2018-09-19","18:37:44",-32.327404,-3.710536
"2018-09-19","18:38:14",-32.329327,-3.71295
"2018-09-19","18:38:42",-32.331268,-3.714982
"2018-09-19","18:39:10",-32.333092,-3.717118
"2018-09-19","18:39:40",-32.335243,-3.719397
"2018-09-19","18:40:08",-32.336758,-3.721206
"2018-09-19","18:40:36",-32.338154,-3.723336
"2018-09-19","18:42:36",-32.344315,-3.732455
"2018-09-19","18:43:40",-32.347919,-3.737016
"2018-09-19","18:44:48",-32.352119,-3.741906
"2018-09-19","18:45:43",-32.355259,-3.745781
"2018-09-19","18:46:38",-32.358562,-3.749606
"2018-09-19","18:47:24",-32.360523,-3.752979
"2018-09-19","18:48:09",-32.362316,-3.756474
"2018-09-19","18:48:53",-32.364819,-3.759746
"2018-09-19","18:49:36",-32.367023,-3.762902
"2018-09-19","18:50:16",-32.369038,-3.765718
"2018-09-19","18:50:51",-32.370415,-3.767978
"2018-09-19","18:51:25",-32.371887,-3.770622
"2018-09-19","18:52:00",-32.373043,-3.773167
"2018-09-19","18:52:32",-32.374397,-3.775532
"2018-09-19","18:53:05",-32.375607,-3.77781
"2018-09-19","18:53:37",-32.376934,-3.780279
"2018-09-19","18:54:11",-32.378414,-3.782735
"2018-09-19","18:54:42",-32.379959,-3.785173
"2018-09-19","18:55:13",-32.380699,-3.78727
"2018-09-19","18:55:43",-32.381721,-3.789458
"2018-09-19","18:56:14",-32.382767,-3.791788
"2018-09-19","18:56:44",-32.383125,-3.793922
"2018-09-19","18:57:14",-32.383636,-3.796005
"2018-09-19","18:57:44",-32.38409,-3.798114
"2018-09-19","18:58:12",-32.384109,-3.800054
"2018-09-19","18:58:41",-32.383701,-3.801945
"2018-09-19","18:59:10",-32.383183,-3.80396
"2018-09-19","18:59:39",-32.382153,-3.805192
"2018-09-19","19:00:08",-32.380997,-3.806908
"2018-09-19","19:00:37",-32.381042,-3.809233
"2018-09-19","19:01:06",-32.381775,-3.81118
"2018-09-19","19:01:35",-32.381947,-3.811705
"2018-09-19","19:02:04",-32.384346,-3.813261
"2018-09-19","19:02:33",-32.386925,-3.814751
"2018-09-19","19:03:01",-32.389366,-3.816305
"2018-09-19","19:03:30",-32.390747,-3.818099
"2018-09-19","19:04:03",-32.392952,-3.819392
"2018-09-19","19:04:33",-32.393951,-3.819582
"2018-09-19","19:05:15",-32.393894,-3.819705
"2018-09-19","19:06:01",-32.393909,-3.819685
"2018-09-19","19:06:29",-32.393883,-3.819696
"2018-09-19","19:06:52",-32.393902,-3.819689
"2018-09-19","19:07:16",-32.393894,-3.819688
"2018-09-19","19:07:40",-32.39394,-3.81969
"2018-09-19","19:08:05",-32.393963,-3.819688
"2018-09-19","19:08:30",-32.393845,-3.819716
"2018-09-19","19:08:53",-32.39397,-3.819684
"2018-09-19","19:09:17",-32.393909,-3.819712
"2018-09-19","19:09:39",-32.394005,-3.819678
"2018-09-19","19:10:01",-32.393948,-3.819699
"2018-09-19","19:10:23",-32.393963,-3.819691
"2018-09-19","19:10:45",-32.39397,-3.81967
"2018-09-19","19:11:10",-32.393906,-3.819696
"2018-09-19","19:11:33",-32.393948,-3.819677
"2018-09-19","19:11:58",-32.393917,-3.819708
"2018-09-19","19:12:20",-32.393974,-3.819662
"2018-09-19","19:12:42",-32.393906,-3.8197
"2018-09-19","19:13:04",-32.393948,-3.81969
"2018-09-19","19:13:26",-32.39397,-3.819676
"2018-09-19","19:13:50",-32.393921,-3.819693
"2018-09-19","19:14:12",-32.393826,-3.819734
"2018-09-19","19:14:34",-32.394051,-3.819656
"2018-09-19","19:14:58",-32.393875,-3.81971
"2018-09-19","19:15:22",-32.393841,-3.819693
"2018-09-19","19:15:46",-32.393909,-3.819685
"2018-09-19","19:16:10",-32.393879,-3.819688
"2018-09-19","19:16:34",-32.393936,-3.819677
"2018-09-19","19:16:58",-32.393906,-3.819688
"2018-09-19","19:17:35",-32.393875,-3.819688
"2018-09-19","19:17:59",-32.394009,-3.819687
"2018-09-19","19:18:23",-32.393955,-3.819692
"2018-09-19","19:18:47",-32.39397,-3.81967
"2018-09-19","19:19:11",-32.393894,-3.819692
"2018-09-19","19:19:39",-32.393906,-3.819675
"2018-09-19","19:20:03",-32.393867,-3.819691
"2018-09-19","19:20:27",-32.393883,-3.819679
"2018-09-19","19:20:51",-32.393826,-3.819712
"2018-09-19","19:21:15",-32.393841,-3.819695
"2018-09-19","19:21:39",-32.393906,-3.819679
"2018-09-19","19:22:03",-32.393917,-3.819681
"2018-09-19","19:22:27",-32.394039,-3.819643
"2018-09-19","19:22:51",-32.393887,-3.819691
"2018-09-19","19:23:15",-32.393925,-3.819668
"2018-09-19","19:23:39",-32.393925,-3.819665
"2018-09-19","19:24:03",-32.393951,-3.819656
"2018-09-19","19:24:27",-32.394009,-3.819657
"2018-09-19","19:24:51",-32.394054,-3.819647
"2018-09-19","19:25:16",-32.393955,-3.819667
"2018-09-19","19:25:40",-32.393997,-3.819653
"2018-09-19","19:26:04",-32.393902,-3.81968
"2018-09-19","19:26:27",-32.393929,-3.819672
"2018-09-19","19:26:51",-32.393787,-3.819698
"2018-09-19","19:27:15",-32.39407,-3.819632
"2018-09-19","19:27:39",-32.393906,-3.819679
"2018-09-19","19:28:03",-32.393967,-3.819652
"2018-09-19","19:28:27",-32.394039,-3.819636
"2018-09-19","19:28:51",-32.394047,-3.81964
"2018-09-19","19:29:15",-32.393955,-3.819661
"2018-09-19","19:29:39",-32.394005,-3.819664
"2018-09-19","19:30:03",-32.393913,-3.819679
"2018-09-19","19:30:27",-32.393986,-3.819665
"2018-09-19","19:30:51",-32.393906,-3.819682
"2018-09-19","19:31:15",-32.393936,-3.819678
"2018-09-19","19:31:39",-32.39394,-3.819662
"2018-09-19","19:32:03",-32.394005,-3.819648
"2018-09-19","19:32:27",-32.39389,-3.819692
"2018-09-19","19:32:51",-32.393963,-3.819666
"2018-09-19","19:33:15",-32.394001,-3.81966
"2018-09-19","19:33:39",-32.393925,-3.819691
"2018-09-19","19:34:03",-32.393951,-3.819679
"2018-09-19","19:34:27",-32.393845,-3.819693
"2018-09-19","19:34:51",-32.393951,-3.819675
"2018-09-19","19:35:15",-32.39394,-3.819684
"2018-09-19","19:35:39",-32.393948,-3.819659
"2018-09-19","19:36:03",-32.393894,-3.819686
"2018-09-19","19:36:27",-32.393883,-3.819696
"2018-09-19","19:36:54",-32.393963,-3.819655
"2018-09-19","19:37:22",-32.394005,-3.81965
"2018-09-19","19:37:53",-32.393932,-3.819669
"2018-09-19","19:38:21",-32.39399,-3.819651
"2018-09-19","19:38:45",-32.393913,-3.819676
"2018-09-19","19:39:08",-32.394028,-3.81962
"2018-09-19","19:39:35",-32.393932,-3.819684
"2018-09-19","19:40:03",-32.393978,-3.819665
"2018-09-19","19:40:27",-32.393925,-3.819665
"2018-09-19","19:40:49",-32.394115,-3.81961
"2018-09-19","19:41:13",-32.393845,-3.819716
"2018-09-19","19:41:37",-32.393894,-3.819686
"2018-09-19","19:42:01",-32.393921,-3.819677
"2018-09-19","19:42:25",-32.393845,-3.819699
"2018-09-19","19:42:49",-32.393993,-3.819638
"2018-09-19","19:43:13",-32.393898,-3.819674
"2018-09-19","19:43:37",-32.393955,-3.819647
"2018-09-19","19:44:01",-32.394108,-3.819611
"2018-09-19","19:44:28",-32.394001,-3.819643
"2018-09-19","19:44:52",-32.39389,-3.819701
"2018-09-19","19:45:16",-32.393936,-3.819686
"2018-09-19","19:45:43",-32.393829,-3.819713
"2018-09-19","19:46:10",-32.393845,-3.819691
"2018-09-19","19:46:38",-32.393833,-3.819718
"2018-09-19","19:47:06",-32.393948,-3.819672
"2018-09-19","19:47:34",-32.393967,-3.819669
"2018-09-19","19:48:01",-32.393917,-3.819687
"2018-09-19","19:48:27",-32.394028,-3.819622
"2018-09-19","19:48:53",-32.393936,-3.819668
"2018-09-19","19:49:19",-32.394005,-3.819641
"2018-09-19","19:49:46",-32.393932,-3.819687
"2018-09-19","19:50:10",-32.393959,-3.819662
"2018-09-19","19:50:34",-32.393829,-3.819721
"2018-09-19","19:50:56",-32.394005,-3.819646
"2018-09-19","19:51:20",-32.393967,-3.819643
"2018-09-19","19:51:44",-32.393951,-3.819665
"2018-09-19","19:52:08",-32.393894,-3.819664
"2018-09-19","19:52:32",-32.393894,-3.81969
"2018-09-19","19:52:56",-32.393955,-3.819669
"2018-09-19","19:53:20",-32.393871,-3.819708
"2018-09-19","19:53:50",-32.393906,-3.819703
"2018-09-19","19:54:13",-32.393913,-3.819659
"2018-09-19","19:54:37",-32.393944,-3.819677
"2018-09-19","19:55:01",-32.393887,-3.819704
"2018-09-19","19:55:25",-32.393913,-3.819695
"2018-09-19","19:55:49",-32.393837,-3.819703
"2018-09-19","19:56:13",-32.393959,-3.819676
"2018-09-19","19:56:36",-32.393898,-3.819692
"2018-09-19","19:57:00",-32.393997,-3.819664
"2018-09-19","19:57:24",-32.393894,-3.81967
"2018-09-19","19:57:48",-32.39386,-3.819706
"2018-09-19","19:58:12",-32.393894,-3.819696
"2018-09-19","19:58:36",-32.393986,-3.819658
"2018-09-19","19:59:00",-32.393887,-3.819689
"2018-09-19","19:59:24",-32.393875,-3.819712
"2018-09-19","19:59:48",-32.39394,-3.819688
"2018-09-19","20:00:12",-32.393883,-3.819709
"2018-09-19","20:00:36",-32.393932,-3.819667
"2018-09-19","20:01:00",-32.393974,-3.819692
"2018-09-19","20:01:24",-32.393906,-3.819691
"2018-09-19","20:01:48",-32.39397,-3.81968
"2018-09-19","20:02:12",-32.394001,-3.819692
"2018-09-19","20:02:36",-32.393875,-3.819713
"2018-09-19","20:03:00",-32.393929,-3.819698
"2018-09-19","20:03:24",-32.393887,-3.819694
"2018-09-19","20:03:48",-32.393906,-3.819686
"2018-09-19","20:04:12",-32.393906,-3.81969
"2018-09-19","20:04:36",-32.393986,-3.819684
"2018-09-19","20:05:00",-32.393944,-3.819675
"2018-09-19","20:05:24",-32.393944,-3.819694
"2018-09-19","20:05:48",-32.393948,-3.819691
"2018-09-19","20:06:12",-32.393894,-3.819692
"2018-09-19","20:06:36",-32.39386,-3.819707
"2018-09-19","20:07:00",-32.393932,-3.819678
"2018-09-19","20:07:24",-32.393902,-3.819688
"2018-09-19","20:07:48",-32.393921,-3.819698
"2018-09-19","20:08:12",-32.393925,-3.819692
"2018-09-19","20:08:36",-32.393948,-3.819699
"2018-09-19","20:09:00",-32.393948,-3.819672
"2018-09-19","20:09:24",-32.393898,-3.819688
"2018-09-19","20:09:48",-32.393955,-3.819672
"2018-09-19","20:10:12",-32.393959,-3.819673
"2018-09-19","20:10:36",-32.393948,-3.819687
"2018-09-19","20:11:00",-32.394001,-3.819676
"2018-09-19","20:11:24",-32.393955,-3.819679
"2018-09-19","20:11:48",-32.393955,-3.819667
"2018-09-19","20:12:12",-32.39394,-3.819718
"2018-09-19","20:12:36",-32.394001,-3.819669
"2018-09-19","20:13:01",-32.39399,-3.819679
"2018-09-19","20:13:25",-32.393898,-3.819699
"2018-09-19","20:13:50",-32.393925,-3.819685
"2018-09-19","20:14:12",-32.393974,-3.819665
"2018-09-19","20:14:37",-32.393921,-3.819715
"2018-09-19","20:15:01",-32.39394,-3.819681
"2018-09-19","20:15:25",-32.394001,-3.819666
"2018-09-19","20:15:51",-32.393936,-3.819662
"2018-09-19","20:16:18",-32.393917,-3.819684
"2018-09-19","20:16:45",-32.393883,-3.819687
"2018-09-19","20:17:17",-32.393921,-3.819677
"2018-09-19","20:17:41",-32.393948,-3.819705
"2018-09-19","20:18:05",-32.393856,-3.819734
"2018-09-19","20:18:41",-32.393887,-3.819685
"2018-09-19","20:19:06",-32.39399,-3.819651
"2018-09-19","20:19:34",-32.393875,-3.81968
"2018-09-19","20:19:56",-32.393906,-3.819678
"2018-09-19","20:20:20",-32.393917,-3.819664
"2018-09-19","20:20:44",-32.393959,-3.819663
"2018-09-19","20:21:08",-32.39394,-3.819669
"2018-09-19","20:21:32",-32.393948,-3.819679
"2018-09-19","20:21:56",-32.393932,-3.819682
"2018-09-19","20:22:20",-32.393951,-3.819675
"2018-09-19","20:22:44",-32.393944,-3.819691
"2018-09-19","20:23:08",-32.39394,-3.819686
"2018-09-19","20:23:32",-32.393925,-3.819686
"2018-09-19","20:23:56",-32.393894,-3.819698
"2018-09-19","20:24:20",-32.394054,-3.819658
"2018-09-19","20:24:44",-32.393948,-3.819682
"2018-09-19","20:25:08",-32.393932,-3.819701
"2018-09-19","20:25:32",-32.39394,-3.819689
"2018-09-19","20:25:56",-32.393879,-3.819709
"2018-09-19","20:26:20",-32.393902,-3.819696
"2018-09-19","20:26:44",-32.393932,-3.819708
"2018-09-19","20:27:08",-32.393959,-3.819696
"2018-09-19","20:27:32",-32.393929,-3.819699
"2018-09-19","20:27:56",-32.393932,-3.81972
"2018-09-19","20:28:20",-32.393913,-3.819686
"2018-09-19","20:28:44",-32.393913,-3.819695
"2018-09-19","20:29:08",-32.393974,-3.819683
"2018-09-19","20:29:32",-32.393944,-3.819723
"2018-09-19","20:29:56",-32.393948,-3.819686
"2018-09-19","20:30:20",-32.393826,-3.81971
"2018-09-19","20:30:44",-32.393932,-3.819715
"2018-09-19","20:31:08",-32.393944,-3.819693
"2018-09-19","20:31:32",-32.393856,-3.819692
"2018-09-19","20:31:56",-32.393913,-3.819709
"2018-09-19","20:32:20",-32.39397,-3.819716
"2018-09-19","20:32:44",-32.393936,-3.819682
"2018-09-19","20:33:08",-32.39399,-3.81968
"2018-09-19","20:33:32",-32.393978,-3.819728
"2018-09-19","20:33:56",-32.393997,-3.819706
"2018-09-19","20:34:20",-32.393974,-3.819691
"2018-09-19","20:34:44",-32.393929,-3.819688
"2018-09-19","20:35:08",-32.393879,-3.819695
"2018-09-19","20:35:32",-32.393951,-3.819675
"2018-09-19","20:35:55",-32.393978,-3.819693
"2018-09-19","20:36:19",-32.394012,-3.819701
"2018-09-19","20:36:43",-32.393986,-3.819707
"2018-09-19","20:37:07",-32.393982,-3.819689
"2018-09-19","20:37:31",-32.394066,-3.819723
"2018-09-19","20:37:55",-32.393906,-3.819716
"2018-09-19","20:38:18",-32.393986,-3.819703
"2018-09-19","20:38:43",-32.393982,-3.819683
"2018-09-19","20:39:07",-32.393978,-3.819677
"2018-09-19","20:39:31",-32.394016,-3.819713
"2018-09-19","20:39:55",-32.393894,-3.819661
"2018-09-19","20:40:19",-32.393959,-3.819716
"2018-09-19","20:40:43",-32.393955,-3.819699
"2018-09-19","20:41:07",-32.393959,-3.819695
"2018-09-19","20:41:31",-32.39399,-3.819724
"2018-09-19","20:41:55",-32.394001,-3.819658
"2018-09-19","20:42:19",-32.394039,-3.819714
"2018-09-19","20:42:43",-32.393906,-3.81967
"2018-09-19","20:43:07",-32.39399,-3.819674
"2018-09-19","20:43:30",-32.393959,-3.819689
"2018-09-19","20:43:53",-32.39389,-3.819698
"2018-09-19","20:44:16",-32.393974,-3.819672
"2018-09-19","20:44:41",-32.393967,-3.819691
"2018-09-19","20:45:05",-32.39407,-3.819634
"2018-09-19","20:45:28",-32.394066,-3.819654
"2018-09-19","20:45:51",-32.394024,-3.819612
"2018-09-19","20:46:16",-32.393986,-3.819714
"2018-09-19","20:46:40",-32.393993,-3.819665
"2018-09-19","20:47:03",-32.393951,-3.819674
"2018-09-19","20:47:26",-32.393852,-3.819714
"2018-09-19","20:47:49",-32.394047,-3.819658
"2018-09-19","20:48:12",-32.393955,-3.819679
"2018-09-19","20:48:35",-32.393951,-3.819637
"2018-09-19","20:48:59",-32.394039,-3.819709
"2018-09-19","20:49:22",-32.393963,-3.819702
"2018-09-19","20:49:45",-32.394062,-3.819657
"2018-09-19","20:50:08",-32.394058,-3.819659
"2018-09-19","20:50:31",-32.393936,-3.819671
"2018-09-19","20:50:54",-32.393917,-3.81969
"2018-09-19","20:51:17",-32.393986,-3.819713
"2018-09-19","20:51:40",-32.393921,-3.819794
"2018-09-19","20:52:05",-32.394032,-3.819692
"2018-09-19","20:52:28",-32.393967,-3.819701
"2018-09-19","20:52:52",-32.393948,-3.819669
"2018-09-19","20:53:15",-32.394016,-3.819752
"2018-09-19","20:53:38",-32.394005,-3.819664
"2018-09-19","20:54:01",-32.393974,-3.819696
"2018-09-19","20:54:24",-32.394001,-3.819693
"2018-09-19","20:54:50",-32.393909,-3.819691
"2018-09-19","20:55:14",-32.394028,-3.819706
"2018-09-19","20:55:37",-32.393951,-3.819729
"2018-09-19","20:56:00",-32.394085,-3.819694
"2018-09-19","20:56:23",-32.393967,-3.819705
"2018-09-19","20:57:06",-32.393967,-3.819685
"2018-09-19","20:57:35",-32.393944,-3.819672
