"date","time","longitude","latitude"
"2018-09-19","10:31:35",-31.988636,-2.747163
"2018-09-19","10:32:11",-31.987032,-2.744074
"2018-09-19","10:32:34",-31.985889,-2.742354
"2018-09-19","10:33:00",-31.984545,-2.740815
"2018-09-19","10:33:25",-31.983223,-2.738725
"2018-09-19","10:33:59",-31.981438,-2.735897
"2018-09-19","10:34:24",-31.980169,-2.734278
"2018-09-19","10:34:48",-31.979071,-2.732166
"2018-09-19","10:35:13",-31.978193,-2.72982
"2018-09-19","10:35:37",-31.976994,-2.72786
"2018-09-19","10:36:03",-31.976,-2.725542
"2018-09-19","10:36:29",-31.974693,-2.723099
"2018-09-19","10:36:53",-31.973324,-2.721592
"2018-09-19","10:37:20",-31.972101,-2.719487
"2018-09-19","10:37:46",-31.970638,-2.717561
"2018-09-19","10:38:20",-31.968815,-2.715608
"2018-09-19","10:38:46",-31.967724,-2.712507
"2018-09-19","10:39:12",-31.966326,-2.710518
"2018-09-19","10:39:36",-31.965317,-2.708155
"2018-09-19","10:40:02",-31.963957,-2.70581
"2018-09-19","10:40:28",-31.96269,-2.703591
"2018-09-19","10:40:54",-31.961271,-2.701813
"2018-09-19","10:41:20",-31.960087,-2.699685
"2018-09-19","10:41:46",-31.958775,-2.697732
"2018-09-19","10:42:13",-31.957411,-2.696141
"2018-09-19","10:42:40",-31.955774,-2.694922
"2018-09-19","10:43:06",-31.954464,-2.693245
"2018-09-19","10:43:33",-31.952583,-2.692415
"2018-09-19","10:44:01",-31.951206,-2.690117
"2018-09-19","10:44:29",-31.949966,-2.688375
"2018-09-19","10:44:57",-31.948425,-2.686915
"2018-09-19","10:45:25",-31.947165,-2.684619
"2018-09-19","10:45:51",-31.945747,-2.683082
"2018-09-19","10:46:19",-31.944206,-2.681294
"2018-09-19","10:46:46",-31.942905,-2.679041
"2018-09-19","10:47:26",-31.940882,-2.676352
"2018-09-19","10:47:54",-31.939695,-2.674342
"2018-09-19","10:48:22",-31.938396,-2.672191
"2018-09-19","10:48:50",-31.937418,-2.669744
"2018-09-19","10:49:16",-31.936096,-2.667646
"2018-09-19","10:49:44",-31.934868,-2.665366
"2018-09-19","10:50:12",-31.933546,-2.663443
"2018-09-19","10:50:49",-31.932547,-2.66068
"2018-09-19","10:51:16",-31.930338,-2.65934
"2018-09-19","10:51:56",-31.928589,-2.656691
"2018-09-19","10:52:23",-31.927158,-2.655577
"2018-09-19","10:52:49",-31.92606,-2.653821
"2018-09-19","10:53:15",-31.924965,-2.651871
"2018-09-19","10:53:40",-31.924154,-2.649751
"2018-09-19","10:54:05",-31.923201,-2.647581
"2018-09-19","10:54:42",-31.921671,-2.644197
"2018-09-19","10:55:09",-31.920042,-2.642994
"2018-09-19","10:55:35",-31.918663,-2.641773
"2018-09-19","10:56:11",-31.916988,-2.639622
"2018-09-19","10:56:47",-31.915079,-2.637216
"2018-09-19","10:57:13",-31.913933,-2.635591
"2018-09-19","10:57:49",-31.912132,-2.633446
"2018-09-19","10:58:14",-31.911299,-2.631087
"2018-09-19","10:58:38",-31.909895,-2.629764
"2018-09-19","10:59:01",-31.908592,-2.62842
"2018-09-19","10:59:35",-31.90728,-2.625748
"2018-09-19","11:00:00",-31.906237,-2.623604
"2018-09-19","11:00:24",-31.905434,-2.621648
"2018-09-19","11:00:58",-31.90399,-2.619074
"2018-09-19","11:01:30",-31.90221,-2.616808
"2018-09-19","11:01:55",-31.900757,-2.61534
"2018-09-19","11:02:28",-31.89872,-2.613972
"2018-09-19","11:03:01",-31.896814,-2.61186
"2018-09-19","11:03:24",-31.895323,-2.610796
"2018-09-19","11:03:47",-31.893887,-2.610374
"2018-09-19","11:04:12",-31.892183,-2.609445
"2018-09-19","11:04:35",-31.89072,-2.608395
"2018-09-19","11:04:58",-31.889446,-2.606743
"2018-09-19","11:05:21",-31.888136,-2.605489
"2018-09-19","11:05:44",-31.88698,-2.603833
"2018-09-19","11:06:15",-31.886278,-2.600727
"2018-09-19","11:06:39",-31.886333,-2.597723
"2018-09-19","11:07:10",-31.886076,-2.594444
"2018-09-19","11:07:33",-31.886227,-2.591843
"2018-09-19","11:07:57",-31.886791,-2.590314
"2018-09-19","11:08:27",-31.886122,-2.589332
"2018-09-19","11:08:50",-31.884886,-2.588159
"2018-09-19","11:09:21",-31.882839,-2.587771
"2018-09-19","11:09:51",-31.880957,-2.586475
"2018-09-19","11:10:16",-31.87924,-2.58622
"2018-09-19","11:10:40",-31.877518,-2.585875
"2018-09-19","11:11:03",-31.876093,-2.585154
"2018-09-19","11:11:26",-31.874798,-2.585347
"2018-09-19","11:11:56",-31.872793,-2.58489
"2018-09-19","11:12:21",-31.871208,-2.584581
"2018-09-19","11:12:51",-31.869425,-2.583698
"2018-09-19","11:13:14",-31.867697,-2.583485
"2018-09-19","11:13:37",-31.866043,-2.583193
"2018-09-19","11:14:00",-31.864206,-2.583194
"2018-09-19","11:14:24",-31.862398,-2.583473
"2018-09-19","11:14:55",-31.86021,-2.584735
"2018-09-19","11:15:19",-31.858604,-2.586027
"2018-09-19","11:15:43",-31.856836,-2.58707
"2018-09-19","11:16:06",-31.85528,-2.588342
"2018-09-19","11:16:29",-31.853844,-2.589494
"2018-09-19","11:16:58",-31.85194,-2.591138
"2018-09-19","11:17:27",-31.84977,-2.591905
"2018-09-19","11:17:55",-31.847492,-2.592926
"2018-09-19","11:18:19",-31.846556,-2.594791
"2018-09-19","11:18:42",-31.84568,-2.595345
"2018-09-19","11:19:12",-31.845449,-2.596533
"2018-09-19","11:19:41",-31.84363,-2.59593
"2018-09-19","11:20:04",-31.842058,-2.59568
"2018-09-19","11:20:27",-31.840416,-2.595907
"2018-09-19","11:20:51",-31.838783,-2.596445
"2018-09-19","11:21:14",-31.836918,-2.596515
"2018-09-19","11:21:44",-31.834124,-2.597251
"2018-09-19","11:22:12",-31.832108,-2.598419
"2018-09-19","11:22:39",-31.829805,-2.598796
"2018-09-19","11:23:04",-31.827831,-2.59872
"2018-09-19","11:23:30",-31.826029,-2.599659
"2018-09-19","11:23:59",-31.823801,-2.599469
"2018-09-19","11:24:27",-31.823263,-2.599935
"2018-09-19","11:25:03",-31.82514,-2.599838
"2018-09-19","11:25:28",-31.825996,-2.59992
"2018-09-19","11:25:52",-31.826523,-2.599007
"2018-09-19","11:26:16",-31.826506,-2.599033
"2018-09-19","11:26:41",-31.826508,-2.599058
"2018-09-19","11:27:23",-31.826679,-2.599131
"2018-09-19","11:28:01",-31.826658,-2.598807
"2018-09-19","11:28:44",-31.826797,-2.598872
"2018-09-19","11:29:09",-31.828049,-2.599065
"2018-09-19","11:29:37",-31.828939,-2.599434
"2018-09-19","11:30:00",-31.829206,-2.599886
"2018-09-19","11:30:24",-31.828625,-2.60042
"2018-09-19","11:30:54",-31.829922,-2.600222
"2018-09-19","11:31:18",-31.83083,-2.598946
"2018-09-19","11:31:41",-31.831602,-2.596151
"2018-09-19","11:32:09",-31.831724,-2.595372
"2018-09-19","11:32:36",-31.830873,-2.594446
"2018-09-19","11:33:00",-31.829727,-2.594907
"2018-09-19","11:33:27",-31.829527,-2.594999
"2018-09-19","11:33:51",-31.829374,-2.594036
"2018-09-19","11:34:20",-31.829718,-2.594586
"2018-09-19","11:34:44",-31.829739,-2.59331
"2018-09-19","11:35:13",-31.829784,-2.593484
"2018-09-19","11:35:37",-31.829021,-2.593709
"2018-09-19","11:36:02",-31.82892,-2.593838
"2018-09-19","11:36:26",-31.828627,-2.59369
"2018-09-19","11:36:49",-31.827063,-2.592757
"2018-09-19","11:37:12",-31.826109,-2.592948
"2018-09-19","11:37:36",-31.825785,-2.593264
"2018-09-19","11:38:01",-31.825804,-2.593327
"2018-09-19","11:38:25",-31.825733,-2.593637
"2018-09-19","11:38:49",-31.826239,-2.59544
"2018-09-19","11:39:13",-31.826967,-2.597211
"2018-09-19","11:39:39",-31.828529,-2.598959
"2018-09-19","11:40:03",-31.829161,-2.600289
"2018-09-19","11:40:26",-31.830263,-2.600783
"2018-09-19","11:40:52",-31.830793,-2.601706
"2018-09-19","11:41:22",-31.830851,-2.601723
"2018-09-19","11:42:00",-31.830952,-2.601799
"2018-09-19","11:42:26",-31.831451,-2.601432
"2018-09-19","11:42:51",-31.831331,-2.60119
"2018-09-19","11:43:14",-31.832064,-2.601139
"2018-09-19","11:43:37",-31.83173,-2.599929
"2018-09-19","11:44:02",-31.832327,-2.600389
"2018-09-19","11:44:29",-31.833767,-2.601361
"2018-09-19","11:45:03",-31.833403,-2.600055
"2018-09-19","11:45:29",-31.834204,-2.599915
"2018-09-19","11:45:54",-31.834299,-2.600427
"2018-09-19","11:46:18",-31.834311,-2.600446
"2018-09-19","11:46:46",-31.834417,-2.600454
"2018-09-19","11:47:11",-31.834448,-2.600518
"2018-09-19","11:47:39",-31.834558,-2.600556
"2018-09-19","11:48:04",-31.835274,-2.600734
"2018-09-19","11:48:27",-31.835112,-2.600652
"2018-09-19","11:48:50",-31.835733,-2.601507
"2018-09-19","11:49:15",-31.835705,-2.601489
"2018-09-19","11:49:39",-31.835861,-2.60148
"2018-09-19","11:50:04",-31.835793,-2.601254
"2018-09-19","11:50:28",-31.835466,-2.600592
"2018-09-19","11:50:53",-31.835526,-2.600618
"2018-09-19","11:51:20",-31.835615,-2.600662
"2018-09-19","11:51:44",-31.835609,-2.600725
"2018-09-19","11:52:09",-31.835646,-2.600723
"2018-09-19","11:52:35",-31.836803,-2.600574
"2018-09-19","11:52:58",-31.837736,-2.600474
"2018-09-19","11:53:22",-31.837723,-2.600492
"2018-09-19","11:53:46",-31.837856,-2.600497
"2018-09-19","11:54:11",-31.837822,-2.600514
"2018-09-19","11:54:36",-31.838026,-2.600531
"2018-09-19","11:55:00",-31.838034,-2.60058
"2018-09-19","11:55:24",-31.838055,-2.600641
"2018-09-19","11:55:49",-31.838003,-2.600655
"2018-09-19","11:56:16",-31.838272,-2.600669
"2018-09-19","11:56:41",-31.838387,-2.600693
"2018-09-19","11:57:05",-31.838375,-2.600731
"2018-09-19","11:57:30",-31.838461,-2.600791
"2018-09-19","11:57:55",-31.838488,-2.600828
"2018-09-19","11:58:20",-31.838659,-2.600837
"2018-09-19","11:58:45",-31.838648,-2.60092
"2018-09-19","11:59:09",-31.83877,-2.600925
"2018-09-19","11:59:36",-31.838844,-2.60097
"2018-09-19","12:00:33",-31.838959,-2.601043
"2018-09-19","12:00:58",-31.839031,-2.601071
"2018-09-19","12:01:22",-31.839085,-2.60113
"2018-09-19","12:01:46",-31.839178,-2.601166
"2018-09-19","12:02:10",-31.83923,-2.601194
"2018-09-19","12:02:34",-31.839369,-2.601233
"2018-09-19","12:03:00",-31.839312,-2.601279
"2018-09-19","12:03:24",-31.839394,-2.601323
"2018-09-19","12:03:48",-31.839491,-2.601365
"2018-09-19","12:04:13",-31.839567,-2.601398
"2018-09-19","12:04:35",-31.839634,-2.601434
"2018-09-19","12:05:01",-31.839663,-2.601474
"2018-09-19","12:05:26",-31.839693,-2.60153
"2018-09-19","12:05:50",-31.839804,-2.601561
"2018-09-19","12:06:14",-31.840767,-2.600661
"2018-09-19","12:06:37",-31.840952,-2.599004
"2018-09-19","12:06:59",-31.84086,-2.598931
"2018-09-19","12:07:24",-31.840889,-2.598975
"2018-09-19","12:07:50",-31.840969,-2.599015
"2018-09-19","12:08:14",-31.841022,-2.599033
"2018-09-19","12:08:38",-31.841108,-2.599059
"2018-09-19","12:09:02",-31.841141,-2.599097
"2018-09-19","12:09:26",-31.84123,-2.599109
"2018-09-19","12:09:52",-31.84128,-2.599169
"2018-09-19","12:10:16",-31.841309,-2.599182
"2018-09-19","12:10:42",-31.841408,-2.599234
"2018-09-19","12:11:06",-31.841433,-2.599255
"2018-09-19","12:11:31",-31.841516,-2.599283
"2018-09-19","12:11:56",-31.841625,-2.599319
"2018-09-19","12:12:20",-31.841644,-2.599351
"2018-09-19","12:12:45",-31.841709,-2.599374
"2018-09-19","12:13:10",-31.841761,-2.599419
"2018-09-19","12:13:34",-31.841846,-2.599466
"2018-09-19","12:13:58",-31.841927,-2.5995
"2018-09-19","12:14:24",-31.841978,-2.59953
"2018-09-19","12:14:49",-31.8421,-2.599544
"2018-09-19","12:15:13",-31.842129,-2.599581
"2018-09-19","12:15:37",-31.842205,-2.599612
"2018-09-19","12:16:01",-31.842218,-2.599658
"2018-09-19","12:16:26",-31.842335,-2.599678
"2018-09-19","12:16:50",-31.84244,-2.599705
"2018-09-19","12:17:14",-31.842438,-2.599746
"2018-09-19","12:17:36",-31.842548,-2.599746
"2018-09-19","12:18:00",-31.8426,-2.599802
"2018-09-19","12:18:25",-31.842649,-2.599813
"2018-09-19","12:18:51",-31.842745,-2.599845
"2018-09-19","12:19:15",-31.842539,-2.599806
"2018-09-19","12:19:39",-31.8426,-2.599833
"2018-09-19","12:20:03",-31.84267,-2.599878
"2018-09-19","12:20:27",-31.84271,-2.599967
"2018-09-19","12:20:51",-31.842817,-2.599984
"2018-09-19","12:21:15",-31.842907,-2.60002
"2018-09-19","12:21:39",-31.842939,-2.600061
"2018-09-19","12:22:03",-31.843,-2.600082
"2018-09-19","12:22:27",-31.843102,-2.600121
"2018-09-19","12:22:51",-31.84314,-2.600153
"2018-09-19","12:23:16",-31.843212,-2.600188
"2018-09-19","12:23:41",-31.84321,-2.600228
"2018-09-19","12:24:06",-31.843313,-2.600262
"2018-09-19","12:24:33",-31.843391,-2.600297
"2018-09-19","12:24:57",-31.843452,-2.600331
"2018-09-19","12:25:24",-31.843517,-2.600344
"2018-09-19","12:25:49",-31.843596,-2.600373
"2018-09-19","12:26:13",-31.843597,-2.600402
"2018-09-19","12:26:37",-31.843697,-2.600439
"2018-09-19","12:27:02",-31.843733,-2.600459
"2018-09-19","12:27:26",-31.843805,-2.600474
"2018-09-19","12:27:50",-31.843887,-2.600523
"2018-09-19","12:28:15",-31.843914,-2.600554
"2018-09-19","12:28:39",-31.843988,-2.60059
"2018-09-19","12:29:04",-31.844074,-2.600613
"2018-09-19","12:29:28",-31.845224,-2.60222
"2018-09-19","12:29:51",-31.847031,-2.603566
"2018-09-19","12:30:15",-31.849173,-2.605121
"2018-09-19","12:30:38",-31.849989,-2.606461
"2018-09-19","12:31:03",-31.850445,-2.606873
"2018-09-19","12:31:27",-31.850454,-2.606903
"2018-09-19","12:31:51",-31.850607,-2.606938
"2018-09-19","12:32:18",-31.850641,-2.606978
"2018-09-19","12:32:42",-31.850746,-2.607003
"2018-09-19","12:33:06",-31.850754,-2.607042
"2018-09-19","12:33:31",-31.85084,-2.607075
"2018-09-19","12:33:55",-31.850908,-2.60712
"2018-09-19","12:34:20",-31.850979,-2.607157
"2018-09-19","12:34:45",-31.851057,-2.607195
"2018-09-19","12:35:10",-31.851099,-2.607217
"2018-09-19","12:35:36",-31.851185,-2.60722
"2018-09-19","12:36:03",-31.851259,-2.607269
"2018-09-19","12:36:29",-31.851353,-2.607311
"2018-09-19","12:36:54",-31.851408,-2.607349
"2018-09-19","12:37:19",-31.851488,-2.607378
"2018-09-19","12:37:43",-31.851532,-2.607435
"2018-09-19","12:38:08",-31.853931,-2.608439
"2018-09-19","12:38:31",-31.854284,-2.606575
"2018-09-19","12:38:54",-31.854881,-2.604449
"2018-09-19","12:39:18",-31.855,-2.604452
"2018-09-19","12:39:42",-31.85504,-2.604467
"2018-09-19","12:40:06",-31.855108,-2.604517
"2018-09-19","12:40:31",-31.855143,-2.604552
"2018-09-19","12:40:58",-31.855267,-2.604574
"2018-09-19","12:41:22",-31.855541,-2.60536
"2018-09-19","12:41:45",-31.854872,-2.604046
"2018-09-19","12:42:10",-31.855034,-2.604226
"2018-09-19","12:42:34",-31.85504,-2.60388
"2018-09-19","12:42:59",-31.854927,-2.602133
"2018-09-19","12:43:22",-31.855442,-2.599699
"2018-09-19","12:43:45",-31.856022,-2.597029
"2018-09-19","12:44:09",-31.856956,-2.594196
"2018-09-19","12:44:32",-31.858244,-2.59135
"2018-09-19","12:44:56",-31.859158,-2.589452
"2018-09-19","12:45:19",-31.860279,-2.587521
"2018-09-19","12:45:42",-31.860693,-2.584874
"2018-09-19","12:46:04",-31.861454,-2.582814
"2018-09-19","12:46:28",-31.861416,-2.583089
"2018-09-19","12:46:50",-31.860859,-2.583178
"2018-09-19","12:47:14",-31.861488,-2.582834
"2018-09-19","12:47:37",-31.861696,-2.582677
"2018-09-19","12:48:00",-31.861223,-2.582265
"2018-09-19","12:48:24",-31.862139,-2.582781
"2018-09-19","12:48:47",-31.862255,-2.582393
"2018-09-19","12:49:10",-31.862057,-2.581531
"2018-09-19","12:49:34",-31.863375,-2.582011
"2018-09-19","12:49:57",-31.863096,-2.581538
"2018-09-19","12:50:21",-31.86335,-2.5813
"2018-09-19","12:50:44",-31.863117,-2.580676
"2018-09-19","12:51:09",-31.863583,-2.580347
"2018-09-19","12:51:35",-31.863911,-2.580176
"2018-09-19","12:51:58",-31.864256,-2.580407
"2018-09-19","12:52:25",-31.864836,-2.579764
"2018-09-19","12:52:52",-31.865376,-2.579783
"2018-09-19","12:53:15",-31.866346,-2.580124
"2018-09-19","12:53:38",-31.867271,-2.580433
"2018-09-19","12:54:03",-31.867052,-2.5799
"2018-09-19","12:54:26",-31.867924,-2.579444
"2018-09-19","12:54:51",-31.867922,-2.580259
"2018-09-19","12:55:14",-31.867537,-2.580061
"2018-09-19","12:55:37",-31.867521,-2.579406
"2018-09-19","12:56:00",-31.867067,-2.579171
"2018-09-19","12:56:23",-31.866661,-2.5797
"2018-09-19","12:56:46",-31.867128,-2.578525
"2018-09-19","12:57:09",-31.866953,-2.578393
"2018-09-19","12:57:32",-31.867582,-2.578178
"2018-09-19","12:57:59",-31.868324,-2.578451
"2018-09-19","12:58:22",-31.868414,-2.578457
"2018-09-19","12:58:46",-31.868181,-2.577498
"2018-09-19","12:59:09",-31.869072,-2.577098
"2018-09-19","12:59:34",-31.868979,-2.577315
"2018-09-19","12:59:59",-31.869776,-2.577667
"2018-09-19","13:00:22",-31.870131,-2.577598
"2018-09-19","13:00:45",-31.870243,-2.576423
"2018-09-19","13:01:12",-31.870651,-2.576539
"2018-09-19","13:01:35",-31.870724,-2.577832
"2018-09-19","13:01:58",-31.871843,-2.576993
"2018-09-19","13:02:21",-31.871788,-2.577075
"2018-09-19","13:02:44",-31.871666,-2.577065
"2018-09-19","13:03:11",-31.872089,-2.575768
"2018-09-19","13:03:38",-31.871981,-2.575291
"2018-09-19","13:04:01",-31.872591,-2.575364
"2018-09-19","13:04:24",-31.872019,-2.574369
"2018-09-19","13:04:47",-31.871712,-2.574906
"2018-09-19","13:05:10",-31.871702,-2.575172
"2018-09-19","13:05:33",-31.871593,-2.574822
"2018-09-19","13:05:57",-31.871769,-2.573871
"2018-09-19","13:06:25",-31.872606,-2.574886
"2018-09-19","13:06:48",-31.872576,-2.57433
"2018-09-19","13:07:15",-31.873161,-2.574913
"2018-09-19","13:07:44",-31.873743,-2.575167
"2018-09-19","13:08:09",-31.873722,-2.574891
"2018-09-19","13:08:40",-31.873983,-2.574608
"2018-09-19","13:09:09",-31.874905,-2.574563
"2018-09-19","13:09:37",-31.874676,-2.574051
"2018-09-19","13:10:05",-31.875366,-2.574508
"2018-09-19","13:10:29",-31.875252,-2.573977
"2018-09-19","13:10:59",-31.87549,-2.573097
"2018-09-19","13:11:28",-31.875698,-2.572239
"2018-09-19","13:11:51",-31.875765,-2.572592
"2018-09-19","13:12:20",-31.875629,-2.572586
"2018-09-19","13:12:51",-31.874998,-2.573306
"2018-09-19","13:13:21",-31.87484,-2.573132
"2018-09-19","13:13:47",-31.874647,-2.573403
"2018-09-19","13:14:15",-31.874714,-2.57341
"2018-09-19","13:14:47",-31.878071,-2.573263
"2018-09-19","13:15:13",-31.877907,-2.572506
"2018-09-19","13:15:44",-31.877872,-2.572573
"2018-09-19","13:16:12",-31.877695,-2.571856
"2018-09-19","13:16:40",-31.877455,-2.571453
"2018-09-19","13:17:07",-31.877029,-2.571164
"2018-09-19","13:17:51",-31.877295,-2.572819
"2018-09-19","13:18:36",-31.877644,-2.571978
"2018-09-19","13:19:22",-31.878788,-2.571184
"2018-09-19","13:20:10",-31.87921,-2.570291
"2018-09-19","13:21:02",-31.879345,-2.57078
"2018-09-19","13:21:56",-31.880756,-2.569618
"2018-09-19","13:22:52",-31.879391,-2.571415
"2018-09-19","13:23:32",-31.882124,-2.567915
"2018-09-19","13:24:00",-31.88184,-2.567626
"2018-09-19","13:24:28",-31.882305,-2.567637
"2018-09-19","13:24:56",-31.883207,-2.567029
"2018-09-19","13:25:24",-31.88336,-2.566949
"2018-09-19","13:25:50",-31.88372,-2.566812
"2018-09-19","13:26:35",-31.883728,-2.565351
"2018-09-19","13:27:01",-31.884159,-2.566074
"2018-09-19","13:27:26",-31.883827,-2.566211
"2018-09-19","13:27:56",-31.884029,-2.566142
"2018-09-19","13:28:30",-31.884665,-2.565357
"2018-09-19","13:28:56",-31.884521,-2.564917
"2018-09-19","13:29:21",-31.884842,-2.564778
"2018-09-19","13:29:49",-31.885277,-2.564668
"2018-09-19","13:30:14",-31.885592,-2.56416
"2018-09-19","13:30:40",-31.885649,-2.563434
"2018-09-19","13:31:03",-31.886082,-2.563156
"2018-09-19","13:31:27",-31.886467,-2.5627
"2018-09-19","13:32:02",-31.887281,-2.562521
"2018-09-19","13:32:26",-31.887901,-2.56259
"2018-09-19","13:32:49",-31.888702,-2.562734
"2018-09-19","13:33:13",-31.888479,-2.562291
"2018-09-19","13:33:42",-31.889,-2.56304
"2018-09-19","13:34:06",-31.888227,-2.561964
"2018-09-19","13:34:41",-31.888517,-2.562173
"2018-09-19","13:35:04",-31.888611,-2.561214
"2018-09-19","13:35:28",-31.889097,-2.560996
"2018-09-19","13:35:52",-31.888889,-2.560991
"2018-09-19","13:36:16",-31.888964,-2.560998
"2018-09-19","13:36:44",-31.888865,-2.560629
"2018-09-19","13:37:07",-31.8881,-2.559863
"2018-09-19","13:37:31",-31.888216,-2.559703
"2018-09-19","13:37:54",-31.887651,-2.55969
"2018-09-19","13:38:17",-31.887955,-2.558753
"2018-09-19","13:38:44",-31.888014,-2.55907
"2018-09-19","13:39:08",-31.888239,-2.558906
"2018-09-19","13:39:35",-31.887869,-2.558519
"2018-09-19","13:40:03",-31.887558,-2.558991
"2018-09-19","13:40:27",-31.887814,-2.558639
"2018-09-19","13:40:55",-31.888453,-2.559025
"2018-09-19","13:41:19",-31.888882,-2.558547
"2018-09-19","13:41:43",-31.889626,-2.558905
"2018-09-19","13:42:05",-31.889471,-2.557889
"2018-09-19","13:42:29",-31.889826,-2.558976
"2018-09-19","13:42:56",-31.891026,-2.558999
"2018-09-19","13:43:21",-31.891279,-2.559041
"2018-09-19","13:43:45",-31.891356,-2.55908
"2018-09-19","13:44:08",-31.891689,-2.559128
"2018-09-19","13:44:31",-31.892906,-2.558953
"2018-09-19","13:44:54",-31.893242,-2.558882
"2018-09-19","13:45:18",-31.893089,-2.558792
"2018-09-19","13:45:48",-31.893126,-2.558762
"2018-09-19","13:46:12",-31.893103,-2.558699
"2018-09-19","13:46:36",-31.894386,-2.557662
"2018-09-19","13:47:00",-31.894873,-2.558061
"2018-09-19","13:47:27",-31.895792,-2.557867
"2018-09-19","13:47:51",-31.896126,-2.558435
"2018-09-19","13:48:15",-31.896112,-2.558478
"2018-09-19","13:48:37",-31.896484,-2.558094
"2018-09-19","13:49:01",-31.896547,-2.557957
"2018-09-19","13:49:25",-31.897076,-2.557543
"2018-09-19","13:49:48",-31.896387,-2.557266
"2018-09-19","13:50:12",-31.896688,-2.557201
"2018-09-19","13:50:36",-31.896442,-2.55689
"2018-09-19","13:51:00",-31.896399,-2.5564
"2018-09-19","13:51:24",-31.896332,-2.556188
"2018-09-19","13:51:47",-31.896263,-2.556345
"2018-09-19","13:52:13",-31.895876,-2.555389
"2018-09-19","13:52:37",-31.895996,-2.555466
"2018-09-19","13:53:01",-31.896009,-2.555465
"2018-09-19","13:53:25",-31.895676,-2.554951
"2018-09-19","13:53:50",-31.895239,-2.554618
"2018-09-19","13:54:15",-31.895035,-2.554336
"2018-09-19","13:54:39",-31.894754,-2.553241
"2018-09-19","13:55:02",-31.89526,-2.553573
"2018-09-19","13:55:28",-31.894207,-2.553401
"2018-09-19","13:55:52",-31.89459,-2.552977
"2018-09-19","13:56:16",-31.894094,-2.553135
"2018-09-19","13:56:40",-31.893656,-2.552684
"2018-09-19","13:57:04",-31.893805,-2.552743
"2018-09-19","13:57:28",-31.893723,-2.552798
"2018-09-19","13:57:52",-31.893841,-2.552823
"2018-09-19","13:58:15",-31.893026,-2.552541
"2018-09-19","13:58:40",-31.892384,-2.552542
"2018-09-19","13:59:03",-31.892204,-2.552689
"2018-09-19","13:59:28",-31.891756,-2.551938
"2018-09-19","14:00:14",-31.891321,-2.551813
"2018-09-19","14:01:01",-31.890772,-2.552111
"2018-09-19","14:01:49",-31.891041,-2.551978
"2018-09-19","14:02:39",-31.891222,-2.551904
"2018-09-19","14:03:35",-31.890524,-2.552209
"2018-09-19","14:04:30",-31.891766,-2.553259
"2018-09-19","14:05:29",-31.892918,-2.554251
"2018-09-19","14:06:25",-31.893774,-2.553264
"2018-09-19","14:07:24",-31.894947,-2.553256
"2018-09-19","14:08:23",-31.895166,-2.551792
"2018-09-19","14:09:22",-31.89679,-2.552251
"2018-09-19","14:10:21",-31.89785,-2.55232
"2018-09-19","14:11:20",-31.899673,-2.552116
"2018-09-19","14:12:19",-31.900114,-2.551691
"2018-09-19","14:13:23",-31.900789,-2.551294
"2018-09-19","14:14:23",-31.901169,-2.550626
"2018-09-19","14:15:23",-31.901527,-2.549959
"2018-09-19","14:16:22",-31.901722,-2.549971
"2018-09-19","14:17:14",-31.900257,-2.549051
"2018-09-19","14:17:59",-31.897276,-2.547744
"2018-09-19","14:18:44",-31.893854,-2.547583
"2018-09-19","14:19:27",-31.890762,-2.54731
"2018-09-19","14:20:10",-31.8878,-2.547635
"2018-09-19","14:20:52",-31.88504,-2.548874
"2018-09-19","14:21:41",-31.881985,-2.55004
"2018-09-19","14:22:29",-31.881374,-2.550929
"2018-09-19","14:23:22",-31.881098,-2.551255
"2018-09-19","14:24:13",-31.880754,-2.551449
"2018-09-19","14:25:00",-31.879648,-2.551002
"2018-09-19","14:25:53",-31.879454,-2.551151
"2018-09-19","14:26:49",-31.87862,-2.551915
"2018-09-19","14:27:45",-31.878885,-2.551921
"2018-09-19","14:28:43",-31.879028,-2.552099
"2018-09-19","14:29:39",-31.878649,-2.554486
"2018-09-19","14:30:32",-31.878149,-2.554623
"2018-09-19","14:31:32",-31.878017,-2.554887
"2018-09-19","14:32:27",-31.877277,-2.555563
"2018-09-19","14:33:25",-31.876947,-2.556134
"2018-09-19","14:34:22",-31.876865,-2.556315
"2018-09-19","14:35:18",-31.877199,-2.558136
"2018-09-19","14:36:15",-31.877966,-2.561743
"2018-09-19","14:37:12",-31.878674,-2.566278
"2018-09-19","14:38:09",-31.878254,-2.570533
"2018-09-19","14:39:05",-31.877317,-2.574877
"2018-09-19","14:40:01",-31.8741,-2.577747
"2018-09-19","14:41:02",-31.871403,-2.576489
"2018-09-19","14:42:00",-31.870504,-2.575537
"2018-09-19","14:42:59",-31.868322,-2.57656
"2018-09-19","14:44:01",-31.866108,-2.574885
"2018-09-19","14:45:01",-31.864576,-2.576408
"2018-09-19","14:46:01",-31.86298,-2.573131
"2018-09-19","14:46:59",-31.864296,-2.568436
"2018-09-19","14:47:55",-31.862432,-2.56782
"2018-09-19","14:48:43",-31.861498,-2.566067
"2018-09-19","14:49:42",-31.861088,-2.565948
"2018-09-19","14:50:38",-31.859678,-2.56356
"2018-09-19","14:51:40",-31.858494,-2.563003
"2018-09-19","14:52:31",-31.85733,-2.561868
"2018-09-19","14:53:27",-31.855415,-2.560894
