"date","time","longitude","latitude"
"2018-09-19","17:31:36",-32.394115,-3.819754
"2018-09-19","17:32:01",-32.394146,-3.819731
"2018-09-19","17:32:26",-32.394135,-3.819749
"2018-09-19","17:32:49",-32.3941,-3.819735
"2018-09-19","17:33:13",-32.394138,-3.819786
"2018-09-19","17:33:36",-32.394161,-3.819723
"2018-09-19","17:34:01",-32.394157,-3.819728
"2018-09-19","17:34:25",-32.394165,-3.819779
"2018-09-19","17:34:50",-32.394146,-3.81977
"2018-09-19","17:35:13",-32.394112,-3.81976
"2018-09-19","17:35:38",-32.394135,-3.819729
"2018-09-19","17:36:01",-32.394173,-3.819754
"2018-09-19","17:36:25",-32.39415,-3.819732
"2018-09-19","17:36:48",-32.394093,-3.819707
"2018-09-19","17:37:13",-32.394112,-3.819731
"2018-09-19","17:37:37",-32.394142,-3.819731
"2018-09-19","17:38:00",-32.394154,-3.819746
"2018-09-19","17:38:23",-32.394089,-3.819734
"2018-09-19","17:38:46",-32.394138,-3.819783
"2018-09-19","17:39:09",-32.39415,-3.819767
"2018-09-19","17:39:34",-32.394104,-3.819724
"2018-09-19","17:39:57",-32.394127,-3.819754
"2018-09-19","17:40:22",-32.394123,-3.819754
"2018-09-19","17:40:47",-32.394123,-3.819703
"2018-09-19","17:41:12",-32.394135,-3.819747
"2018-09-19","17:41:37",-32.394115,-3.819763
"2018-09-19","17:42:02",-32.394127,-3.819731
"2018-09-19","17:42:26",-32.394138,-3.819735
"2018-09-19","17:42:51",-32.394146,-3.819755
"2018-09-19","17:43:16",-32.394123,-3.819747
"2018-09-19","17:43:41",-32.394154,-3.819766
"2018-09-19","17:44:06",-32.394165,-3.819766
"2018-09-19","17:44:30",-32.394176,-3.81972
"2018-09-19","17:44:55",-32.394096,-3.819738
"2018-09-19","17:45:20",-32.394157,-3.819799
"2018-09-19","17:45:45",-32.394112,-3.819739
"2018-09-19","17:46:09",-32.394093,-3.819747
"2018-09-19","17:46:33",-32.394184,-3.819792
"2018-09-19","17:46:58",-32.394173,-3.81977
"2018-09-19","17:47:23",-32.394123,-3.819757
"2018-09-19","17:47:48",-32.394119,-3.819734
"2018-09-19","17:48:13",-32.394093,-3.819707
"2018-09-19","17:48:38",-32.39407,-3.819698
"2018-09-19","17:49:03",-32.394096,-3.819734
"2018-09-19","17:49:28",-32.39415,-3.819772
"2018-09-19","17:49:52",-32.394093,-3.819684
"2018-09-19","17:50:17",-32.394138,-3.819762
"2018-09-19","17:50:42",-32.394146,-3.819736
"2018-09-19","17:51:07",-32.394119,-3.819746
"2018-09-19","17:51:33",-32.394176,-3.819766
"2018-09-19","17:51:57",-32.394146,-3.819793
"2018-09-19","17:52:22",-32.394138,-3.819745
"2018-09-19","17:52:47",-32.394135,-3.819715
"2018-09-19","17:53:12",-32.394161,-3.81973
"2018-09-19","17:53:37",-32.394127,-3.819714
"2018-09-19","17:54:02",-32.394165,-3.819776
"2018-09-19","17:54:27",-32.394127,-3.819718
"2018-09-19","17:54:52",-32.3941,-3.819732
"2018-09-19","17:55:17",-32.39415,-3.819777
"2018-09-19","17:55:42",-32.394135,-3.819733
"2018-09-19","17:56:07",-32.394123,-3.819723
"2018-09-19","17:56:32",-32.394131,-3.819728
"2018-09-19","17:56:57",-32.394196,-3.819767
"2018-09-19","17:57:22",-32.394131,-3.819727
"2018-09-19","17:57:47",-32.394161,-3.819739
"2018-09-19","17:58:12",-32.394154,-3.81975
"2018-09-19","17:58:37",-32.394169,-3.819782
"2018-09-19","17:59:02",-32.394115,-3.819749
"2018-09-19","17:59:27",-32.394127,-3.819738
"2018-09-19","17:59:52",-32.394165,-3.819742
"2018-09-19","18:00:17",-32.394135,-3.819757
"2018-09-19","18:00:42",-32.394146,-3.819762
"2018-09-19","18:01:07",-32.39415,-3.819741
"2018-09-19","18:01:33",-32.394135,-3.819773
"2018-09-19","18:01:58",-32.394131,-3.819737
"2018-09-19","18:02:23",-32.394104,-3.819754
"2018-09-19","18:02:48",-32.394119,-3.819747
"2018-09-19","18:03:13",-32.394207,-3.819745
"2018-09-19","18:03:38",-32.3941,-3.819755
"2018-09-19","18:04:03",-32.394112,-3.819731
"2018-09-19","18:04:28",-32.394123,-3.819748
"2018-09-19","18:04:52",-32.39415,-3.819758
"2018-09-19","18:05:17",-32.394093,-3.819755
"2018-09-19","18:05:40",-32.394096,-3.819715
"2018-09-19","18:06:06",-32.394081,-3.819715
"2018-09-19","18:06:29",-32.394165,-3.819761
"2018-09-19","18:06:52",-32.394146,-3.819754
"2018-09-19","18:07:15",-32.394291,-3.819813
"2018-09-19","18:07:40",-32.394127,-3.819715
"2018-09-19","18:08:05",-32.394169,-3.819764
"2018-09-19","18:08:30",-32.394123,-3.819739
"2018-09-19","18:08:55",-32.394138,-3.819749
"2018-09-19","18:09:20",-32.394123,-3.819752
"2018-09-19","18:09:45",-32.394138,-3.819736
"2018-09-19","18:10:10",-32.394142,-3.819763
"2018-09-19","18:10:33",-32.394108,-3.819705
"2018-09-19","18:10:56",-32.394119,-3.819721
"2018-09-19","18:11:19",-32.394146,-3.819759
"2018-09-19","18:11:42",-32.394238,-3.819775
"2018-09-19","18:12:05",-32.394173,-3.819723
"2018-09-19","18:12:28",-32.394173,-3.819783
"2018-09-19","18:12:51",-32.394119,-3.819693
"2018-09-19","18:13:16",-32.394135,-3.819708
"2018-09-19","18:13:39",-32.394203,-3.819761
"2018-09-19","18:14:04",-32.394066,-3.819728
"2018-09-19","18:14:32",-32.394138,-3.819759
"2018-09-19","18:15:14",-32.394131,-3.819755
"2018-09-19","18:15:41",-32.394108,-3.819755
"2018-09-19","18:16:06",-32.394157,-3.819716
"2018-09-19","18:16:31",-32.394138,-3.819728
"2018-09-19","18:16:55",-32.394035,-3.819711
"2018-09-19","18:17:18",-32.394142,-3.819765
"2018-09-19","18:17:43",-32.394066,-3.819729
"2018-09-19","18:18:08",-32.394131,-3.819721
"2018-09-19","18:18:33",-32.39407,-3.819729
"2018-09-19","18:18:58",-32.394138,-3.819722
"2018-09-19","18:19:23",-32.394138,-3.819737
"2018-09-19","18:19:49",-32.394108,-3.819749
"2018-09-19","18:20:15",-32.394176,-3.819755
"2018-09-19","18:20:41",-32.394123,-3.819728
"2018-09-19","18:21:11",-32.394123,-3.819743
"2018-09-19","18:21:39",-32.394165,-3.819776
"2018-09-19","18:22:11",-32.3941,-3.819751
"2018-09-19","18:22:58",-32.394142,-3.819746
"2018-09-19","18:23:24",-32.394279,-3.819837
"2018-09-19","18:23:49",-32.394119,-3.819757
"2018-09-19","18:24:12",-32.394287,-3.819754
"2018-09-19","18:24:35",-32.394096,-3.8197
"2018-09-19","18:24:58",-32.394306,-3.819825
"2018-09-19","18:25:23",-32.394146,-3.819753
"2018-09-19","18:25:46",-32.394173,-3.81973
"2018-09-19","18:26:12",-32.394154,-3.819748
"2018-09-19","18:26:35",-32.394009,-3.8197
"2018-09-19","18:26:58",-32.394306,-3.819798
"2018-09-19","18:27:24",-32.394135,-3.819728
"2018-09-19","18:27:50",-32.394123,-3.819773
"2018-09-19","18:28:13",-32.394115,-3.819708
"2018-09-19","18:28:39",-32.39415,-3.819697
"2018-09-19","18:29:06",-32.394089,-3.81976
"2018-09-19","18:29:32",-32.394047,-3.81972
"2018-09-19","18:30:00",-32.394127,-3.81976
"2018-09-19","18:30:27",-32.394173,-3.819756
"2018-09-19","18:30:52",-32.39415,-3.819751
"2018-09-19","18:31:17",-32.394115,-3.819718
"2018-09-19","18:31:43",-32.394127,-3.819802
"2018-09-19","18:32:08",-32.394108,-3.819689
"2018-09-19","18:32:34",-32.394169,-3.819771
"2018-09-19","18:33:00",-32.394154,-3.819755
"2018-09-19","18:33:26",-32.3941,-3.819728
"2018-09-19","18:33:52",-32.394058,-3.81971
"2018-09-19","18:34:18",-32.394173,-3.819737
"2018-09-19","18:34:41",-32.394096,-3.819701
"2018-09-19","18:35:04",-32.394329,-3.819747
"2018-09-19","18:35:48",-32.394054,-3.819731
"2018-09-19","18:36:30",-32.394142,-3.819789
"2018-09-19","18:36:55",-32.394104,-3.819738
"2018-09-19","18:37:20",-32.39415,-3.819744
"2018-09-19","18:37:44",-32.394085,-3.819816
"2018-09-19","18:38:08",-32.394123,-3.81969
"2018-09-19","18:38:31",-32.394131,-3.819756
"2018-09-19","18:38:54",-32.394119,-3.819709
"2018-09-19","18:39:19",-32.394123,-3.81973
"2018-09-19","18:39:44",-32.394165,-3.819753
"2018-09-19","18:40:08",-32.394165,-3.81972
"2018-09-19","18:40:33",-32.394157,-3.819754
"2018-09-19","18:40:57",-32.394135,-3.819742
"2018-09-19","18:41:21",-32.394169,-3.819704
"2018-09-19","18:41:45",-32.394169,-3.819693
"2018-09-19","18:42:08",-32.394165,-3.819745
"2018-09-19","18:42:31",-32.39418,-3.819713
"2018-09-19","18:42:56",-32.394135,-3.819733
"2018-09-19","18:43:19",-32.394165,-3.819746
"2018-09-19","18:43:44",-32.394165,-3.819728
"2018-09-19","18:44:07",-32.394154,-3.819727
"2018-09-19","18:44:30",-32.394119,-3.819731
"2018-09-19","18:44:54",-32.394176,-3.819735
"2018-09-19","18:45:18",-32.394131,-3.819745
"2018-09-19","18:45:41",-32.394161,-3.819707
"2018-09-19","18:46:05",-32.394142,-3.819736
"2018-09-19","18:46:29",-32.394138,-3.819729
"2018-09-19","18:46:53",-32.394146,-3.819784
"2018-09-19","18:47:16",-32.394115,-3.819765
"2018-09-19","18:47:40",-32.394188,-3.819705
"2018-09-19","18:48:03",-32.394161,-3.819719
"2018-09-19","18:48:27",-32.394135,-3.819755
"2018-09-19","18:48:50",-32.394161,-3.819723
"2018-09-19","18:49:13",-32.394115,-3.819771
"2018-09-19","18:49:37",-32.394115,-3.819788
"2018-09-19","18:50:01",-32.394192,-3.819723
"2018-09-19","18:50:25",-32.394138,-3.819714
"2018-09-19","18:50:48",-32.394192,-3.819715
"2018-09-19","18:51:11",-32.394173,-3.819685
"2018-09-19","18:51:35",-32.394127,-3.819762
"2018-09-19","18:51:59",-32.394127,-3.819745
"2018-09-19","18:52:23",-32.394146,-3.819734
"2018-09-19","18:52:48",-32.394192,-3.819672
"2018-09-19","18:53:13",-32.394093,-3.819801
"2018-09-19","18:53:38",-32.394123,-3.819771
"2018-09-19","18:54:03",-32.394146,-3.819735
"2018-09-19","18:54:28",-32.394146,-3.819708
"2018-09-19","18:54:55",-32.394157,-3.819673
"2018-09-19","18:55:20",-32.394123,-3.819785
"2018-09-19","18:55:47",-32.394142,-3.819742
"2018-09-19","18:56:13",-32.394165,-3.819756
"2018-09-19","18:56:38",-32.394104,-3.819752
"2018-09-19","18:57:03",-32.394188,-3.81973
"2018-09-19","18:57:28",-32.394154,-3.819765
"2018-09-19","18:57:54",-32.394127,-3.819719
"2018-09-19","18:58:20",-32.39415,-3.819717
"2018-09-19","18:58:44",-32.394085,-3.819774
"2018-09-19","18:59:09",-32.394131,-3.819753
"2018-09-19","18:59:34",-32.394146,-3.819755
"2018-09-19","18:59:59",-32.394169,-3.819699
"2018-09-19","19:00:22",-32.394169,-3.819751
"2018-09-19","19:00:47",-32.394127,-3.819748
"2018-09-19","19:01:13",-32.394127,-3.819746
"2018-09-19","19:01:39",-32.394154,-3.819739
"2018-09-19","19:02:04",-32.394188,-3.819642
"2018-09-19","19:02:29",-32.394173,-3.81971
"2018-09-19","19:02:56",-32.39415,-3.819716
"2018-09-19","19:03:23",-32.394127,-3.819736
"2018-09-19","19:03:49",-32.394131,-3.819738
"2018-09-19","19:04:15",-32.394157,-3.819711
"2018-09-19","19:04:42",-32.394146,-3.819738
"2018-09-19","19:05:06",-32.394146,-3.819703
"2018-09-19","19:05:31",-32.394142,-3.819725
"2018-09-19","19:05:56",-32.394135,-3.819748
"2018-09-19","19:06:23",-32.394146,-3.819728
"2018-09-19","19:06:46",-32.394135,-3.819687
"2018-09-19","19:07:11",-32.394165,-3.81972
"2018-09-19","19:07:39",-32.394142,-3.819743
"2018-09-19","19:08:05",-32.394135,-3.819724
"2018-09-19","19:08:33",-32.394135,-3.819732
"2018-09-19","19:08:57",-32.394199,-3.819723
"2018-09-19","19:09:22",-32.39415,-3.819718
"2018-09-19","19:09:46",-32.394169,-3.819767
"2018-09-19","19:10:11",-32.394173,-3.819698
"2018-09-19","19:10:36",-32.394135,-3.819724
"2018-09-19","19:11:01",-32.39415,-3.819768
"2018-09-19","19:11:26",-32.39418,-3.819717
"2018-09-19","19:11:52",-32.394138,-3.819717
"2018-09-19","19:12:16",-32.394119,-3.819686
"2018-09-19","19:12:41",-32.394157,-3.81973
"2018-09-19","19:13:07",-32.394138,-3.819713
"2018-09-19","19:13:32",-32.394119,-3.819737
"2018-09-19","19:13:57",-32.394142,-3.819709
"2018-09-19","19:14:22",-32.39415,-3.819692
"2018-09-19","19:14:47",-32.394165,-3.819708
"2018-09-19","19:15:10",-32.394142,-3.819743
"2018-09-19","19:15:34",-32.394089,-3.819736
"2018-09-19","19:16:00",-32.394131,-3.819716
"2018-09-19","19:16:25",-32.394146,-3.819748
"2018-09-19","19:16:48",-32.394157,-3.819732
"2018-09-19","19:17:13",-32.394154,-3.819711
"2018-09-19","19:17:38",-32.394131,-3.819714
"2018-09-19","19:18:03",-32.394138,-3.819733
"2018-09-19","19:18:28",-32.394157,-3.819738
"2018-09-19","19:18:53",-32.394093,-3.819726
"2018-09-19","19:19:18",-32.394165,-3.819698
"2018-09-19","19:19:43",-32.394157,-3.819737
"2018-09-19","19:20:08",-32.394108,-3.819726
"2018-09-19","19:20:33",-32.394127,-3.819691
"2018-09-19","19:20:56",-32.394142,-3.819694
"2018-09-19","19:21:19",-32.394154,-3.819752
"2018-09-19","19:21:44",-32.394127,-3.819735
"2018-09-19","19:22:09",-32.394154,-3.81973
"2018-09-19","19:22:34",-32.394154,-3.819736
"2018-09-19","19:22:59",-32.394108,-3.81975
"2018-09-19","19:23:24",-32.394161,-3.819715
"2018-09-19","19:23:49",-32.394157,-3.819726
"2018-09-19","19:24:14",-32.394138,-3.819722
"2018-09-19","19:24:40",-32.394142,-3.819723
"2018-09-19","19:25:05",-32.394169,-3.819738
"2018-09-19","19:25:31",-32.394135,-3.819721
"2018-09-19","19:25:56",-32.394165,-3.819735
"2018-09-19","19:26:21",-32.394157,-3.81975
"2018-09-19","19:26:46",-32.394169,-3.819745
"2018-09-19","19:27:11",-32.394119,-3.819706
"2018-09-19","19:27:36",-32.394138,-3.819751
"2018-09-19","19:28:01",-32.394142,-3.819741
"2018-09-19","19:28:26",-32.394157,-3.819752
"2018-09-19","19:28:51",-32.394165,-3.819736
"2018-09-19","19:29:16",-32.394154,-3.81975
"2018-09-19","19:29:41",-32.394123,-3.819732
"2018-09-19","19:30:06",-32.3941,-3.819718
"2018-09-19","19:30:31",-32.394146,-3.819755
"2018-09-19","19:30:56",-32.394176,-3.81974
"2018-09-19","19:31:21",-32.39415,-3.819768
"2018-09-19","19:31:46",-32.394146,-3.819745
"2018-09-19","19:32:10",-32.394176,-3.819739
"2018-09-19","19:32:35",-32.394127,-3.819708
"2018-09-19","19:33:00",-32.394131,-3.819715
"2018-09-19","19:33:23",-32.394081,-3.819713
"2018-09-19","19:33:47",-32.394157,-3.819758
"2018-09-19","19:34:12",-32.394176,-3.819736
"2018-09-19","19:34:35",-32.394169,-3.819734
"2018-09-19","19:35:00",-32.394104,-3.819722
"2018-09-19","19:35:25",-32.394146,-3.819716
"2018-09-19","19:35:48",-32.394096,-3.819725
"2018-09-19","19:36:13",-32.394169,-3.819735
"2018-09-19","19:36:37",-32.394142,-3.819706
"2018-09-19","19:37:02",-32.394119,-3.8197
"2018-09-19","19:37:27",-32.394127,-3.819751
"2018-09-19","19:37:51",-32.394077,-3.819737
"2018-09-19","19:38:16",-32.39415,-3.819716
"2018-09-19","19:38:41",-32.394123,-3.819757
"2018-09-19","19:39:06",-32.394112,-3.819731
"2018-09-19","19:39:31",-32.394154,-3.819737
"2018-09-19","19:39:56",-32.394119,-3.819728
"2018-09-19","19:40:21",-32.3941,-3.819716
"2018-09-19","19:40:47",-32.39415,-3.819728
"2018-09-19","19:41:10",-32.394173,-3.819738
"2018-09-19","19:41:33",-32.394112,-3.819743
"2018-09-19","19:41:58",-32.394146,-3.819724
"2018-09-19","19:42:22",-32.394089,-3.819719
"2018-09-19","19:42:45",-32.394142,-3.819709
"2018-09-19","19:43:10",-32.394127,-3.819732
"2018-09-19","19:43:35",-32.394138,-3.81974
"2018-09-19","19:44:00",-32.394112,-3.819712
"2018-09-19","19:44:25",-32.394188,-3.819739
"2018-09-19","19:44:50",-32.394157,-3.819706
"2018-09-19","19:45:15",-32.394096,-3.819728
"2018-09-19","19:45:38",-32.394157,-3.819728
"2018-09-19","19:46:03",-32.394241,-3.81975
"2018-09-19","19:46:28",-32.394165,-3.819736
"2018-09-19","19:46:53",-32.39418,-3.819758
"2018-09-19","19:47:16",-32.39415,-3.819736
"2018-09-19","19:47:39",-32.394108,-3.81975
"2018-09-19","19:48:04",-32.394131,-3.819725
"2018-09-19","19:48:29",-32.394176,-3.819772
"2018-09-19","19:48:54",-32.394161,-3.819733
"2018-09-19","19:49:17",-32.394115,-3.819734
"2018-09-19","19:49:42",-32.394165,-3.819743
"2018-09-19","19:50:05",-32.394138,-3.819741
"2018-09-19","19:50:29",-32.394157,-3.819689
"2018-09-19","19:50:52",-32.394123,-3.81972
"2018-09-19","19:51:17",-32.394146,-3.819729
"2018-09-19","19:51:40",-32.394123,-3.819761
"2018-09-19","19:52:03",-32.394093,-3.819703
"2018-09-19","19:52:25",-32.394108,-3.819744
"2018-09-19","19:52:48",-32.394112,-3.819706
"2018-09-19","19:53:13",-32.394073,-3.819699
"2018-09-19","19:53:38",-32.394169,-3.819792
"2018-09-19","19:54:03",-32.394142,-3.819733
"2018-09-19","19:54:28",-32.394146,-3.819684
"2018-09-19","19:54:51",-32.394169,-3.819776
"2018-09-19","19:55:15",-32.394081,-3.819727
"2018-09-19","19:55:37",-32.3941,-3.819695
"2018-09-19","19:56:00",-32.394165,-3.819704
"2018-09-19","19:56:23",-32.394081,-3.8197
"2018-09-19","19:56:47",-32.394131,-3.81972
"2018-09-19","19:57:09",-32.394135,-3.819694
"2018-09-19","19:57:34",-32.394127,-3.819739
"2018-09-19","19:57:57",-32.39415,-3.819737
"2018-09-19","19:58:22",-32.3941,-3.819693
"2018-09-19","19:58:47",-32.394165,-3.819762
"2018-09-19","19:59:11",-32.394157,-3.819732
"2018-09-19","19:59:36",-32.394108,-3.819722
"2018-09-19","20:00:40",-32.394142,-3.819732
"2018-09-19","20:01:13",-32.394131,-3.819726
"2018-09-19","20:01:47",-32.394157,-3.819746
"2018-09-19","20:02:19",-32.394135,-3.819715
"2018-09-19","20:02:51",-32.394127,-3.819727
"2018-09-19","20:03:23",-32.394123,-3.81971
"2018-09-19","20:03:56",-32.394131,-3.819716
"2018-09-19","20:04:30",-32.394108,-3.81969
"2018-09-19","20:05:09",-32.394089,-3.819702
"2018-09-19","20:05:48",-32.394096,-3.819697
"2018-09-19","20:06:30",-32.3941,-3.819718
"2018-09-19","20:06:57",-32.394081,-3.819678
"2018-09-19","20:07:22",-32.394096,-3.819736
"2018-09-19","20:07:46",-32.394176,-3.819762
"2018-09-19","20:08:09",-32.394085,-3.819685
"2018-09-19","20:08:33",-32.394066,-3.819734
"2018-09-19","20:08:58",-32.394115,-3.819742
"2018-09-19","20:09:24",-32.394135,-3.819749
"2018-09-19","20:09:50",-32.394127,-3.819741
"2018-09-19","20:10:15",-32.394169,-3.8197
"2018-09-19","20:10:40",-32.394131,-3.819741
"2018-09-19","20:11:06",-32.39415,-3.819714
"2018-09-19","20:11:31",-32.394104,-3.819703
"2018-09-19","20:11:56",-32.394119,-3.819737
"2018-09-19","20:12:22",-32.394112,-3.819724
"2018-09-19","20:12:48",-32.394131,-3.81972
"2018-09-19","20:13:14",-32.394127,-3.819736
"2018-09-19","20:13:39",-32.394123,-3.819726
"2018-09-19","20:14:02",-32.394077,-3.81969
"2018-09-19","20:14:27",-32.394096,-3.81968
"2018-09-19","20:14:52",-32.394096,-3.819671
"2018-09-19","20:15:17",-32.39418,-3.819719
"2018-09-19","20:15:42",-32.394115,-3.819728
"2018-09-19","20:16:07",-32.394138,-3.819765
"2018-09-19","20:16:30",-32.394096,-3.819711
"2018-09-19","20:16:54",-32.394157,-3.819771
"2018-09-19","20:17:19",-32.39415,-3.819743
"2018-09-19","20:17:41",-32.394127,-3.819744
"2018-09-19","20:18:06",-32.394135,-3.819744
"2018-09-19","20:18:31",-32.394222,-3.819721
"2018-09-19","20:18:56",-32.394123,-3.8197
"2018-09-19","20:19:19",-32.394115,-3.819724
"2018-09-19","20:19:43",-32.394112,-3.81975
"2018-09-19","20:20:07",-32.394123,-3.81973
"2018-09-19","20:20:32",-32.394188,-3.819746
"2018-09-19","20:20:57",-32.394138,-3.819728
"2018-09-19","20:21:23",-32.394169,-3.819742
"2018-09-19","20:21:49",-32.394123,-3.819722
"2018-09-19","20:22:15",-32.394127,-3.819748
"2018-09-19","20:22:38",-32.394135,-3.819745
"2018-09-19","20:23:00",-32.394154,-3.819743
"2018-09-19","20:23:26",-32.394154,-3.819737
"2018-09-19","20:23:51",-32.394184,-3.819751
"2018-09-19","20:24:14",-32.394119,-3.819742
"2018-09-19","20:24:36",-32.394096,-3.819706
"2018-09-19","20:25:02",-32.394154,-3.819742
"2018-09-19","20:25:27",-32.394123,-3.819751
"2018-09-19","20:25:53",-32.39415,-3.81977
"2018-09-19","20:26:16",-32.394146,-3.819735
"2018-09-19","20:26:41",-32.394146,-3.819733
"2018-09-19","20:27:04",-32.394135,-3.819702
"2018-09-19","20:27:29",-32.394157,-3.819769
"2018-09-19","20:27:54",-32.394154,-3.819747
"2018-09-19","20:28:19",-32.394184,-3.819791
"2018-09-19","20:28:44",-32.394127,-3.819736
"2018-09-19","20:29:08",-32.394138,-3.819724
"2018-09-19","20:29:33",-32.394138,-3.819726
"2018-09-19","20:29:58",-32.394146,-3.819702
"2018-09-19","20:30:22",-32.394108,-3.81973
"2018-09-19","20:30:47",-32.394123,-3.819747
"2018-09-19","20:31:12",-32.394108,-3.819782
"2018-09-19","20:31:37",-32.394138,-3.819699
"2018-09-19","20:32:02",-32.394127,-3.819739
"2018-09-19","20:32:26",-32.39415,-3.819734
"2018-09-19","20:32:51",-32.394127,-3.81973
"2018-09-19","20:33:14",-32.394119,-3.819714
"2018-09-19","20:33:38",-32.394154,-3.819783
"2018-09-19","20:34:03",-32.394115,-3.819755
"2018-09-19","20:34:28",-32.394115,-3.819745
"2018-09-19","20:34:53",-32.39415,-3.819744
"2018-09-19","20:35:18",-32.394108,-3.819727
"2018-09-19","20:35:43",-32.394127,-3.819759
"2018-09-19","20:36:05",-32.3941,-3.819706
"2018-09-19","20:36:29",-32.394131,-3.819735
"2018-09-19","20:36:54",-32.394161,-3.819735
"2018-09-19","20:37:19",-32.394142,-3.819746
"2018-09-19","20:37:42",-32.394123,-3.819737
"2018-09-19","20:38:06",-32.394131,-3.819723
"2018-09-19","20:38:32",-32.394131,-3.819736
"2018-09-19","20:38:59",-32.394138,-3.819749
"2018-09-19","20:39:23",-32.394131,-3.819728
"2018-09-19","20:39:48",-32.394127,-3.819745
"2018-09-19","20:40:12",-32.394093,-3.819751
"2018-09-19","20:40:35",-32.394142,-3.819767
"2018-09-19","20:41:00",-32.394161,-3.819737
"2018-09-19","20:41:24",-32.394165,-3.819731
"2018-09-19","20:41:46",-32.394131,-3.819689
"2018-09-19","20:42:12",-32.394161,-3.819714
"2018-09-19","20:42:35",-32.394104,-3.819793
"2018-09-19","20:42:59",-32.394169,-3.819735
"2018-09-19","20:43:24",-32.394157,-3.819741
"2018-09-19","20:43:48",-32.394131,-3.819751
"2018-09-19","20:44:13",-32.394131,-3.81974
"2018-09-19","20:44:38",-32.394142,-3.819726
"2018-09-19","20:45:02",-32.394157,-3.819734
"2018-09-19","20:45:27",-32.394142,-3.819735
"2018-09-19","20:45:50",-32.394115,-3.819745
"2018-09-19","20:46:14",-32.394131,-3.819707
"2018-09-19","20:46:38",-32.394112,-3.819755
"2018-09-19","20:47:02",-32.39415,-3.819735
"2018-09-19","20:47:25",-32.394112,-3.819739
"2018-09-19","20:47:49",-32.394142,-3.819747
"2018-09-19","20:48:12",-32.394123,-3.819741
"2018-09-19","20:48:35",-32.394127,-3.819728
"2018-09-19","20:48:59",-32.394131,-3.819762
"2018-09-19","20:49:24",-32.394127,-3.819746
"2018-09-19","20:49:47",-32.394161,-3.819721
"2018-09-19","20:50:10",-32.394146,-3.819746
"2018-09-19","20:50:35",-32.394146,-3.819749
"2018-09-19","20:51:01",-32.394123,-3.819741
"2018-09-19","20:51:25",-32.394142,-3.819761
"2018-09-19","20:51:52",-32.394142,-3.819748
"2018-09-19","20:52:15",-32.394154,-3.819709
"2018-09-19","20:52:39",-32.394127,-3.819758
"2018-09-19","20:53:04",-32.394142,-3.819703
"2018-09-19","20:53:30",-32.394123,-3.819738
"2018-09-19","20:53:53",-32.394146,-3.819766
"2018-09-19","20:54:20",-32.394138,-3.819744
"2018-09-19","20:54:46",-32.394161,-3.81973
"2018-09-19","20:55:12",-32.394146,-3.81976
"2018-09-19","20:55:36",-32.394154,-3.819747
"2018-09-19","20:56:00",-32.394161,-3.819746
"2018-09-19","20:56:23",-32.394123,-3.819746
"2018-09-19","20:56:48",-32.394169,-3.819758
"2018-09-19","20:57:10",-32.394112,-3.819725
"2018-09-19","20:57:34",-32.39418,-3.819735
"2018-09-19","20:57:58",-32.394146,-3.819733
"2018-09-19","20:58:23",-32.394138,-3.819741
"2018-09-19","20:58:47",-32.394119,-3.819702
"2018-09-19","20:59:11",-32.394146,-3.819754
"2018-09-19","20:59:35",-32.394138,-3.819722
"2018-09-19","21:00:01",-32.394135,-3.819736
"2018-09-19","21:00:27",-32.39415,-3.819732
"2018-09-19","21:00:53",-32.394173,-3.819749
"2018-09-19","21:01:17",-32.394123,-3.819741
"2018-09-19","21:01:39",-32.394112,-3.819731
"2018-09-19","21:02:03",-32.394119,-3.819731
"2018-09-19","21:02:28",-32.394119,-3.819726
"2018-09-19","21:02:51",-32.394112,-3.819752
"2018-09-19","21:03:15",-32.394142,-3.819737
"2018-09-19","21:03:40",-32.394142,-3.819742
"2018-09-19","21:04:05",-32.394112,-3.819727
"2018-09-19","21:04:30",-32.394138,-3.819756
"2018-09-19","21:04:55",-32.394161,-3.81974
"2018-09-19","21:05:18",-32.39415,-3.819705
"2018-09-19","21:05:41",-32.394169,-3.819783
"2018-09-19","21:06:04",-32.394165,-3.819767
"2018-09-19","21:06:27",-32.394131,-3.819714
"2018-09-19","21:06:50",-32.394119,-3.819707
"2018-09-19","21:07:14",-32.394142,-3.819729
"2018-09-19","21:07:39",-32.394169,-3.819755
"2018-09-19","21:08:03",-32.394138,-3.819705
"2018-09-19","21:08:26",-32.394115,-3.819754
"2018-09-19","21:08:50",-32.394131,-3.819732
"2018-09-19","21:09:15",-32.394169,-3.819742
"2018-09-19","21:09:40",-32.394142,-3.819734
"2018-09-19","21:10:05",-32.394146,-3.819739
"2018-09-19","21:10:28",-32.394127,-3.819779
"2018-09-19","21:10:51",-32.394123,-3.819746
"2018-09-19","21:11:14",-32.394138,-3.819758
"2018-09-19","21:11:38",-32.394146,-3.819753
"2018-09-19","21:12:02",-32.394157,-3.819722
"2018-09-19","21:12:25",-32.394112,-3.819726
"2018-09-19","21:12:48",-32.394142,-3.819707
"2018-09-19","21:13:11",-32.394135,-3.819704
"2018-09-19","21:13:34",-32.394154,-3.819713
"2018-09-19","21:13:57",-32.394142,-3.819729
"2018-09-19","21:14:19",-32.394146,-3.81973
"2018-09-19","21:14:42",-32.394123,-3.819754
