"date","time","longitude","latitude"
"2018-09-21","15:08:03",-31.82168,-3.982661
"2018-09-21","15:08:58",-31.824228,-3.986766
"2018-09-21","15:09:37",-31.823353,-3.986353
"2018-09-21","15:10:04",-31.822529,-3.985302
"2018-09-21","15:10:50",-31.823084,-3.984874
"2018-09-21","15:11:41",-31.823669,-3.984212
"2018-09-21","15:12:19",-31.824635,-3.98455
"2018-09-21","15:12:49",-31.824299,-3.984546
"2018-09-21","15:13:35",-31.82593,-3.984699
"2018-09-21","15:14:03",-31.826214,-3.984786
"2018-09-21","15:14:28",-31.82686,-3.985123
"2018-09-21","15:14:53",-31.827215,-3.98562
"2018-09-21","15:15:15",-31.827885,-3.986168
"2018-09-21","15:16:00",-31.828512,-3.987232
"2018-09-21","15:16:41",-31.827847,-3.987733
"2018-09-21","15:17:05",-31.827745,-3.988014
"2018-09-21","15:17:29",-31.828012,-3.988537
"2018-09-21","15:17:53",-31.828217,-3.988957
"2018-09-21","15:18:16",-31.828011,-3.988977
"2018-09-21","15:18:42",-31.828176,-3.989311
"2018-09-21","15:19:18",-31.827806,-3.989888
"2018-09-21","15:19:42",-31.827803,-3.989748
"2018-09-21","15:20:06",-31.82715,-3.989572
"2018-09-21","15:20:31",-31.826986,-3.989636
"2018-09-21","15:20:55",-31.827065,-3.989618
"2018-09-21","15:21:18",-31.826504,-3.989522
"2018-09-21","15:21:42",-31.82634,-3.989505
"2018-09-21","15:22:12",-31.8258,-3.989866
"2018-09-21","15:22:42",-31.825851,-3.989685
"2018-09-21","15:23:13",-31.825319,-3.989348
"2018-09-21","15:23:37",-31.825497,-3.989318
"2018-09-21","15:24:01",-31.824373,-3.989011
"2018-09-21","15:24:25",-31.823902,-3.989318
"2018-09-21","15:24:54",-31.824217,-3.988471
"2018-09-21","15:25:18",-31.824488,-3.989317
"2018-09-21","15:25:43",-31.824583,-3.989322
"2018-09-21","15:26:07",-31.824829,-3.989482
"2018-09-21","15:26:30",-31.825651,-3.990932
"2018-09-21","15:26:53",-31.825434,-3.991368
"2018-09-21","15:27:20",-31.825848,-3.990628
"2018-09-21","15:27:45",-31.825602,-3.990052
"2018-09-21","15:28:09",-31.825678,-3.989998
"2018-09-21","15:28:34",-31.82576,-3.990098
"2018-09-21","15:28:59",-31.825768,-3.989975
"2018-09-21","15:29:28",-31.824984,-3.989403
"2018-09-21","15:29:53",-31.825043,-3.989292
"2018-09-21","15:30:23",-31.825176,-3.989403
"2018-09-21","15:30:47",-31.825228,-3.989401
"2018-09-21","15:31:16",-31.825342,-3.989399
"2018-09-21","15:31:45",-31.82547,-3.989404
"2018-09-21","15:32:10",-31.825525,-3.989448
"2018-09-21","15:32:34",-31.825634,-3.989403
"2018-09-21","15:32:59",-31.825743,-3.989451
"2018-09-21","15:33:23",-31.825317,-3.987827
"2018-09-21","15:33:46",-31.825825,-3.988071
"2018-09-21","15:34:11",-31.826605,-3.988102
"2018-09-21","15:34:36",-31.826033,-3.988406
"2018-09-21","15:34:59",-31.82609,-3.988663
"2018-09-21","15:35:22",-31.826059,-3.988772
"2018-09-21","15:35:47",-31.826,-3.988971
"2018-09-21","15:36:12",-31.826029,-3.989202
"2018-09-21","15:36:37",-31.826103,-3.989203
"2018-09-21","15:37:02",-31.826195,-3.989196
"2018-09-21","15:37:27",-31.826241,-3.98922
"2018-09-21","15:37:52",-31.826391,-3.989219
"2018-09-21","15:38:16",-31.826502,-3.98919
"2018-09-21","15:38:41",-31.826605,-3.989216
"2018-09-21","15:39:06",-31.826679,-3.989228
"2018-09-21","15:39:31",-31.826754,-3.989221
"2018-09-21","15:39:56",-31.826811,-3.98921
"2018-09-21","15:40:20",-31.826946,-3.988385
"2018-09-21","15:40:44",-31.827301,-3.988615
"2018-09-21","15:41:09",-31.82773,-3.989428
"2018-09-21","15:41:34",-31.827824,-3.9894
"2018-09-21","15:41:58",-31.827951,-3.989439
"2018-09-21","15:42:21",-31.82806,-3.989459
"2018-09-21","15:42:44",-31.828114,-3.989429
"2018-09-21","15:43:09",-31.828236,-3.989342
"2018-09-21","15:43:34",-31.828344,-3.989392
"2018-09-21","15:43:59",-31.828384,-3.989381
"2018-09-21","15:44:24",-31.829016,-3.987561
"2018-09-21","15:44:48",-31.829483,-3.986699
"2018-09-21","15:45:12",-31.829105,-3.986479
"2018-09-21","15:45:36",-31.831463,-3.984905
"2018-09-21","15:46:00",-31.831837,-3.984824
"2018-09-21","15:46:24",-31.832355,-3.984557
"2018-09-21","15:46:47",-31.833,-3.985461
"2018-09-21","15:47:11",-31.833679,-3.986787
"2018-09-21","15:47:34",-31.8333,-3.986708
"2018-09-21","15:47:58",-31.833628,-3.987572
"2018-09-21","15:48:22",-31.833839,-3.989116
"2018-09-21","15:48:46",-31.83503,-3.990901
"2018-09-21","15:49:10",-31.836201,-3.992595
"2018-09-21","15:49:33",-31.837934,-3.99401
"2018-09-21","15:49:55",-31.839876,-3.99541
"2018-09-21","15:50:19",-31.841911,-3.996915
"2018-09-21","15:50:43",-31.844477,-3.997834
"2018-09-21","15:51:07",-31.846802,-3.999295
"2018-09-21","15:51:32",-31.848791,-4.000884
"2018-09-21","15:51:57",-31.850977,-4.002296
"2018-09-21","15:52:21",-31.853577,-4.003134
"2018-09-21","15:52:45",-31.856005,-4.004359
"2018-09-21","15:53:09",-31.858141,-4.005648
"2018-09-21","15:53:32",-31.860422,-4.006951
"2018-09-21","15:53:56",-31.862619,-4.008453
"2018-09-21","15:54:21",-31.864769,-4.010085
"2018-09-21","15:54:44",-31.866409,-4.011552
"2018-09-21","15:55:08",-31.868849,-4.013019
"2018-09-21","15:55:32",-31.870661,-4.014843
"2018-09-21","15:55:56",-31.872597,-4.016483
"2018-09-21","15:56:19",-31.87454,-4.018108
"2018-09-21","15:56:43",-31.876244,-4.019782
"2018-09-21","15:57:07",-31.878006,-4.02177
"2018-09-21","15:57:31",-31.881004,-4.022397
"2018-09-21","15:57:55",-31.883112,-4.024062
"2018-09-21","15:58:19",-31.885628,-4.025551
"2018-09-21","15:58:43",-31.888388,-4.026772
"2018-09-21","15:59:05",-31.890846,-4.027855
"2018-09-21","15:59:29",-31.893959,-4.028753
"2018-09-21","15:59:54",-31.896544,-4.030188
"2018-09-21","16:00:18",-31.898632,-4.031354
"2018-09-21","16:00:43",-31.898481,-4.031404
"2018-09-21","16:01:07",-31.898163,-4.03168
"2018-09-21","16:01:31",-31.898167,-4.031651
"2018-09-21","16:01:58",-31.89813,-4.032151
"2018-09-21","16:02:21",-31.89851,-4.032432
"2018-09-21","16:02:45",-31.898811,-4.032456
"2018-09-21","16:03:10",-31.898857,-4.03289
"2018-09-21","16:03:34",-31.899532,-4.03298
"2018-09-21","16:04:00",-31.899445,-4.033164
"2018-09-21","16:04:28",-31.900255,-4.03302
"2018-09-21","16:04:52",-31.900505,-4.033026
"2018-09-21","16:05:16",-31.900839,-4.03338
"2018-09-21","16:05:40",-31.901169,-4.033958
"2018-09-21","16:06:05",-31.901371,-4.033702
"2018-09-21","16:06:29",-31.901867,-4.03435
"2018-09-21","16:06:53",-31.902306,-4.034289
"2018-09-21","16:07:17",-31.902416,-4.034874
"2018-09-21","16:07:41",-31.902836,-4.034872
"2018-09-21","16:08:05",-31.902843,-4.035224
"2018-09-21","16:08:29",-31.902487,-4.035364
"2018-09-21","16:08:54",-31.902637,-4.035817
"2018-09-21","16:09:18",-31.902863,-4.036209
"2018-09-21","16:09:40",-31.903389,-4.03681
"2018-09-21","16:10:04",-31.902706,-4.036666
"2018-09-21","16:10:28",-31.902313,-4.036668
"2018-09-21","16:10:54",-31.902363,-4.036962
"2018-09-21","16:11:19",-31.902044,-4.037054
"2018-09-21","16:11:43",-31.902191,-4.03759
"2018-09-21","16:12:07",-31.902468,-4.038071
"2018-09-21","16:12:32",-31.902216,-4.038051
"2018-09-21","16:12:56",-31.901878,-4.038122
"2018-09-21","16:13:20",-31.901985,-4.038274
"2018-09-21","16:13:44",-31.902435,-4.038766
"2018-09-21","16:14:08",-31.901995,-4.038509
"2018-09-21","16:14:33",-31.90214,-4.038749
"2018-09-21","16:14:57",-31.902069,-4.038871
"2018-09-21","16:15:22",-31.90188,-4.03932
"2018-09-21","16:15:47",-31.901937,-4.039507
"2018-09-21","16:16:12",-31.901974,-4.039556
"2018-09-21","16:16:37",-31.902082,-4.039622
"2018-09-21","16:17:02",-31.902153,-4.039679
"2018-09-21","16:17:27",-31.90177,-4.040216
"2018-09-21","16:17:51",-31.901775,-4.041254
"2018-09-21","16:18:16",-31.901634,-4.040521
"2018-09-21","16:18:40",-31.901709,-4.040431
"2018-09-21","16:19:04",-31.901346,-4.040586
"2018-09-21","16:19:29",-31.901411,-4.040657
"2018-09-21","16:19:54",-31.900991,-4.040831
"2018-09-21","16:20:19",-31.900913,-4.041073
"2018-09-21","16:20:44",-31.900995,-4.041181
"2018-09-21","16:21:09",-31.900942,-4.041191
"2018-09-21","16:21:33",-31.900869,-4.041242
"2018-09-21","16:21:58",-31.900581,-4.041101
"2018-09-21","16:22:22",-31.900249,-4.041491
"2018-09-21","16:22:47",-31.900061,-4.041646
"2018-09-21","16:23:12",-31.900185,-4.041704
"2018-09-21","16:23:36",-31.899765,-4.041973
"2018-09-21","16:23:59",-31.900021,-4.042286
"2018-09-21","16:24:25",-31.90004,-4.042407
"2018-09-21","16:24:50",-31.900129,-4.042491
"2018-09-21","16:25:14",-31.899908,-4.042599
"2018-09-21","16:25:38",-31.900059,-4.043079
"2018-09-21","16:26:03",-31.899677,-4.043236
"2018-09-21","16:26:27",-31.899746,-4.043301
"2018-09-21","16:26:52",-31.899843,-4.043348
"2018-09-21","16:27:16",-31.899351,-4.043519
"2018-09-21","16:27:41",-31.899397,-4.043547
"2018-09-21","16:28:05",-31.899014,-4.043735
"2018-09-21","16:28:30",-31.899113,-4.043775
"2018-09-21","16:28:55",-31.899124,-4.043818
"2018-09-21","16:29:19",-31.89879,-4.0442
"2018-09-21","16:29:44",-31.898623,-4.044376
"2018-09-21","16:30:08",-31.899532,-4.045004
"2018-09-21","16:30:32",-31.90218,-4.045645
"2018-09-21","16:30:56",-31.905663,-4.045083
"2018-09-21","16:31:20",-31.908375,-4.045309
"2018-09-21","16:31:43",-31.910862,-4.045745
"2018-09-21","16:32:07",-31.914038,-4.045821
"2018-09-21","16:32:31",-31.916471,-4.044705
"2018-09-21","16:32:55",-31.918943,-4.044065
"2018-09-21","16:33:19",-31.921753,-4.042241
"2018-09-21","16:33:43",-31.924477,-4.042012
"2018-09-21","16:34:07",-31.924982,-4.03971
"2018-09-21","16:34:32",-31.92635,-4.037523
"2018-09-21","16:34:56",-31.929049,-4.035365
"2018-09-21","16:35:20",-31.930834,-4.033162
"2018-09-21","16:35:46",-31.931511,-4.031837
"2018-09-21","16:36:10",-31.93358,-4.031446
"2018-09-21","16:36:34",-31.936169,-4.030414
"2018-09-21","16:36:58",-31.938456,-4.027827
"2018-09-21","16:37:20",-31.940512,-4.026927
"2018-09-21","16:37:42",-31.943117,-4.025878
"2018-09-21","16:38:05",-31.945642,-4.026022
"2018-09-21","16:38:28",-31.948441,-4.025159
"2018-09-21","16:38:52",-31.951454,-4.024787
"2018-09-21","16:39:16",-31.954437,-4.024643
"2018-09-21","16:39:40",-31.957018,-4.024032
"2018-09-21","16:40:07",-31.96019,-4.022153
"2018-09-21","16:40:33",-31.962675,-4.021955
"2018-09-21","16:41:00",-31.966118,-4.022499
"2018-09-21","16:41:27",-31.9683,-4.023849
"2018-09-21","16:41:54",-31.971066,-4.024781
"2018-09-21","16:42:22",-31.97381,-4.02587
"2018-09-21","16:42:50",-31.976076,-4.027547
"2018-09-21","16:43:17",-31.979204,-4.028309
"2018-09-21","16:43:44",-31.982254,-4.028922
"2018-09-21","16:44:12",-31.985085,-4.029831
"2018-09-21","16:44:39",-31.98772,-4.031046
"2018-09-21","16:45:07",-31.990553,-4.032496
"2018-09-21","16:45:34",-31.993732,-4.033461
"2018-09-21","16:46:02",-31.996859,-4.033657
"2018-09-21","16:46:30",-32.000443,-4.033633
"2018-09-21","16:46:58",-32.002949,-4.035163
"2018-09-21","16:47:26",-32.00425,-4.037831
"2018-09-21","16:47:53",-32.005558,-4.040491
"2018-09-21","16:48:20",-32.006542,-4.042927
"2018-09-21","16:48:47",-32.007618,-4.045485
"2018-09-21","16:49:14",-32.008907,-4.047944
"2018-09-21","16:49:42",-32.008884,-4.050303
"2018-09-21","16:50:10",-32.009644,-4.052758
"2018-09-21","16:50:38",-32.010506,-4.054864
"2018-09-21","16:51:07",-32.010834,-4.056596
"2018-09-21","16:51:35",-32.010281,-4.058483
"2018-09-21","16:52:02",-32.010925,-4.060186
"2018-09-21","16:52:31",-32.011105,-4.062174
"2018-09-21","16:52:59",-32.011303,-4.064398
"2018-09-21","16:53:27",-32.012165,-4.066782
"2018-09-21","16:53:55",-32.012875,-4.069126
"2018-09-21","16:54:22",-32.011501,-4.070579
"2018-09-21","16:54:50",-32.009396,-4.072274
"2018-09-21","16:55:19",-32.008835,-4.073194
"2018-09-21","16:55:54",-32.008678,-4.073741
"2018-09-21","16:56:25",-32.009758,-4.073636
"2018-09-21","16:56:56",-32.009762,-4.074141
"2018-09-21","16:57:24",-32.009953,-4.074427
"2018-09-21","16:57:53",-32.009819,-4.074605
"2018-09-21","16:58:22",-32.010399,-4.074977
"2018-09-21","16:58:53",-32.010597,-4.074947
"2018-09-21","16:59:22",-32.010639,-4.074533
"2018-09-21","16:59:51",-32.011181,-4.07534
"2018-09-21","17:00:18",-32.011444,-4.076454
"2018-09-21","17:00:46",-32.010731,-4.075461
"2018-09-21","17:01:14",-32.011227,-4.076315
"2018-09-21","17:01:44",-32.011581,-4.077118
"2018-09-21","17:02:14",-32.012627,-4.077995
"2018-09-21","17:02:45",-32.011948,-4.077259
"2018-09-21","17:03:19",-32.012184,-4.07851
"2018-09-21","17:03:47",-32.012432,-4.077929
"2018-09-21","17:04:17",-32.012489,-4.078147
"2018-09-21","17:04:46",-32.013008,-4.078698
"2018-09-21","17:05:16",-32.013126,-4.079026
"2018-09-21","17:05:46",-32.014172,-4.07961
"2018-09-21","17:06:17",-32.013649,-4.079888
"2018-09-21","17:06:46",-32.013672,-4.080146
"2018-09-21","17:07:16",-32.013916,-4.080732
"2018-09-21","17:07:47",-32.014023,-4.081632
"2018-09-21","17:08:17",-32.013588,-4.081802
"2018-09-21","17:08:46",-32.013824,-4.081727
"2018-09-21","17:09:16",-32.013317,-4.082022
"2018-09-21","17:09:46",-32.013386,-4.082831
"2018-09-21","17:10:17",-32.013519,-4.082866
"2018-09-21","17:10:49",-32.013809,-4.083539
"2018-09-21","17:11:19",-32.013527,-4.083953
"2018-09-21","17:11:53",-32.013504,-4.084059
"2018-09-21","17:12:23",-32.013233,-4.084367
"2018-09-21","17:12:53",-32.01321,-4.085289
"2018-09-21","17:13:23",-32.013302,-4.085253
"2018-09-21","17:13:55",-32.01342,-4.085312
"2018-09-21","17:14:26",-32.012856,-4.085859
"2018-09-21","17:15:05",-32.012543,-4.08587
"2018-09-21","17:15:39",-32.012398,-4.086796
"2018-09-21","17:16:18",-32.012375,-4.087168
"2018-09-21","17:16:54",-32.012436,-4.087809
"2018-09-21","17:17:34",-32.01255,-4.088351
"2018-09-21","17:18:13",-32.01281,-4.088274
"2018-09-21","17:18:47",-32.012383,-4.088109
"2018-09-21","17:19:23",-32.012482,-4.089811
"2018-09-21","17:20:00",-32.013805,-4.088748
"2018-09-21","17:20:41",-32.014065,-4.089545
"2018-09-21","17:21:24",-32.014904,-4.090191
"2018-09-21","17:22:03",-32.015575,-4.090325
"2018-09-21","17:22:49",-32.015381,-4.090739
"2018-09-21","17:23:37",-32.015862,-4.091877
"2018-09-21","17:24:26",-32.0163,-4.092227
"2018-09-21","17:25:22",-32.01646,-4.092463
"2018-09-21","17:29:51",-32.01796,-4.095583
"2018-09-21","17:31:53",-32.019718,-4.097094
"2018-09-21","17:33:58",-32.020565,-4.0979
"2018-09-21","17:35:29",-32.020737,-4.099084
"2018-09-21","17:36:59",-32.016884,-4.112378
"2018-09-21","17:38:14",-32.017479,-4.112866
"2018-09-21","17:39:35",-32.025631,-4.099033
"2018-09-21","17:40:51",-32.032043,-4.09969
"2018-09-21","17:42:06",-32.038868,-4.093627
"2018-09-21","17:43:04",-32.046101,-4.084718
"2018-09-21","17:44:07",-32.052395,-4.080219
"2018-09-21","17:45:02",-32.058319,-4.0759
"2018-09-21","17:45:44",-32.061913,-4.071923
"2018-09-21","17:46:09",-32.063213,-4.069963
"2018-09-21","17:46:33",-32.065098,-4.067453
"2018-09-21","17:46:57",-32.067993,-4.065526
"2018-09-21","17:47:21",-32.069996,-4.063833
"2018-09-21","17:47:51",-32.073471,-4.061416
"2018-09-21","17:48:16",-32.075485,-4.059437
"2018-09-21","17:48:40",-32.078117,-4.05763
"2018-09-21","17:49:03",-32.080105,-4.056237
"2018-09-21","17:49:27",-32.083172,-4.055413
"2018-09-21","17:49:55",-32.084705,-4.052359
"2018-09-21","17:50:19",-32.087189,-4.0494
"2018-09-21","17:50:43",-32.090332,-4.047993
"2018-09-21","17:51:11",-32.093742,-4.045443
"2018-09-21","17:51:36",-32.096466,-4.044591
"2018-09-21","17:52:00",-32.098621,-4.041998
"2018-09-21","17:52:27",-32.101131,-4.03946
"2018-09-21","17:52:51",-32.104103,-4.037932
"2018-09-21","17:53:15",-32.106392,-4.036977
"2018-09-21","17:53:39",-32.109482,-4.035893
"2018-09-21","17:54:03",-32.111504,-4.034166
"2018-09-21","17:54:27",-32.114113,-4.03235
"2018-09-21","17:54:51",-32.116776,-4.030396
"2018-09-21","17:55:15",-32.118881,-4.028108
"2018-09-21","17:55:39",-32.120388,-4.026175
"2018-09-21","17:56:03",-32.123344,-4.024922
"2018-09-21","17:56:27",-32.125771,-4.022083
"2018-09-21","17:56:51",-32.12775,-4.019044
"2018-09-21","17:57:16",-32.129803,-4.01613
"2018-09-21","17:57:38",-32.132668,-4.014382
"2018-09-21","17:58:25",-32.13755,-4.012681
"2018-09-21","17:59:13",-32.142071,-4.009334
"2018-09-21","18:01:41",-32.156055,-3.998981
"2018-09-21","18:03:02",-32.165119,-3.991969
"2018-09-21","18:04:26",-32.175911,-3.986525
"2018-09-21","18:05:39",-32.183586,-3.981516
"2018-09-21","18:06:52",-32.190639,-3.976164
"2018-09-21","18:07:59",-32.19873,-3.972695
"2018-09-21","18:09:09",-32.205784,-3.966091
"2018-09-21","18:10:19",-32.214386,-3.961937
"2018-09-21","18:11:27",-32.221806,-3.956291
"2018-09-21","18:12:28",-32.228531,-3.951317
"2018-09-21","18:13:28",-32.235928,-3.946597
"2018-09-21","18:14:26",-32.242081,-3.941349
"2018-09-21","18:15:27",-32.248829,-3.93718
"2018-09-21","18:16:14",-32.253414,-3.933064
"2018-09-21","18:17:10",-32.260353,-3.928718
"2018-09-21","18:18:06",-32.266075,-3.923958
"2018-09-21","18:18:51",-32.269165,-3.919087
"2018-09-21","18:19:32",-32.2738,-3.914757
"2018-09-21","18:20:15",-32.279118,-3.912132
"2018-09-21","18:20:59",-32.284348,-3.910369
"2018-09-21","18:21:38",-32.288429,-3.907274
"2018-09-21","18:22:18",-32.29274,-3.904179
"2018-09-21","18:22:57",-32.297649,-3.902174
"2018-09-21","18:23:32",-32.301487,-3.898478
"2018-09-21","18:24:07",-32.304863,-3.896179
"2018-09-21","18:24:43",-32.309036,-3.893733
"2018-09-21","18:25:22",-32.312786,-3.891129
"2018-09-21","18:26:01",-32.316315,-3.888248
"2018-09-21","18:26:32",-32.319675,-3.885231
"2018-09-21","18:27:03",-32.323189,-3.882253
"2018-09-21","18:27:36",-32.326656,-3.880487
"2018-09-21","18:28:09",-32.330704,-3.878582
"2018-09-21","18:28:43",-32.334824,-3.876409
"2018-09-21","18:29:13",-32.337437,-3.873111
"2018-09-21","18:29:44",-32.340916,-3.870874
"2018-09-21","18:30:14",-32.34425,-3.868136
"2018-09-21","18:30:47",-32.348312,-3.865123
"2018-09-21","18:31:16",-32.350819,-3.861984
"2018-09-21","18:31:47",-32.351982,-3.858412
"2018-09-21","18:34:14",-32.364258,-3.845527
"2018-09-21","18:35:17",-32.368824,-3.838108
"2018-09-21","18:36:18",-32.374767,-3.831518
"2018-09-21","18:36:50",-32.377697,-3.828043
"2018-09-21","18:37:22",-32.381538,-3.826276
"2018-09-21","18:37:53",-32.384144,-3.823292
"2018-09-21","18:38:25",-32.387928,-3.822025
"2018-09-21","18:38:58",-32.392109,-3.821089
"2018-09-21","18:39:31",-32.394093,-3.819682
"2018-09-21","18:40:32",-32.394138,-3.819757
"2018-09-21","18:41:05",-32.394154,-3.819731
"2018-09-21","18:41:32",-32.39415,-3.819721
"2018-09-21","18:42:00",-32.394127,-3.81976
"2018-09-21","18:42:23",-32.394112,-3.819812
"2018-09-21","18:42:47",-32.394142,-3.819723
"2018-09-21","18:43:14",-32.39415,-3.819723
"2018-09-21","18:43:38",-32.394104,-3.819726
"2018-09-21","18:44:01",-32.3941,-3.819737
"2018-09-21","18:44:27",-32.394119,-3.819748
"2018-09-21","18:44:49",-32.394108,-3.819656
"2018-09-21","18:45:16",-32.394127,-3.819763
"2018-09-21","18:45:40",-32.394146,-3.819762
"2018-09-21","18:46:07",-32.394104,-3.819737
"2018-09-21","18:46:34",-32.394108,-3.819753
"2018-09-21","18:46:57",-32.394123,-3.819742
"2018-09-21","18:47:20",-32.394096,-3.819737
"2018-09-21","18:47:43",-32.394112,-3.819762
"2018-09-21","18:48:06",-32.394093,-3.819792
"2018-09-21","18:48:30",-32.394119,-3.819787
"2018-09-21","18:48:56",-32.394104,-3.819759
"2018-09-21","18:49:19",-32.394085,-3.819775
"2018-09-21","18:49:44",-32.394112,-3.819752
"2018-09-21","18:50:08",-32.394058,-3.819772
"2018-09-21","18:50:34",-32.39415,-3.819718
"2018-09-21","18:50:58",-32.394123,-3.819742
"2018-09-21","18:51:23",-32.394115,-3.819782
"2018-09-21","18:51:48",-32.394127,-3.819721
"2018-09-21","18:52:13",-32.394112,-3.819776
"2018-09-21","18:52:37",-32.394135,-3.81975
"2018-09-21","18:53:02",-32.394135,-3.819746
"2018-09-21","18:53:25",-32.394165,-3.819746
"2018-09-21","18:53:50",-32.394142,-3.819743
"2018-09-21","18:54:13",-32.394115,-3.819798
"2018-09-21","18:54:36",-32.394146,-3.819715
"2018-09-21","18:55:01",-32.394119,-3.819753
"2018-09-21","18:55:25",-32.394081,-3.819752
"2018-09-21","18:55:48",-32.394161,-3.819795
"2018-09-21","18:56:11",-32.394131,-3.819744
"2018-09-21","18:56:35",-32.394093,-3.819748
"2018-09-21","18:56:58",-32.394135,-3.819757
"2018-09-21","18:57:21",-32.394112,-3.819782
"2018-09-21","18:57:44",-32.394131,-3.819755
"2018-09-21","18:58:07",-32.394161,-3.819741
"2018-09-21","18:58:31",-32.394138,-3.819703
"2018-09-21","18:58:55",-32.394135,-3.819749
"2018-09-21","18:59:21",-32.394138,-3.819717
"2018-09-21","18:59:46",-32.394131,-3.819754
"2018-09-21","19:00:11",-32.394146,-3.819704
"2018-09-21","19:00:36",-32.394131,-3.81976
"2018-09-21","19:01:01",-32.394154,-3.819778
"2018-09-21","19:01:26",-32.394184,-3.819743
"2018-09-21","19:01:51",-32.394146,-3.819775
"2018-09-21","19:02:19",-32.394142,-3.81975
"2018-09-21","19:02:46",-32.394165,-3.81978
"2018-09-21","19:03:13",-32.394112,-3.819806
"2018-09-21","19:03:38",-32.394192,-3.819788
"2018-09-21","19:04:05",-32.394142,-3.819805
"2018-09-21","19:04:30",-32.394157,-3.81975
"2018-09-21","19:04:58",-32.394146,-3.819773
"2018-09-21","19:05:24",-32.39415,-3.819742
"2018-09-21","19:05:50",-32.394146,-3.819738
"2018-09-21","19:06:16",-32.394154,-3.819749
"2018-09-21","19:06:40",-32.394138,-3.81975
"2018-09-21","19:07:06",-32.394135,-3.819808
"2018-09-21","19:07:34",-32.394119,-3.819771
"2018-09-21","19:08:00",-32.394119,-3.819795
"2018-09-21","19:08:24",-32.3941,-3.819798
"2018-09-21","19:08:51",-32.394157,-3.819778
"2018-09-21","19:09:16",-32.394138,-3.81974
"2018-09-21","19:09:41",-32.39415,-3.819772
"2018-09-21","19:10:06",-32.394096,-3.819726
"2018-09-21","19:10:29",-32.394138,-3.819716
"2018-09-21","19:10:54",-32.394119,-3.819728
"2018-09-21","19:11:19",-32.394176,-3.819705
"2018-09-21","19:11:44",-32.394131,-3.819731
"2018-09-21","19:12:08",-32.394135,-3.819771
"2018-09-21","19:12:34",-32.394154,-3.819781
"2018-09-21","19:12:59",-32.394131,-3.819784
"2018-09-21","19:13:23",-32.394146,-3.819781
"2018-09-21","19:13:50",-32.394131,-3.819743
"2018-09-21","19:14:18",-32.394142,-3.819756
"2018-09-21","19:14:45",-32.39415,-3.819742
"2018-09-21","19:15:10",-32.394161,-3.819731
"2018-09-21","19:15:35",-32.39418,-3.819746
"2018-09-21","19:16:00",-32.394131,-3.81969
"2018-09-21","19:16:24",-32.3941,-3.81975
"2018-09-21","19:16:48",-32.394135,-3.819744
"2018-09-21","19:17:14",-32.394135,-3.819769
"2018-09-21","19:17:40",-32.394138,-3.819738
"2018-09-21","19:18:06",-32.394123,-3.819729
"2018-09-21","19:18:30",-32.394073,-3.819757
"2018-09-21","19:18:54",-32.394119,-3.819726
"2018-09-21","19:19:25",-32.394146,-3.81973
"2018-09-21","19:19:54",-32.394138,-3.819783
"2018-09-21","19:20:22",-32.394127,-3.819739
"2018-09-21","19:20:52",-32.394131,-3.819765
"2018-09-21","19:21:19",-32.394154,-3.819736
"2018-09-21","19:21:50",-32.394104,-3.819744
"2018-09-21","19:22:21",-32.394135,-3.819784
"2018-09-21","19:22:51",-32.394119,-3.819786
"2018-09-21","19:23:22",-32.394135,-3.81971
"2018-09-21","19:23:53",-32.394146,-3.819733
"2018-09-21","19:24:20",-32.394142,-3.819755
"2018-09-21","19:24:44",-32.39415,-3.819741
"2018-09-21","19:25:08",-32.394154,-3.819729
"2018-09-21","19:25:33",-32.394131,-3.819711
"2018-09-21","19:25:56",-32.394112,-3.819743
"2018-09-21","19:26:24",-32.394146,-3.819791
"2018-09-21","19:26:54",-32.394131,-3.819766
"2018-09-21","19:27:27",-32.394154,-3.819771
"2018-09-21","19:27:55",-32.394123,-3.819767
"2018-09-21","19:28:21",-32.394165,-3.819739
"2018-09-21","19:28:48",-32.394176,-3.819826
"2018-09-21","19:29:20",-32.394138,-3.819721
"2018-09-21","19:29:52",-32.394157,-3.819749
"2018-09-21","19:30:21",-32.394157,-3.819736
"2018-09-21","19:30:50",-32.394154,-3.819768
"2018-09-21","19:31:15",-32.394165,-3.81985
"2018-09-21","19:31:42",-32.394135,-3.819767
"2018-09-21","19:32:13",-32.394081,-3.8196
"2018-09-21","19:32:46",-32.394196,-3.819906
"2018-09-21","19:33:14",-32.394112,-3.81976
"2018-09-21","19:33:42",-32.394157,-3.819764
"2018-09-21","19:34:08",-32.394131,-3.819701
"2018-09-21","19:34:35",-32.394157,-3.819793
"2018-09-21","19:35:01",-32.39415,-3.819808
"2018-09-21","19:35:28",-32.394192,-3.81977
"2018-09-21","19:36:07",-32.394119,-3.819766
"2018-09-21","19:37:06",-32.39415,-3.819859
"2018-09-21","19:38:28",-32.394127,-3.819755
"2018-09-21","19:39:18",-32.394119,-3.819785
"2018-09-21","19:39:53",-32.39415,-3.819763
"2018-09-21","19:41:01",-32.394138,-3.819744
"2018-09-21","19:41:45",-32.394142,-3.819755
"2018-09-21","19:42:14",-32.394142,-3.819754
"2018-09-21","19:42:44",-32.394146,-3.81976
"2018-09-21","19:43:14",-32.394154,-3.81979
"2018-09-21","19:43:44",-32.394135,-3.819805
"2018-09-21","19:44:16",-32.394138,-3.819762
